Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Morgan Rielly,8476853,1994-03-09,D,TOR,101129.82982982985,1685:30,76,1330.6556556556557,22:11,6,21,27,-21,179,0.0335195530726257,14.56075851235073,-7.398241604561917,0.4759036144578313,0.5226209048361935,86.43924148764927,71.39824160456192,194,0.4881266490765171,185,2001,1817,1033,894,0.4639335755059678,303,457,365
Nate Prosser,8475613,1986-05-07,D,MIN,29730.73073073073,495:31,39,762.3264289930956,12:42,2,5,7,-3,24,0.08333333333333333,-0.320188544690609,-0.9934370703995228,0.4518304431599229,0.5,20.32018854469061,16.993437070399523,47,0.4777777777777778,43,569,469,268,232,0.464,75,100,66
Nate Schmidt,8477220,1991-07-16,D,WSH,55635.53553553551,927:16,60,927.2589255922586,15:27,3,14,17,21,70,0.04285714285714286,-6.596910838037729,8.453599419211969,0.5227272727272727,0.5461847389558233,34.59691083803773,39.54640058078803,86,0.5300546448087432,97,861,943,447,481,0.5183189655172413,111,173,230
Nathan Beaulieu,8476470,1992-12-05,D,MTL,86396.5298631965,1439:57,74,1167.5206738269796,19:28,4,24,28,5,117,0.03418803418803419,-7.877505342010409,12.933084388147108,0.5140247879973907,0.5750636132315522,61.87750534201041,61.06691561185289,151,0.4626334519572954,130,1490,1576,761,752,0.4970257766027759,166,286,311
Nelson Nogier,8478031,1996-05-27,D,WPG,7018.651985318656,116:59,10,701.8651985318656,11:42,0,0,0,-1,8,0%,-0.6708091483451426,-2.1222866158932447,0.4788135593220339,0.5526315789473685,4.670809148345143,5.122286615893245,11,0.5217391304347826,12,123,113,71,58,0.4496124031007752,17,23,23
Nick Holden,8474207,1987-05-15,D,NYR,98967.7344010677,1649:28,80,1237.0966800133465,20:37,11,23,34,15,105,0.10476190476190476,-3.8902031099423766,9.08182486903388,0.4692671394799054,0.4973821989528796,78.89020310994238,69.91817513096612,194,0.4611111111111111,166,1796,1588,914,863,0.4856499718626899,283,378,315
Nick Jensen,8475324,1990-09-21,D,DET,52142.776109442755,869:03,49,1064.1382879478112,17:44,4,9,13,-7,65,0.06153846153846154,6.869236047612503,3.7830372807802632,0.4524608501118568,0.5205047318611987,41.1307639523875,28.216962719219737,94,0.4012738853503185,63,979,809,503,419,0.4544468546637744,151,196,117
Nick Leddy,8475181,1991-03-20,D,NYI,110518.71871871872,1841:59,81,1364.4286261570212,22:44,11,35,46,-2,145,0.07586206896551724,-2.3592258153948933,4.3091453918023035,0.5083645443196005,0.5274193548387097,76.3592258153949,85.6908546081977,188,0.5142118863049095,199,1969,2036,1026,1034,0.5019417475728155,293,356,445
Nick Schultz,8468513,1982-08-25,D,PHI,25638.938938938936,427:19,28,915.6763906763906,15:16,0,4,4,2,22,0%,-1.3390457476489246,3.0586879980983213,0.4222474460839954,0.4577464788732394,22.339045747648925,12.94131200190168,45,0.3835616438356164,28,509,372,232,169,0.4214463840399002,77,109,78
Nikita Nesterov,8476300,1993-03-28,D,MTL,46899.59959959959,781:40,48,977.0749916583248,16:17,4,13,17,-2,72,0.05555555555555555,-1.3683288770262152,-1.4075968586839736,0.5644955300127714,0.5627705627705628,29.368328877026215,31.407596858683977,73,0.5,73,682,884,382,418,0.5225,101,146,166
Nikita Tryamkin,8477997,1994-08-30,D,VAN,66254.42108775442,1104:14,66,1003.8548649659762,16:44,2,7,9,-9,74,0.02702702702702703,-8.108462612493895,-8.6956845598761,0.4480725623582766,0.4918918918918919,58.108462612493895,36.6956845598761,141,0.3896103896103896,90,1217,988,649,487,0.4286971830985915,188,305,197
Nikita Zadorov,8477507,1995-04-16,D,COL,63942.24224224223,1065:42,56,1141.825754325754,19:02,0,10,10,-21,68,0%,3.6353614449035376,-6.314453993923962,0.4383239171374765,0.4812680115273775,54.36463855509646,31.31445399392396,119,0.3703703703703703,70,1193,931,615,453,0.4241573033707865,174,301,139
Nikita Zaitsev,8479458,1991-10-29,D,TOR,108406.67334000664,1806:47,82,1322.0326017073978,22:02,4,32,36,-21,101,0.039603960396039604,12.782122456235811,1.790398234152235,0.5019880715705766,0.5406698564593302,85.21787754376419,86.20960176584776,187,0.5493975903614458,228,2004,2020,1035,1007,0.4931439764936337,287,452,463
Niklas Hjalmarsson,8471769,1987-06-06,D,CHI,94256.89022355684,1570:57,73,1291.1902770350257,21:31,5,13,18,10,68,0.07352941176470588,1.3144180979579687,0.0069466968998312,0.4330836860957343,0.5563380281690141,79.68558190204203,51.99305330310017,189,0.380327868852459,116,1741,1330,889,686,0.4355555555555555,247,425,233
Niklas Kronwall,8468509,1981-01-12,D,DET,66539.1391391391,1108:59,57,1167.3533182305105,19:27,2,11,13,-7,76,0.02631578947368421,-0.3550712732831016,-13.054154900368305,0.5239327296248383,0.5080645161290323,47.3550712732831,58.0541549003683,119,0.5475285171102662,144,1104,1215,592,623,0.5127572016460905,183,202,308
Noah Hanifin,8478396,1997-01-25,D,CAR,87053.8204871538,1450:54,81,1074.738524532763,17:55,4,25,29,-21,116,0.034482758620689655,9.355819738353604,-4.700381041853689,0.5485188968335035,0.4976958525345622,53.6441802616464,65.70038104185369,142,0.5266666666666666,158,1326,1611,697,821,0.5408432147562582,214,273,375
Oliver Ekman-Larsson,8475171,1991-07-17,D,ARI,116737.00367033698,1945:37,79,1477.6835907637592,24:38,12,27,39,-21,155,0.07741935483870968,1.6748472398612648,8.874551581335254,0.4980295566502463,0.4956369982547993,88.32515276013874,82.12544841866475,216,0.4503816793893129,177,2038,2022,1076,1031,0.4893213099193165,288,485,446
Olli Maatta,8476874,1994-08-22,D,PIT,59606.57323990655,993:27,55,1083.75587708921,18:04,1,6,7,17,70,0.014285714285714285,-9.961186905624343,2.907533822930418,0.4439338235294117,0.5529100529100529,48.961186905624345,43.09246617706958,98,0.5288461538461539,110,1210,966,587,526,0.472596585804133,169,260,210
Oscar Klefbom,8476472,1993-07-20,D,EDM,110019.98665332,1833:40,82,1341.707154308781,22:22,12,26,38,6,214,0.056074766355140186,-1.7203759868862107,7.670080577721819,0.5182423435419441,0.4805447470817121,80.72037598688621,93.32991942227818,204,0.5405405405405406,240,1809,1946,907,1017,0.5285862785862786,267,424,455
P.K. Subban,8474056,1989-05-13,D,NSH,96642.77610944276,1610:43,66,1464.2844865067086,24:24,10,30,40,-9,146,0.0684931506849315,11.881795934634283,-2.226984210428782,0.5358444714459295,0.5,59.11820406536572,74.22698421042878,135,0.5514950166112956,166,1528,1764,800,908,0.531615925058548,214,340,381
Patrick Wiercioch,8474605,1990-09-12,D,COL,56912.97964631296,948:33,57,998.4733271282976,16:38,4,8,12,-19,67,0.05970149253731343,-3.94447985466104,-5.529597760410979,0.464004203888597,0.4515151515151515,44.94447985466104,26.52959776041098,108,0.3609467455621302,61,1020,883,543,414,0.4326018808777429,182,205,152
Patrik Nemeth,8475747,1992-02-08,D,DAL,37854.154154154145,630:54,40,946.3538538538536,15:46,0,3,3,-3,49,0%,-1.331295101204887,-5.964924031868577,0.4671698113207547,0.5022421524663677,33.33129510120489,25.964924031868577,74,0.4714285714285714,66,706,619,363,338,0.4821683309557774,108,137,114
Paul LaDue,8476983,1992-09-06,D,LAK,20301.034367701028,338:21,22,922.7742894409558,15:23,0,8,8,-5,27,0%,2.514882634393871,0.4234372435603291,0.5860597439544808,0.5952380952380952,11.48511736560613,15.576562756439673,33,0.5416666666666666,39,291,412,154,199,0.5637393767705382,34,39,61
Paul Martin,8468542,1981-03-05,D,SJS,93451.11778445113,1557:31,82,1139.64777785916,19:00,4,22,26,11,51,0.0784313725490196,-1.92230333306361,0.873118843883276,0.4929129302863754,0.5009107468123861,72.92230333306361,60.12688115611672,175,0.4760479041916167,159,1753,1704,869,802,0.4799521244763615,267,374,368
Paul Postma,8474074,1989-02-22,D,WPG,42310.17684351017,705:10,65,650.9257975924642,10:51,1,13,14,3,54,0.018518518518518517,-1.969303563586436,2.337239402695559,0.4900616860863605,0.5401785714285714,25.969303563586436,24.66276059730444,60,0.4915254237288136,58,744,715,375,367,0.4946091644204852,103,132,151
Petter Granberg,8475774,1992-08-27,D,NSH,5776.910243576905,96:17,10,577.6910243576905,9:38,0,0,0,0,4,0%,2.1545895752497017,1.6139871766790748,0.4675925925925926,0.6451612903225806,3.8454104247502983,3.3860128233209252,10,0.4444444444444444,8,115,101,56,46,0.4509803921568627,11,19,15
Petteri Lindbohm,8476989,1993-09-23,D,STL,5449.215882549206,90:49,7,778.4594117927437,12:58,0,0,0,-3,9,0%,2.610041357111186,-0.261515162885189,0.5,0.6785714285714286,3.389958642888814,3.261515162885189,7,0.5625,9,109,109,54,59,0.5221238938053098,9,14,22
Philip Larsen,8474707,1989-12-07,D,VAN,25686.186186186183,428:06,26,987.9302379302378,16:28,1,5,6,-8,30,0.03333333333333333,-4.3508966993540525,-8.351327726850286,0.5389681668496158,0.5038167938931297,19.350896699354053,21.35132772685029,52,0.4901960784313725,50,420,491,239,242,0.5031185031185031,64,86,122
Radko Gudas,8475462,1990-06-05,D,PHI,77514.58124791458,1291:55,67,1156.934048476337,19:17,6,17,23,7,130,0.046153846153846156,12.081799181178212,3.2175827589817345,0.5091813312930374,0.5538922155688623,46.91820081882179,47.782417241018265,100,0.5412844036697247,118,1283,1331,606,651,0.5178997613365155,146,276,233
Rasmus Ristolainen,8477499,1994-10-27,D,BUF,125446.98031364694,2090:47,79,1587.936459666417,26:28,6,39,45,-12,204,0.029411764705882353,-10.31650406064,6.4521128395572305,0.4549292801351066,0.503001200480192,112.31650406064,91.54788716044276,240,0.4805194805194805,222,2582,2155,1362,1125,0.4523522316043425,413,567,484
Robbie Russo,8476418,1993-02-15,D,DET,18297.664330997657,304:58,19,963.0349647893504,16:03,0,0,0,2,21,0%,-0.3625971900764853,0.4312441407237202,0.4891485809682804,0.5420560747663551,12.362597190076483,9.56875585927628,33,0.4,22,306,293,165,146,0.4694533762057878,49,56,38
Robert Bortuzzo,8474145,1989-03-18,D,STL,32096.93026359695,534:57,38,844.6560595683408,14:05,1,3,4,10,47,0.02127659574468085,2.040302785811946,2.1909326023887843,0.4922630560928433,0.4965034965034965,18.959697214188058,18.809067397611216,49,0.4842105263157895,46,525,509,246,250,0.5040322580645161,71,115,115
Roman Josi,8474600,1990-06-01,D,NSH,108382.14881548213,1806:22,72,1505.3076224372517,25:05,12,37,49,6,236,0.05084745762711865,7.9936900867614895,7.169512406690046,0.5306276783463575,0.544921875,72.00630991323851,91.83048759330995,155,0.5646067415730337,201,1862,2105,942,1086,0.5355029585798816,230,376,413
Roman Polak,8471392,1986-04-28,D,TOR,80587.78778778778,1343:08,75,1074.5038371705036,17:55,4,7,11,12,74,0.05405405405405406,-11.71902589686215,0.2445478843292221,0.4055441478439425,0.5037037037037037,70.71902589686215,42.75545211567078,158,0.4212454212454212,115,1737,1185,855,592,0.4091223220456116,265,354,230
Ron Hainsey,8468493,1981-03-24,D,PIT,95157.8578578578,1585:58,72,1321.6369146924694,22:02,4,13,17,-7,88,0.045454545454545456,7.85179926303681,-10.897786188288592,0.4580526638089406,0.4955908289241622,72.14820073696319,59.89778618828859,175,0.4696969696969697,155,1770,1496,909,772,0.4592504461629982,283,373,256
Ryan Ellis,8475176,1991-01-03,D,NSH,102096.73006339672,1701:37,71,1437.982113568968,23:58,16,22,38,17,143,0.11188811188811189,-6.444785852450877,13.60100756085012,0.4868913857677903,0.5315315315315315,74.44478585245088,71.39899243914988,164,0.4826498422712933,153,1918,1820,991,923,0.4822361546499477,257,395,363
Ryan Johnston,8478963,1992-02-14,D,MTL,4134.9015682349,68:55,7,590.7002240335571,9:51,0,0,0,-3,3,0%,-0.7319608782418072,-2.855855545727536,0.5234899328859061,0.6521739130434783,3.7319608782418072,2.855855545727536,8,0.4666666666666667,7,71,78,39,36,0.48,8,12,13
Ryan McDonagh,8474151,1989-06-13,D,NYR,112511.57824491156,1875:12,77,1461.1893278559942,24:21,6,36,42,17,167,0.03592814371257485,-10.093371355673298,-9.078543420997448,0.493981822647998,0.5276381909547738,84.0933713556733,100.07854342099743,211,0.5115740740740741,221,2060,2011,995,1077,0.5197876447876448,278,427,492
Ryan Murphy,8476465,1993-03-31,D,CAR,21315.382048715375,355:15,27,789.4585943968658,13:09,0,2,2,-10,24,0%,1.3668206636793911,-5.569439367624,0.4955621301775147,0.4230769230769231,12.633179336320609,10.569439367624,37,0.4477611940298507,30,341,335,170,166,0.494047619047619,59,54,58
Ryan Murray,8476850,1993-09-27,D,CBJ,65989.95662328994,1099:50,60,1099.8326103881657,18:20,2,9,11,3,54,0.037037037037037035,-0.315235661691986,-0.0822373060509562,0.427027027027027,0.4774011299435028,49.315235661691986,40.08223730605096,125,0.4541484716157205,104,1272,948,623,499,0.4447415329768271,184,286,186
Ryan Sproul,8476450,1993-01-13,D,DET,24531.63163163162,408:52,27,908.5789493196896,15:09,1,6,7,-7,47,0.02127659574468085,-0.2031913234386593,-3.0532177890418097,0.4968944099378882,0.56,17.20319132343866,18.05321778904181,52,0.4022988505747126,35,405,400,209,201,0.4902439024390244,55,70,117
Ryan Suter,8470600,1985-01-21,D,MIN,132607.007007007,2210:07,82,1617.1586220366707,26:57,9,31,40,35,169,0.05325443786982249,-1.735220682923682,12.475499372929336,0.5027276542173731,0.5226939970717424,81.73522068292368,105.52450062707068,191,0.5970464135021097,283,2370,2396,1191,1237,0.5094728171334432,322,442,527
Sami Vatanen,8475222,1991-06-03,D,ANA,92404.07073740404,1540:04,71,1301.46578503386,21:41,3,21,24,2,120,0.025,-14.07523066806607,-6.181267407955602,0.5014066895904971,0.5629139072847682,63.07523066806607,76.1812674079556,155,0.5345345345345346,178,1595,1604,772,835,0.5196017423771002,196,311,383
Scott Harrington,8476449,1993-03-10,D,CBJ,17143.41007674342,285:43,22,779.2459125792465,12:59,1,2,3,4,16,0.0625,0.5030680852942169,4.609355035703629,0.4858156028368794,0.5942028985507246,11.496931914705783,10.39064496429637,26,0.5185185185185185,28,290,274,152,148,0.4933333333333333,28,61,44
Scott Mayfield,8476429,1992-10-14,D,NYI,21193.56022689357,353:14,25,847.7424090757428,14:08,2,7,9,-1,38,0.05263157894736842,5.927681192755699,4.880105893826112,0.5067650676506765,0.4710743801652892,15.0723188072443,15.119894106173888,30,0.5652173913043478,39,401,412,205,205,0.5,63,81,71
Seth Helgeson,8475274,1990-10-08,D,NJD,7272.205538872204,121:12,9,808.022837652467,13:28,1,0,1,2,5,0.2,-0.7010566249955446,0.0329200602136552,0.404,0.5116279069767442,4.7010566249955446,3.9670799397863448,11,0.4761904761904761,10,149,101,73,55,0.4296875,21,24,15
Seth Jones,8477495,1994-10-03,D,CBJ,105292.82615949283,1754:53,75,1403.904348793238,23:24,12,30,42,4,153,0.0784313725490196,8.268215827294625,7.224864447838627,0.5,0.5205183585313174,66.73178417270537,64.77513555216137,154,0.498371335504886,153,1766,1766,835,930,0.5269121813031161,221,377,322
Shayne Gostisbehere,8476906,1993-04-20,D,PHI,89376.77677677677,1489:37,76,1176.0102207470627,19:36,7,32,39,-21,205,0.03414634146341464,2.076069621485658,-15.676258940831758,0.6312594840667678,0.5555555555555556,50.92393037851434,99.67625894083176,117,0.6454545454545455,213,1215,2080,677,1035,0.6045560747663551,161,227,539
Shea Theodore,8477447,1995-08-03,D,ANA,35318.318318318314,588:38,34,1038.774068185833,17:19,2,7,9,-7,67,0.029850746268656716,4.044757478986867,2.337383455596864,0.532392026578073,0.514792899408284,25.955242521013133,25.662616544403136,51,0.5233644859813084,56,563,641,313,353,0.53003003003003,82,101,117
Shea Weber,8470642,1985-08-14,D,MTL,117417.71771771768,1956:58,78,1505.355355355355,25:05,17,25,42,19,192,0.08854166666666667,-15.748559712897986,6.9929948434000835,0.5071446477813989,0.4990791896869245,80.74855971289799,77.00700515659992,185,0.494535519125683,181,1966,2023,975,1002,0.5068285280728376,272,427,366
Slater Koekkoek,8476886,1994-02-18,D,TBL,22524.257590924248,375:24,29,776.6985376180775,12:57,0,4,4,-5,30,0%,0.3294040723703801,-1.421899288892746,0.4627450980392157,0.5327868852459017,16.67059592762962,12.421899288892746,39,0.4507042253521127,32,411,354,210,174,0.453125,57,81,61
Stephen Johns,8475730,1992-04-18,D,DAL,66825.4587921255,1113:45,61,1095.4993244610737,18:15,4,6,10,-10,93,0.043010752688172046,7.149940702598542,-1.9549989267252383,0.485186775440103,0.5535168195718655,48.85005929740146,38.95499892672524,110,0.4811320754716981,102,1199,1130,551,563,0.5053859964093357,146,261,208
Steve Oleksy,8476162,1986-02-04,D,PIT,9018.084751418077,150:18,11,819.8258864925524,13:40,0,1,1,2,10,0%,0.6008166829124093,-0.9696778850629926,0.4952978056426332,0.5121951219512195,4.399183317087591,6.969677885062993,11,0.5925925925925926,16,161,158,72,83,0.535483870967742,20,14,30
Steven Kampfer,8474000,1988-09-24,D,NYR,8739.372706039374,145:39,11,794.4884278217613,13:14,1,1,2,-2,17,0.058823529411764705,-0.2214014418423175,-1.2377552904654294,0.5384615384615384,0.5,6.221401441842318,5.237755290465429,21,0.3636363636363636,12,132,154,79,81,0.50625,23,23,30
Steven Santini,8477463,1995-03-07,D,NJD,36634.467801134466,610:34,38,964.0649421351176,16:04,2,5,7,-4,46,0.043478260869565216,3.3890816303901374,-2.013827067334205,0.43042071197411,0.5077720207253886,21.610918369609863,19.013827067334205,49,0.51,51,704,532,327,274,0.4559068219633943,94,143,90
TJ Brodie,8474673,1990-06-07,D,CGY,116097.3306639973,1934:57,82,1415.8211056585037,23:36,6,30,36,-17,91,0.06593406593406594,2.0983117007417604,-8.359389179386199,0.5208779443254818,0.5464362850971922,78.90168829925824,82.3593891793862,198,0.4910025706940874,191,1790,1946,902,970,0.5181623931623932,207,374,477
Taylor Chorney,8471710,1987-04-27,D,WSH,15374.507841174523,256:15,18,854.1393245096958,14:14,1,4,5,7,19,0.05263157894736842,-4.275777190923691,2.983987754676491,0.4478178368121442,0.4555555555555555,11.27577719092369,9.016012245323507,27,0.4130434782608695,19,291,236,159,123,0.4361702127659574,49,52,43
Taylor Fedun,8476166,1988-06-04,D,BUF,21647.080413747073,360:47,27,801.7437190276694,13:22,0,7,7,4,28,0%,-3.887056734412909,1.8867415864951909,0.5473251028806584,0.5876288659793815,12.887056734412909,15.11325841350481,36,0.52,39,330,399,165,196,0.5429362880886427,40,59,72
Thomas Hickey,8474066,1989-02-08,D,NYI,79860.3937270604,1331:00,76,1050.794654303426,17:31,4,16,20,0,94,0.0425531914893617,5.103601426584646,6.911106497049332,0.4539385847797063,0.5546038543897216,65.89639857341535,51.08889350295067,151,0.4509090909090909,124,1636,1360,793,665,0.4561042524005487,205,354,258
Toby Enstrom,8470828,1984-11-05,D,WPG,78924.02402402401,1315:24,60,1315.4004004004005,21:55,1,13,14,-4,48,0.020833333333333332,15.856574442936108,0.6039725242881104,0.4474497681607419,0.5304136253041363,63.14342555706389,56.39602747571189,131,0.5111940298507462,137,1430,1158,733,622,0.459040590405904,194,319,244
Tom Gilbert,8470104,1983-01-10,D,LAK,16664.06406406407,277:44,18,925.7813368924484,15:26,1,4,5,-4,13,0.07692307692307693,3.3020230722613633,-3.4550066962838173,0.5340501792114696,0.5909090909090909,8.697976927738637,8.455006696283817,21,0.5116279069767442,22,260,298,119,140,0.5405405405405406,26,48,49
Tony DeAngelo,8477950,1995-10-24,D,ARI,40004.8048048048,666:45,39,1025.7642257642256,17:06,5,9,14,-15,60,0.08333333333333333,-5.359878113726154,-4.615972572006285,0.504418762746431,0.4708520179372197,32.359878113726154,30.615972572006285,88,0.453416149068323,73,729,742,399,385,0.4910714285714285,116,173,166
Torey Krug,8476792,1991-04-12,D,BOS,105019.35268601934,1750:19,81,1296.5352183459177,21:37,8,43,51,-11,215,0.037209302325581395,13.453424728824755,-15.544198672752827,0.626732932252158,0.5325,48.54657527117524,105.54419867275284,120,0.6307692307692307,205,1427,2396,696,1173,0.6276083467094703,186,276,657
Travis Hamonic,8474612,1990-08-16,D,NYI,60161.22789456122,1002:41,49,1227.7801611134944,20:28,3,11,14,-23,80,0.0375,10.339136702241376,-5.0895941879134625,0.4040909090909091,0.5340050377833753,49.660863297758624,36.08959418791346,102,0.4769230769230769,93,1311,889,645,445,0.4082568807339449,186,276,179
Trevor Daley,8470110,1983-10-09,D,PIT,68520.68735402067,1142:01,56,1223.5837027503692,20:24,5,14,19,8,87,0.05747126436781609,-2.146290369797498,3.4247348504140973,0.4474002418379685,0.5151515151515151,61.1462903697975,56.5752651495859,130,0.5202952029520295,141,1371,1110,686,597,0.4653156664068589,207,296,259
Trevor van Riemsdyk,8477845,1991-07-24,D,CHI,64036.93693693691,1067:17,58,1104.0851196023605,18:24,5,11,16,17,74,0.06756756756756757,-2.6897219626698643,9.501943956129251,0.4821345707656612,0.553133514986376,44.689721962669864,44.49805604387075,105,0.4852941176470588,99,1116,1039,570,533,0.4832275611967361,164,210,209
Troy Stecher,8479442,1994-04-07,D,VAN,85116.75008341673,1418:37,71,1198.827465963616,19:59,3,21,24,-14,137,0.021897810218978103,-4.335883106687106,-2.405104083707556,0.5476756023074313,0.531322505800464,60.335883106687106,70.40510408370756,148,0.5131578947368421,156,1333,1614,763,827,0.520125786163522,200,299,367
Tyler Myers,8474574,1990-02-01,D,WPG,14656.48982315648,244:16,11,1332.408165741498,22:12,2,3,5,5,18,0.1111111111111111,-4.079184417612851,0.6526857013814151,0.4372623574144487,0.5465116279069767,11.07918441761285,10.347314298618585,28,0.4509803921568627,23,296,230,144,109,0.4308300395256917,39,68,52
Tyson Barrie,8475197,1991-07-26,D,COL,103446.68001334667,1724:07,74,1397.9281082884686,23:18,7,31,38,-35,196,0.03571428571428571,6.562100318609737,-9.901610927307049,0.5497026338147833,0.5294117647058824,69.43789968139026,74.90161092730705,162,0.4824281150159744,151,1590,1941,879,952,0.5199344620425996,235,322,406
Victor Hedman,8475167,1990-12-18,D,TBL,116211.51151151146,1936:52,79,1471.0317912849553,24:31,16,56,72,5,186,0.08602150537634409,-2.206894152914174,22.455011148005724,0.5514742628685657,0.5185840707964602,79.20689415291417,93.54498885199428,184,0.5040431266846361,187,1795,2207,976,1056,0.5196850393700787,271,419,500
Xavier Ouellet,8476443,1993-07-29,D,DET,71137.57090423755,1185:38,66,1077.8419833975386,17:58,3,9,12,3,89,0.033707865168539325,-10.02159765106626,6.319823393598199,0.4556809024979855,0.5291576673866091,58.02159765106626,35.6801766064018,123,0.4086538461538461,85,1351,1131,692,542,0.4392220421393841,215,282,178
Yannick Weber,8474134,1988-09-23,D,NSH,52134.70136803471,868:55,73,714.1739913429412,11:54,1,7,8,1,80,0.0125,1.1294386442750692,5.532861394807696,0.4738262277388019,0.54296875,34.87056135572493,29.467138605192304,89,0.4144736842105263,63,975,878,460,452,0.4956140350877193,117,160,118
Yohann Auvitu,8479483,1989-07-27,D,NJD,23380.647313980637,389:41,25,935.2258925592256,15:35,2,2,4,1,52,0.038461538461538464,-4.335847211070359,-5.221970706712455,0.5352286773794809,0.6201550387596899,15.33584721107036,18.221970706712455,43,0.5,43,376,433,213,217,0.5046511627906977,48,58,77
Zach Bogosian,8474567,1990-07-15,D,BUF,67425.6256256256,1123:46,56,1204.0290290290286,20:04,2,9,11,-16,74,0.02702702702702703,-7.19637149060145,-6.655647009378299,0.4573479729729729,0.5065616797900262,62.19637149060145,40.6556470093783,153,0.4312267657992565,116,1285,1083,684,564,0.4519230769230769,185,284,170
Zach Redmond,8474743,1988-07-26,D,MTL,11810.543877210544,196:51,16,738.1589923256589,12:18,0,5,5,6,17,0%,1.5113569640088826,2.1187168719479814,0.5773480662983426,0.5128205128205128,5.488643035991117,8.881283128052019,17,0.6046511627906976,26,153,209,76,102,0.5730337078651685,19,26,33
Zach Werenski,8478460,1997-07-19,D,CBJ,97906.8068068068,1631:47,78,1255.215471882139,20:55,11,36,47,15,184,0.059782608695652176,-5.725243867957033,14.192316605360247,0.561408789885611,0.5305039787798409,55.72524386795703,84.80768339463975,134,0.5799373040752351,185,1457,1865,698,984,0.5850178359096314,176,292,421
Zbynek Michalek,8469760,1982-12-23,D,ARI,3176.343009676344,52:56,3,1058.781003225448,17:39,0,0,0,1,3,0%,-2.7604821901768446,-0.6218860894441605,0.3168316831683168,0.4210526315789473,3.7604821901768446,1.6218860894441605,10,0.3333333333333333,5,69,32,36,18,0.3333333333333333,10,22,6
Zdeno Chara,8465009,1977-03-18,D,BOS,104905.40540540544,1748:25,75,1398.7387387387391,23:19,9,20,29,18,135,0.06666666666666667,9.296237063943408,5.864551890059374,0.4670999187652315,0.5397111913357401,75.70376293605659,70.13544810994063,173,0.504297994269341,176,1968,1725,959,914,0.4879871863320875,253,437,328
A.J. Greer,8478421,1996-12-14,F,COL,4093.7937937937863,68:14,5,818.7587587587573,13:39,0,1,1,-2,7,0%,0.8185111461207271,-1.523580847773701,0.5170068027210885,0.4285714285714285,2.181488853879273,2.523580847773701,4,0.6666666666666666,8,71,76,35,34,0.4927536231884058,12,4,14
Adam Cracknell,8471490,1985-07-15,F,DAL,43256.756756756746,720:57,69,626.9095182138659,10:27,10,6,16,9,90,0.1111111111111111,-3.5207747910171747,3.030739467125386,0.5078431372549019,0.5445544554455446,28.520774791017175,25.969260532874618,67,0.524822695035461,74,753,777,347,377,0.5207182320441989,92,147,132
Adam Erne,8477454,1995-04-20,F,TBL,18428.328328328327,307:08,26,708.7818587818588,11:49,3,0,3,-9,45,0.06666666666666667,0.899966107448563,-8.035155182122253,0.5421875,0.5,11.100033892551435,13.035155182122253,31,0.5230769230769231,34,293,347,142,151,0.515358361774744,38,47,68
Adam Henrique,8474641,1990-02-06,F,NJD,89519.68635301964,1492:00,82,1091.7034921099958,18:12,20,20,40,-19,167,0.11976047904191617,0.6159735422115773,-5.858473757980391,0.4702194357366771,0.5247524752475248,73.38402645778842,65.85847375798039,181,0.469208211143695,160,1690,1500,866,741,0.4611076540136901,240,393,329
Adam Lowry,8476392,1993-03-29,F,WPG,79034.93493493489,1317:15,82,963.8406699382303,16:04,15,14,29,-2,138,0.10869565217391304,3.186612029792741,2.061765774851665,0.4610887833394227,0.5372460496613995,62.81338797020726,52.938234225148335,128,0.5259259259259259,142,1475,1262,752,655,0.4655294953802416,205,310,258
Adrian Kempe,8477960,1996-09-13,F,LAK,18343.009676343016,305:43,25,733.7203870537206,12:14,2,4,6,-2,31,0.06451612903225806,-0.3138402558397501,-1.294018744607456,0.5640599001663894,0.5692307692307692,7.31384025583975,11.294018744607456,19,0.5869565217391305,27,262,339,122,158,0.5642857142857143,28,51,52
Alan Quine,8476409,1993-02-25,F,NYI,45777.44411077743,762:57,61,750.4499034553678,12:30,5,13,18,-2,89,0.056179775280898875,1.959028192330152,4.73400997905992,0.45752009184845,0.4887218045112781,34.04097180766985,31.26599002094008,80,0.477124183006536,73,945,797,462,410,0.4701834862385321,136,173,138
Aleksander Barkov,8477493,1995-09-02,F,FLA,71061.2946279613,1184:21,61,1164.9392561960867,19:25,21,31,52,12,149,0.14093959731543623,-5.534391556866467,1.6625100281089544,0.5942211055276382,0.5491525423728814,44.53439155686647,67.33748997189105,118,0.5461538461538461,142,969,1419,529,733,0.580824088748019,134,219,417
