Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Mason Lohrei,8482511,2001-01-17,D,BOS,90227.46666666665,1503:47,77,1171.785281385281,19:32,5.0,28.0,33.0,-46.0,98.0,0.05102040816326531,16.234245484985877,-8.619767940661404,0.5181818181818182,0.5165394402035624,74.76575451501412,84.6197679406614,170,0.5170454545454546,182,1431,1539,757,762,0.5016458196181699,189,316,391
Matt Benning,8476988,1994-05-25,D,SJS,5479.399999999989,91:19,7,782.771428571427,13:03,0.0,0.0,0.0,-5.0,8.0,0%,0.0201663246261887,-2.6140110114356503,0.3563218390804598,0.6111111111111112,5.979833675373811,3.6140110114356503,15,0.4,10,112,62,58,38,0.3958333333333333,14,24,11
Matt Dumba,8476856,1994-07-25,D,DAL,57753.33333333331,962:33,63,916.7195767195764,15:17,1.0,9.0,10.0,-5.0,66.0,0.015151515151515152,3.888164052681532,-2.162772109149955,0.5146103896103896,0.5376712328767124,42.11183594731847,47.162772109149955,105,0.5116279069767442,110,897,951,480,455,0.4866310160427807,137,188,222
Matt Grzelcyk,8476891,1994-01-05,D,PIT,101607.8,1693:28,82,1239.119512195122,20:39,1.0,39.0,40.0,-6.0,116.0,0.008620689655172414,-7.326876532111783,1.3242077435716055,0.5194570135746607,0.5212981744421906,85.32687653211178,90.6757922564284,202,0.5258215962441315,224,1593,1722,863,907,0.5124293785310734,239,378,461
Matt Kessel,8482516,2000-06-23,D,STL,22814.9,380:15,29,786.7206896551725,13:07,0.0,3.0,3.0,-4.0,19.0,0%,1.1595559432753362,-1.640826482151169,0.4917043740573152,0.4081632653061224,18.840444056724664,15.64082648215117,48,0.4,32,337,326,190,153,0.446064139941691,58,80,71
Matt Roy,8478911,1995-03-01,D,WSH,82219.19999999995,1370:19,69,1191.5826086956515,19:52,3.0,21.0,24.0,18.0,103.0,0.02912621359223301,-8.715189985116012,5.957371492870152,0.4488549618320611,0.4987468671679197,68.71518998511601,55.04262850712985,163,0.4638157894736842,141,1444,1176,700,585,0.4552529182879377,199,375,315
Mattias Ekholm,8475218,1990-05-24,D,EDM,86456.36666666668,1440:56,65,1330.097948717949,22:10,9.0,24.0,33.0,11.0,156.0,0.057692307692307696,7.368608031945769,-10.218536957225297,0.5654487406881873,0.4906666666666666,69.63139196805423,87.2185369572253,155,0.5454545454545454,186,1225,1594,647,851,0.568090787716956,192,379,343
Mattias Samuelsson,8480807,2000-03-14,D,BUF,71855.59999999998,1197:36,62,1158.9612903225802,19:19,4.0,10.0,14.0,3.0,52.0,0.07692307692307693,7.288100613863207,6.714527634321712,0.401766004415011,0.5130208333333334,76.71189938613679,41.28547236567829,160,0.3962264150943396,105,1355,910,709,481,0.4042016806722689,187,417,162
Maveric Lamoureux,,,D,Utah,14494.933333333342,241:35,15,966.3288888888894,16:06,,,,,,,1.1773715235176496,1.303537862142548,0.5162907268170426,0.5660377358490566,7.82262847648235,8.696462137857452,19,0.525,21,193,206,105,95,0.475,23,40,36
Max Crozier,8481719,2000-04-19,D,TBL,5006.13333333333,83:26,5,1001.226666666666,16:41,0.0,0.0,0.0,0.0,10.0,0%,0.3757070486899465,-0.5822217309614643,0.5192307692307693,0.5,2.6242929513100535,3.5822217309614643,1,0.9230769230769232,12,75,81,43,43,0.5,10,17,27
Michael Callahan,8480828,1999-09-23,D,BOS,14387.366666666674,239:47,17,846.3156862745102,14:06,1.0,0.0,1.0,-4.0,11.0,0.09090909090909091,1.9976677857339384,0.7376608134363778,0.4178794178794179,0.5113636363636364,12.002332214266062,9.262339186563622,25,0.4318181818181818,19,280,201,148,103,0.4103585657370518,43,78,44
Mike Kesselring,8480891,2000-01-13,D,Utah,86929.63333333333,1448:50,82,1060.1174796747966,17:40,,,,,,,-4.425622819631826,-15.695580375031568,0.5359313550232392,0.5276243093922652,58.425622819631826,68.69558037503157,139,0.5442622950819672,166,1298,1499,673,776,0.5355417529330573,171,290,340
Mike Matheson,8476875,1994-02-27,D,MTL,120547.3,2009:07,80,1506.84125,25:07,6.0,25.0,31.0,-6.0,159.0,0.03773584905660377,-2.182943476305809,-4.503064552089199,0.4344053088310362,0.5080527086383602,118.1829434763058,90.5030645520892,262,0.4099099099099099,182,2216,1702,1133,874,0.4354758345789736,336,591,481
Mike Reilly,8476422,1993-07-13,D,NYI,16363.699999999986,272:44,18,909.0944444444436,15:09,0.0,2.0,2.0,-3.0,37.0,0%,-2.7875708276988007,-6.7443208693293855,0.5982300884955752,0.5733333333333334,10.7875708276988,13.744320869329384,28,0.631578947368421,48,227,338,118,168,0.5874125874125874,32,53,78
Mikey Anderson,8479998,1999-05-25,D,LAK,104843.4,1747:23,77,1361.6025974025974,22:42,6.0,18.0,24.0,17.0,95.0,0.06315789473684211,-9.477912419300992,-9.626342766801828,0.456145966709347,0.5263157894736842,81.47791241930099,59.62634276680183,213,0.4196185286103542,154,1699,1425,893,715,0.4446517412935323,253,490,287
Mikhail Sergachev,8479410,1998-06-25,D,Utah,116238.3,1937:18,77,1509.5883116883117,25:10,,,,,,,-4.723003308637999,5.290076606033836,0.5280545359202936,0.4981751824817518,102.723003308638,110.70992339396616,236,0.4957264957264957,232,1800,2014,949,1023,0.518762677484787,275,503,725
Miro Heiskanen,8480036,1999-07-18,D,DAL,75590.00000000003,1259:50,50,1511.8000000000006,25:12,5.0,20.0,25.0,7.0,124.0,0.04032258064516129,-2.52185663493583,-18.81952227215515,0.5825874694873882,0.5792880258899676,44.52185663493583,80.81952227215515,109,0.6354515050167224,190,1026,1432,537,734,0.5774980330448466,130,257,383
Morgan Rielly,8476853,1994-03-09,D,TOR,105196.5,1753:16,82,1282.8841463414633,21:23,7.0,34.0,41.0,-11.0,139.0,0.050359712230215826,-9.84346252324758,-4.302922010654584,0.5159345391903531,0.5223577235772358,77.84346252324758,98.30292201065458,183,0.5694117647058824,242,1686,1797,876,957,0.5220949263502455,235,392,535
Moritz Seider,8481542,2001-04-06,D,DET,123593.49999999996,2059:53,82,1507.2378048780483,25:07,8.0,38.0,46.0,-7.0,167.0,0.04790419161676647,3.867484656104352,-3.9629563586204313,0.5066002490660025,0.4981684981684982,96.13251534389563,109.96295635862045,214,0.5191011235955056,231,1981,2034,976,1080,0.5252918287937743,273,512,550
Nate Schmidt,8477220,1991-07-16,D,FLA,79251.06666666664,1320:51,80,990.638333333333,16:31,5.0,14.0,19.0,2.0,90.0,0.05555555555555555,-1.995363329013344,-14.450669785786886,0.5878687162442875,0.5756578947368421,43.995363329013344,64.45066978578689,112,0.5642023346303502,145,992,1415,529,713,0.5740740740740741,129,204,339
Neal Pionk,8480145,1995-07-29,D,WPG,91257.50000000004,1520:58,69,1322.5724637681164,22:03,10.0,29.0,39.0,21.0,147.0,0.06802721088435375,-11.70058463444002,9.6289639538154,0.5005069280162217,0.4831460674157303,69.70058463444002,71.3710360461846,141,0.559375,179,1478,1481,752,803,0.5163987138263666,229,383,366
Nick Blankenburg,8483565,1998-05-12,D,NSH,70489.90000000001,1174:50,60,1174.8316666666667,19:35,4.0,12.0,16.0,-2.0,84.0,0.047619047619047616,-6.348576801130548,-6.137954767153133,0.4877161055505004,0.5078947368421053,70.34857680113055,51.13795476715313,149,0.4269230769230769,111,1126,1072,618,548,0.4699828473413379,187,351,288
Nick DeSimone,8480084,1994-11-21,D,Utah,18701.766666666674,311:42,20,935.0883333333336,15:35,,,,,,,-3.548815534391906,-6.016922656737734,0.5099099099099099,0.5057471264367817,11.548815534391906,17.016922656737734,28,0.631578947368421,48,272,283,149,158,0.5146579804560261,43,49,79
Nick Jensen,8475324,1990-09-21,D,OTT,86089.86666666667,1434:50,71,1212.5333333333333,20:13,3.0,18.0,21.0,17.0,92.0,0.03260869565217391,-15.550705882778855,-5.376880960306153,0.4734607218683652,0.4938271604938271,80.55070588277886,65.37688096030615,196,0.4463276836158192,158,1488,1338,819,698,0.4601186552406064,247,369,277
Nick Leddy,8475181,1991-03-20,D,STL,34703.96666666665,578:24,31,1119.4827956989243,18:39,2.0,3.0,5.0,6.0,21.0,0.09523809523809523,3.7685640866984618,7.209776319446973,0.4805583250249252,0.465648854961832,21.23143591330154,21.790223680553023,64,0.4181818181818181,46,521,482,237,252,0.5153374233128835,70,115,134
Nick Perbix,8480246,1998-06-15,D,TBL,65123.03333333333,1085:23,74,880.040990990991,14:40,6.0,13.0,19.0,8.0,80.0,0.075,-8.054012736596633,-0.7455148462322541,0.5064805583250249,0.4964285714285714,51.05401273659663,47.745514846232254,118,0.4778761061946903,108,990,1016,502,491,0.4944612286002014,140,220,241
Nick Seeler,8476372,1993-06-03,D,PHI,79858.70000000001,1330:59,77,1037.125974025974,17:17,3.0,17.0,20.0,10.0,101.0,0.0297029702970297,0.3631288178730756,4.926321756676771,0.406410763751484,0.5144230769230769,69.63687118212692,49.07367824332323,134,0.4904942965779467,129,1500,1027,679,539,0.4425287356321839,202,377,217
Nicolas Hague,8479980,1998-12-05,D,VGK,69248.96666666665,1154:09,68,1018.3671568627448,16:58,5.0,7.0,12.0,-1.0,80.0,0.0625,-1.8249889418366363,-5.356261075125076,0.4510166358595194,0.463768115942029,54.82498894183664,45.35626107512507,119,0.4541284403669725,99,1188,976,587,539,0.4786856127886323,185,294,229
Nikita Zadorov,8477507,1995-04-16,D,BOS,100199.76666666663,1670:00,81,1237.0341563786003,20:37,4.0,18.0,22.0,24.0,112.0,0.03571428571428571,-8.2960674019414,-6.784210953628644,0.4408255401483392,0.4979591836734693,85.2960674019414,66.78421095362864,190,0.4444444444444444,152,1734,1367,895,708,0.4416718652526513,247,467,299
Niko Mikkola,8478859,1996-04-27,D,FLA,92125.33333333334,1535:25,76,1212.1754385964914,20:12,6.0,16.0,22.0,18.0,125.0,0.048,4.365946347825229,-1.911269481817726,0.5154602951510893,0.5475,67.63405365217477,65.91126948181773,168,0.5029585798816568,170,1379,1467,732,785,0.5174686882003955,182,324,312
Nikolas Matinpalo,8484321,1998-10-05,D,OTT,30991.69999999999,516:32,41,755.8951219512193,12:36,1.0,3.0,4.0,-2.0,46.0,0.021739130434782608,-4.196846216917038,-4.75017353030853,0.4778378378378378,0.5668789808917197,22.19684621691704,20.75017353030853,51,0.5096153846153846,53,483,442,259,223,0.462655601659751,69,95,98
Nils Lundkvist,8480878,2000-07-27,D,DAL,35093.79999999999,584:54,39,899.8410256410253,15:00,0.0,5.0,5.0,5.0,59.0,0%,-10.169112946779933,-6.022294767491985,0.528174936921783,0.5578947368421052,27.169112946779933,28.022294767491985,65,0.5289855072463768,73,561,628,306,332,0.5203761755485894,84,120,146
Noah Dobson,8480865,2000-01-07,D,NYI,99082.03333333334,1651:22,71,1395.5215962441316,23:16,10.0,29.0,39.0,-18.0,206.0,0.04854368932038835,-4.67121760698501,-30.142806845717132,0.5613193403298351,0.5685071574642127,77.67121760698501,103.14280684571712,162,0.599009900990099,242,1463,1872,761,984,0.5638968481375358,211,338,497
Noah Hanifin,8478396,1997-01-25,D,VGK,103464.60000000002,1724:25,80,1293.3075000000003,21:33,10.0,29.0,39.0,8.0,168.0,0.05952380952380952,8.365882882964797,-0.9316002313862556,0.5281754492841912,0.5182648401826484,74.6341171170352,93.93160023138626,169,0.5633074935400517,218,1549,1734,783,972,0.5538461538461539,211,392,538
Noah Juulsen,8478454,1997-04-02,D,VAN,34189.90000000001,569:50,35,976.854285714286,16:17,0.0,0.0,0.0,-12.0,25.0,0%,2.0250723954522982,-2.6861653943778947,0.3704061895551257,0.4717948717948718,33.9749276045477,16.686165394377895,80,0.3495934959349593,43,651,383,329,194,0.3709369024856596,103,175,71
Nolan Allan,,,D,CHI,38959.63333333332,649:20,43,906.0379844961236,15:06,1.0,7.0,8.0,-13.0,21.0,0.047619047619047616,-0.0686416745302267,-0.0455692224786616,0.4036850921273032,0.4888888888888889,35.06864167453023,20.04556922247866,77,0.384,48,712,482,375,241,0.3912337662337662,115,195,96
Olen Zellweger,8482803,2003-09-10,D,ANA,70540.20000000003,1175:40,62,1137.745161290323,18:58,7.0,13.0,20.0,1.0,148.0,0.0472972972972973,-9.831029557681177,-7.34060124104144,0.5245833333333333,0.5327102803738317,52.83102955768118,62.34060124104144,125,0.5210727969348659,136,1141,1259,622,659,0.5144418423106948,149,268,287
Oliver Ekman-Larsson,8475171,1991-07-17,D,TOR,97312.9,1621:53,77,1263.803896103896,21:04,4.0,25.0,29.0,16.0,132.0,0.030303030303030304,-4.070683015976101,4.151859333156608,0.5048046124279308,0.494824016563147,68.0706830159761,74.84814066684339,157,0.5422740524781341,186,1546,1576,818,823,0.5015234613040829,244,350,443
Oliver Kylington,8478430,1997-05-19,D,ANA,13993.766666666665,233:14,19,736.5140350877192,12:17,1.0,4.0,5.0,-2.0,8.0,0.125,-0.7724282101262361,-2.7367853785399348,0.5205183585313174,0.4722222222222222,9.772428210126236,9.736785378539937,26,0.5094339622641509,27,222,241,125,112,0.4725738396624472,38,46,44
Olli Maatta,8476874,1994-08-22,D,Utah,90300.36666666668,1505:00,77,1172.7320346320348,19:33,,,,,,,-7.930642035091296,-9.505615199974272,0.4788627010849233,0.5,64.9306420350913,58.50561519997427,153,0.4778156996587031,140,1393,1280,709,665,0.4839883551673944,204,312,278
Owen Pickering,,,D,PIT,22172.233333333326,369:32,25,886.8893333333331,14:47,1.0,2.0,3.0,-4.0,15.0,0.06666666666666667,-0.4623426826437935,-2.792038176441565,0.4485294117647059,0.4339622641509434,18.462342682643794,12.792038176441563,40,0.4520547945205479,33,375,305,196,156,0.4431818181818182,60,106,55
Owen Power,8482671,2002-11-22,D,BUF,101010.73333333337,1683:31,79,1278.616877637131,21:19,7.0,33.0,40.0,-12.0,154.0,0.045454545454545456,-0.0747993788099847,3.3772743076551706,0.519183922046285,0.5328947368421053,88.07479937880998,78.62272569234483,199,0.4664879356568364,174,1579,1705,843,873,0.5087412587412588,214,412,380
Parker Wotherspoon,8478450,1997-08-24,D,BOS,59392.46666666666,989:52,55,1079.8630303030302,18:00,1.0,6.0,7.0,-10.0,50.0,0.02,-0.9861347273690626,-5.8568535493686795,0.4479818078453667,0.5461847389558233,42.98613472736906,33.85685354936868,79,0.5297619047619048,89,971,788,477,409,0.4616252821670429,111,241,173
Pavel Mintyukov,8483490,2003-11-25,D,ANA,71712.46666666665,1195:12,68,1054.5950980392154,17:35,5.0,14.0,19.0,-3.0,85.0,0.058823529411764705,-2.473038154421374,2.4312541818944737,0.4299103504482477,0.5425531914893617,64.47303815442137,52.568745818105526,156,0.4306569343065693,118,1399,1055,699,568,0.4483030781373323,170,345,259
Philip Broberg,8481598,2001-06-25,D,STL,83613.1,1393:33,68,1229.604411764706,20:30,8.0,21.0,29.0,21.0,113.0,0.07079646017699115,-10.72628129151417,-7.80004200024996,0.4591364687740941,0.5544794188861986,62.72628129151417,63.80004200024996,131,0.5270758122743683,146,1403,1191,726,615,0.4586129753914988,184,358,306
Philippe Myers,8479026,1997-01-25,D,TOR,34993.4,583:13,36,972.0388888888888,16:12,2.0,3.0,5.0,0.0,53.0,0.03773584905660377,-5.492476809013169,-2.6822529591736384,0.4515837104072398,0.5478723404255319,30.49247680901317,20.68225295917364,70,0.44,55,606,499,305,253,0.4534050179211469,85,156,122
Pierre-Olivier Joseph,8480058,1999-07-01,D,PIT,42921.33333333333,715:21,47,913.2198581560284,15:13,0.0,3.0,3.0,-23.0,48.0,0%,6.181884389836341,-11.17809950443916,0.468895800933126,0.5223880597014925,39.81811561016366,28.17809950443916,82,0.4459459459459459,66,683,603,374,318,0.4595375722543353,96,182,126
Quinn Hughes,8480800,1999-10-14,D,VAN,104995.69999999995,1749:56,68,1544.0544117647055,25:44,16.0,60.0,76.0,2.0,215.0,0.07441860465116279,6.843337743834127,5.673569699458312,0.608522378908645,0.5331695331695332,68.15666225616587,110.32643030054167,153,0.625,255,1277,1985,701,1040,0.5973578403216542,191,294,511
Radko Gudas,8475462,1990-06-05,D,ANA,96546.66666666664,1609:07,81,1191.9341563786006,19:52,1.0,15.0,16.0,3.0,111.0,0.009009009009009009,-10.627488193567842,-8.248022151528858,0.4121621621621621,0.4909090909090909,104.62748819356784,60.24802215152886,213,0.3983050847457627,141,1914,1342,987,728,0.4244897959183673,281,505,271
Rasmus Andersson,8478397,1996-10-27,D,CGY,116704.03333333333,1945:04,81,1440.7905349794237,24:01,11.0,20.0,31.0,-37.0,178.0,0.06179775280898876,3.972676981589757,-23.82269104523584,0.4752787203102278,0.4469565217391304,111.02732301841024,85.82269104523584,265,0.4201312910284464,192,2165,1961,1103,1043,0.4860205032618825,318,633,450
Rasmus Dahlin,8480839,2000-04-13,D,BUF,106214.1,1770:14,73,1454.987671232877,24:15,17.0,51.0,68.0,11.0,223.0,0.07623318385650224,-14.43671513121808,2.3669030344462954,0.5727739726027398,0.5106837606837606,81.43671513121808,106.6330969655537,170,0.5238095238095238,187,1497,2007,820,1062,0.5642933049946866,230,371,505
Rasmus Ristolainen,8477499,1994-10-27,D,PHI,77508.66666666666,1291:49,63,1230.296296296296,20:30,4.0,15.0,19.0,4.0,112.0,0.03571428571428571,5.949830080324318,-5.7822741970885545,0.4773011245314452,0.5319767441860465,61.05016991967568,58.782274197088555,133,0.5128205128205128,140,1255,1146,612,619,0.5028432168968319,161,321,256
Rasmus Sandin,8480873,2000-03-07,D,WSH,94395.4,1573:15,82,1151.1634146341462,19:11,4.0,26.0,30.0,13.0,88.0,0.045454545454545456,-0.001064124808181,7.596282300131861,0.4972489683631362,0.5502392344497608,71.00106412480818,74.40371769986814,171,0.5353260869565217,197,1462,1446,722,766,0.5147849462365591,188,370,399
Robert Bortuzzo,8474145,1989-03-18,D,Utah,11208.566666666666,186:49,17,659.3274509803921,10:59,,,,,,,0.0052718158694915,-3.3284254533355124,0.4503105590062112,0.5581395348837209,6.9947281841305085,7.328425453335512,13,0.6285714285714286,22,177,145,76,75,0.4966887417218543,19,44,40
Roman Josi,8474600,1990-06-01,D,NSH,79599.93333333335,1326:40,53,1501.8855345911952,25:02,9.0,29.0,38.0,-26.0,168.0,0.05357142857142857,-4.264597094152123,-9.67668276047334,0.5777697582100325,0.5922865013774105,68.26459709415212,76.67668276047334,155,0.4867549668874172,147,1170,1601,651,815,0.5559345156889495,147,294,454
Ryan Graves,8477435,1995-05-21,D,PIT,54775.63333333332,912:56,61,897.9612021857921,14:58,1.0,3.0,4.0,-15.0,55.0,0.01818181818181818,1.2590151921613142,-6.420648944389541,0.4480243161094225,0.5399239543726235,49.740984807838686,29.42064894438954,100,0.408284023668639,69,908,737,473,366,0.4362336114421931,121,247,143
Ryan Johnson,8481564,2001-07-24,D,BUF,3177.4333333333348,52:57,3,1059.1444444444448,17:39,0.0,0.0,0.0,-2.0,5.0,0%,0.3552026841789484,-0.622657016501762,0.4166666666666667,0.5294117647058824,2.6447973158210516,1.622657016501762,5,0.5,5,63,45,27,25,0.4807692307692308,8,13,9
Ryan Lindgren,8479324,1998-02-11,D,COL,85261.10000000002,1421:01,72,1184.1819444444448,19:44,4.0,18.0,22.0,0.0,72.0,0.05555555555555555,-12.459309194353407,-3.619116537331138,0.451036454610436,0.5592885375494071,90.4593091943534,56.61911653733114,208,0.388235294117647,132,1536,1262,818,633,0.4362508614748449,223,439,297
Ryan McDonagh,8474151,1989-06-13,D,TBL,100309.6,1671:50,82,1223.2878048780487,20:23,4.0,27.0,31.0,45.0,92.0,0.043478260869565216,-7.459827773622237,1.8658866233890876,0.4437660668380462,0.4839357429718876,83.45982777362224,77.13411337661091,175,0.5283018867924528,196,1731,1381,908,724,0.4436274509803921,256,460,364
Ryan Pulock,8477506,1994-10-06,D,NYI,93788.06666666664,1563:08,74,1267.406306306306,21:07,5.0,18.0,23.0,2.0,102.0,0.049019607843137254,-10.421161564067006,-6.540886875707656,0.434434113497916,0.5320284697508897,91.421161564067,64.54088687570766,221,0.4075067024128686,152,1764,1355,883,710,0.4456999372253609,262,450,317
Ryan Shea,8478854,1997-02-11,D,PIT,39078.06666666665,651:18,39,1002.001709401709,16:42,2.0,3.0,5.0,-9.0,23.0,0.08695652173913043,0.4754279195331037,-1.697601524356287,0.4455958549222797,0.4921465968586387,33.524572080466896,21.697601524356287,72,0.3793103448275862,44,642,516,334,255,0.432937181663837,97,180,98
Ryan Suter,8470600,1985-01-21,D,STL,95740.03333333333,1595:40,82,1167.561382113821,19:28,2.0,13.0,15.0,7.0,67.0,0.029850746268656716,3.3771793255000375,2.112790660059545,0.4186125211505922,0.5244444444444445,80.62282067449996,58.887209339940455,158,0.4836601307189542,148,1718,1237,864,656,0.431578947368421,214,468,261
Ryker Evans,8482858,2001-12-13,D,SEA,85237.53333333334,1420:38,73,1167.6374429223745,19:28,5.0,20.0,25.0,-13.0,75.0,0.06666666666666667,5.103120040090289,0.1234762063832022,0.4629770992366412,0.5125,64.89687995990971,54.8765237936168,150,0.4318181818181818,114,1407,1213,723,640,0.4695524578136463,196,349,288
Sam Malinski,8484258,1998-07-27,D,COL,72540.2,1209:00,76,954.4763157894736,15:54,5.0,10.0,15.0,5.0,120.0,0.041666666666666664,-6.449432928173337,-2.076800710696262,0.5207612456747405,0.4861538461538461,48.44943292817334,50.07680071069626,114,0.5269709543568465,127,1108,1204,564,578,0.5061295971978984,167,251,276
Sam Rinzel,8483506,2004-06-25,D,CHI,12617.700000000004,210:18,9,1401.966666666667,23:22,0.0,5.0,5.0,0.0,23.0,0%,-0.6619169563637115,1.4735010957811028,0.4864864864864865,0.5,13.661916956363712,9.526498904218895,32,0.3846153846153846,20,209,198,123,101,0.4508928571428571,38,70,66
Samuel Girard,8479398,1998-05-12,D,COL,91306.30000000005,1521:46,73,1250.7712328767127,20:51,3.0,21.0,24.0,8.0,102.0,0.029411764705882353,4.694123613880947,-1.610613920900505,0.5057471264367817,0.4575471698113207,72.30587638611905,64.6106139209005,177,0.4587155963302752,150,1419,1452,752,725,0.4908598510494245,230,332,344
Scott Mayfield,8476429,1992-10-14,D,NYI,67243.33333333334,1120:43,66,1018.838383838384,16:59,3.0,6.0,9.0,17.0,56.0,0.05357142857142857,-14.611260910576677,4.566367941326462,0.4294670846394984,0.5135135135135135,68.61126091057668,43.43363205867354,169,0.3854545454545454,106,1274,959,630,488,0.4364937388193202,179,322,219
Scott Morrow,8482666,2002-11-01,D,CAR,13276.56666666666,221:17,14,948.32619047619,15:48,1.0,5.0,6.0,4.0,26.0,0.038461538461538464,-2.4813174183946103,-1.3748352227266878,0.5802469135802469,0.4788732394366197,13.48131741839461,15.374835222726688,39,0.4264705882352941,29,204,282,108,149,0.5797665369649806,37,36,59
Scott Perunovich,8481059,1998-08-18,D,NYI,33597.93333333333,559:58,35,959.9409523809522,16:00,2.0,7.0,9.0,-4.0,19.0,0.10526315789473684,4.183439628046472,0.8045911368681118,0.5338567222767419,0.4825174825174825,25.81656037195353,28.195408863131888,64,0.5038759689922481,65,475,544,250,303,0.5479204339963833,74,125,141
Seamus Casey,8483429,2004-01-08,D,NJD,10611.133333333342,176:51,14,757.9380952380959,12:38,4.0,4.0,8.0,3.0,12.0,0.3333333333333333,-1.9312184931477532,3.791713198414072,0.4461538461538462,0.5094339622641509,5.931218493147753,7.208286801585928,16,0.5151515151515151,17,180,145,85,69,0.448051948051948,26,37,37
Sean Durzi,8480434,1998-10-21,D,Utah,37126.66666666665,618:47,30,1237.555555555555,20:38,,,,,,,0.8710006264154799,-1.8482374448794872,0.5169779286926995,0.5704697986577181,29.12899937358452,32.84823744487949,59,0.5693430656934306,78,569,609,268,302,0.5298245614035088,64,126,185
Sean Walker,8480336,1994-11-13,D,CAR,82779.8,1379:40,82,1009.509756097561,16:50,5.0,11.0,16.0,-7.0,163.0,0.03067484662576687,-5.231900529528502,-22.6661252186168,0.5970037453183521,0.5352941176470588,62.2319005295285,70.6661252186168,158,0.4802631578947368,146,1076,1594,576,772,0.5727002967359051,158,270,361
Seth Jones,8477495,1994-10-03,D,FLA,93222.4,1553:42,63,1479.720634920635,24:40,9.0,27.0,36.0,-25.0,144.0,0.0625,1.5272007355233654,-2.898264380346518,0.5040783034257749,0.5392156862745098,84.47279926447663,79.89826438034652,199,0.4547945205479452,166,1520,1545,842,832,0.4970131421744325,235,446,367
Shakir Mukhamadullin,8482166,2002-01-10,D,SJS,32517.533333333336,541:58,30,1083.917777777778,18:04,2.0,7.0,9.0,-7.0,28.0,0.07142857142857142,2.393319605384022,-0.2909802994108759,0.4678899082568807,0.5071428571428571,25.606680394615974,19.290980299410876,58,0.4476190476190476,47,522,459,260,228,0.4672131147540984,69,146,113
Shayne Gostisbehere,8476906,1993-04-20,D,CAR,77804.43333333336,1296:44,70,1111.4919047619053,18:31,7.0,38.0,45.0,1.0,145.0,0.04827586206896552,0.5006074803532101,-8.230205626459792,0.6804287415641127,0.6153846153846154,41.49939251964679,97.2302056264598,107,0.6397306397306397,190,805,1714,440,872,0.6646341463414634,95,183,468
Shea Theodore,8477447,1995-08-03,D,VGK,88438.06666666665,1473:58,67,1319.9711442786067,22:00,7.0,50.0,57.0,18.0,132.0,0.05303030303030303,-4.380242951447144,-4.943266081623733,0.5832445864394746,0.496875,52.380242951447144,98.94326608162372,103,0.6688102893890675,208,1174,1643,576,863,0.5997220291869354,161,250,523
Simon Benoit,8481122,1998-09-19,D,TOR,77275.40000000001,1287:55,78,990.7102564102564,16:31,1.0,9.0,10.0,12.0,53.0,0.018867924528301886,-20.120645256654825,4.336366773408372,0.3784337843378433,0.5173160173160173,78.12064525665483,40.66363322659163,154,0.4122137404580153,108,1516,923,766,516,0.4024960998439937,224,389,190
Simon Edvinsson,8482762,2003-02-05,D,DET,98815.83333333331,1646:56,78,1266.869658119658,21:07,7.0,24.0,31.0,14.0,100.0,0.07,-5.252248631673865,-6.519357792974915,0.4560229445506692,0.4916317991631799,84.25224863167387,67.51935779297492,179,0.4766081871345029,163,1707,1431,847,732,0.4635845471817606,243,496,332
Simon Nemec,8483495,2004-02-15,D,NJD,24242.966666666664,404:03,27,897.8876543209875,14:58,2.0,2.0,4.0,-11.0,29.0,0.06896551724137931,-0.7921345429494977,-3.3439855099422857,0.4616402116402116,0.5208333333333334,19.792134542949498,14.343985509942286,52,0.3953488372093023,34,407,349,222,169,0.4322250639386189,69,88,80
Spencer Stastney,8481056,2000-01-04,D,NSH,22252.966666666667,370:53,23,967.5202898550724,16:08,0.0,3.0,3.0,-7.0,18.0,0%,-1.397680628055241,-6.663615392579231,0.5,0.514018691588785,19.39768062805524,13.663615392579231,37,0.4861111111111111,35,338,338,179,170,0.4871060171919771,52,104,72
TJ Brodie,8474673,1990-06-07,D,CHI,50582.2,843:02,54,936.7074074074076,15:37,2.0,8.0,10.0,-18.0,30.0,0.06666666666666667,1.541668112273328,-5.0359678093809634,0.4484101232965606,0.4904942965779467,42.45833188772667,29.035967809380963,96,0.4074074074074074,66,850,691,448,344,0.4343434343434343,134,225,146
Thomas Chabot,8478469,1997-01-30,D,OTT,110417.13333333332,1840:17,80,1380.2141666666664,23:00,9.0,36.0,45.0,16.0,195.0,0.046153846153846156,-14.805381177342497,-16.431668916426133,0.538647342995169,0.5166051660516605,88.8053811773425,112.43166891642612,220,0.5463917525773195,265,1719,2007,926,1049,0.5311392405063291,263,393,488
