Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Josh Brown,8476806,1990-07-02,D,FLA,29503.56666666667,491:44,37,797.3936936936938,13:17,1,1,2,-4,27,0.037037037037037035,-1.8674042099155488,-3.601819979958236,0.4500574052812859,0.4741379310344827,19.86740420991555,13.601819979958236,51,0.3780487804878049,31,479,392,228,211,0.4806378132118451,62,108,68
Josh Manson,8476312,1991-10-07,D,ANA,99442.26666666663,1657:22,74,1343.8144144144142,22:24,3,13,16,-6,99,0.030303030303030304,-6.160470919683576,4.867741828784347,0.4067958081930771,0.5264084507042254,94.16047091968358,45.13225817121565,235,0.3188405797101449,110,1868,1281,965,670,0.4097859327217125,270,492,222
Josh Morrissey,8477504,1995-03-28,D,WPG,79370.7,1322:51,59,1345.2661016949153,22:25,6,25,31,12,96,0.0625,-1.718347930116579,3.3530818701256067,0.4798985874683086,0.5133928571428571,73.71834793011658,68.6469181298744,175,0.4728915662650602,157,1436,1325,766,721,0.4848688634835238,218,361,308
Joshua Mahura,8479372,1998-05-05,D,ANA,14582.066666666662,243:02,17,857.7686274509801,14:18,1,4,5,-1,21,0.047619047619047616,-6.4895212897099555,2.796921734930947,0.4860557768924303,0.5263157894736842,15.489521289709955,9.203078265069053,47,0.3733333333333333,28,258,244,150,128,0.460431654676259,45,52,46
Julius Honka,8477945,1995-12-03,D,DAL,23857.799999999992,397:38,29,822.6827586206894,13:43,0,4,4,-2,34,0%,2.5195648425724357,-0.7682289346121252,0.4778393351800554,0.5210084033613446,16.480435157427564,17.768228934612125,36,0.52,39,377,345,197,185,0.4842931937172774,57,73,82
Justin Braun,8474027,1987-02-10,D,SJS,94930.76666666663,1582:11,78,1217.061111111111,20:17,2,14,16,-9,96,0.020833333333333332,8.118522810051218,-9.68395260651596,0.4631685166498486,0.534446764091858,80.88147718994878,61.68395260651596,175,0.4942196531791907,171,1596,1377,803,706,0.4678595096090125,224,424,253
Justin Falk,8473992,1988-10-11,D,OTT,7766.699999999993,129:27,10,776.6699999999994,12:57,0,0,0,-5,6,0%,0.0914311667438596,-2.142316348385066,0.3448275862068966,0.5217391304347826,5.90856883325614,3.142316348385066,11,0.4761904761904761,10,152,80,77,45,0.3688524590163934,22,30,20
Justin Faulk,8475753,1992-03-20,D,CAR,110764.5,1846:04,82,1350.7865853658534,22:31,11,24,35,11,219,0.0502283105022831,-12.957495853770524,-6.128707159776241,0.5682959048877146,0.5602294455066922,82.95749585377052,101.12870715977624,211,0.5352422907488987,243,1634,2151,870,1121,0.5630336514314415,230,378,504
Justin Holl,8475718,1992-01-30,D,TOR,8242.233333333337,137:22,11,749.2939393939397,12:29,0,1,1,-6,7,0%,5.415281493915245,-1.0133081073872745,0.5361216730038023,0.4444444444444444,6.584718506084755,7.0133081073872745,17,0.4516129032258064,14,122,141,71,77,0.5202702702702703,20,36,38
Justin Schultz,8474602,1990-07-06,D,PIT,35649.499999999985,594:09,29,1229.2931034482754,20:29,2,13,15,-1,47,0.0425531914893617,-3.791714393417351,0.0288610104471445,0.5036028823058447,0.5760869565217391,24.79171439341735,32.971138989552855,56,0.582089552238806,78,620,629,331,337,0.5044910179640718,77,135,174
Juuso Riikola,8480945,1993-11-09,D,PIT,37029.36666666667,617:09,37,1000.7936936936936,16:41,2,3,5,4,40,0.05,-6.36517942068167,-0.0683933210093528,0.48361310951239,0.57,24.36517942068167,27.068393321009353,52,0.5737704918032787,70,646,605,340,324,0.4879518072289157,86,134,123
Juuso Valimaki,8479976,1998-10-06,D,CGY,22254.73333333332,370:55,24,927.280555555555,15:27,1,2,3,-2,28,0.03571428571428571,-0.7765661196317524,-6.330133844399825,0.4992927864214992,0.4322033898305085,18.776566119631752,17.330133844399825,52,0.4347826086956521,40,354,353,197,191,0.4922680412371134,67,81,93
Karl Alzner,8473991,1988-09-24,D,MTL,9338.39999999999,155:38,9,1037.599999999999,17:18,0,1,1,1,8,0%,-0.812663740478456,-0.7128715047147125,0.4863945578231292,0.5,6.812663740478456,4.7128715047147125,14,0.4615384615384615,12,151,143,83,74,0.4713375796178344,23,36,29
Keith Yandle,8471735,1986-09-09,D,FLA,110444.26666666662,1840:44,82,1346.8813008130076,22:27,9,53,62,-19,205,0.04390243902439024,-0.6363257984630764,14.995603777468204,0.5513803680981595,0.5210727969348659,86.63632579846308,107.0043962225318,225,0.4932432432432432,219,1755,2157,941,1136,0.5469427058257101,251,379,661
Kevan Miller,8476191,1987-11-15,D,BOS,41610.96666666665,693:31,39,1066.9478632478629,17:47,0,7,7,9,26,0%,-6.836826646700501,-1.7024629635270685,0.4762237762237762,0.5803571428571429,33.8368266467005,27.70246296352707,79,0.4733333333333333,71,749,681,355,360,0.5034965034965035,94,179,126
Kevin Connauton,8475246,1990-02-23,D,ARI,55099.09999999999,918:19,50,1101.9819999999995,18:22,1,7,8,-2,72,0.013888888888888888,-4.337528555421159,-3.5864652928430587,0.4324883600620797,0.5060606060606061,53.33752855542116,35.58646529284306,111,0.421875,81,1097,836,589,439,0.4270428015564202,163,269,135
Kevin Gravel,8475857,1992-03-06,D,EDM,31733.766666666674,528:54,36,881.4935185185187,14:41,0,3,3,-3,42,0%,-0.9232707913033664,-0.337042075349018,0.451171875,0.5128205128205128,24.923270791303366,17.337042075349018,52,0.4851485148514851,49,562,462,283,220,0.4373757455268389,76,149,82
Kevin Shattenkirk,8474031,1989-01-29,D,NYR,82919.93333333332,1382:00,73,1135.8894977168948,18:56,2,26,28,-14,149,0.013422818791946308,-4.345585675910115,-16.851278171292506,0.5405307161032352,0.5567010309278351,55.345585675910115,72.8512781712925,146,0.5493827160493827,178,1264,1487,653,762,0.5385159010600706,171,282,339
Korbinian Holzer,8473560,1988-02-16,D,ANA,21186.299999999992,353:06,22,963.013636363636,16:03,1,3,4,3,14,0.07142857142857142,1.997375154402107,3.4137386814691126,0.3861538461538462,0.5275590551181102,20.002624845597893,11.586261318530887,32,0.4285714285714285,24,399,251,209,140,0.4011461318051575,57,93,51
Kris Letang,8471724,1987-04-24,D,PIT,101249.56666666664,1687:30,65,1557.6856410256407,25:58,16,40,56,12,192,0.08333333333333333,-7.030936430906877,6.117596563883126,0.5390865788736341,0.5009823182711198,84.03093643090688,103.88240343611687,208,0.5294117647058824,234,1645,1924,878,1035,0.5410350235232619,254,392,552
Kris Russell,8471729,1987-05-02,D,EDM,88178.16666666666,1469:38,72,1224.6967592592591,20:25,3,13,16,5,60,0.05,4.658307934412733,-1.9610675005242229,0.4184782608695652,0.5277161862527716,73.34169206558727,57.96106750052422,179,0.4475308641975308,145,1605,1155,846,622,0.4237057220708446,214,404,264
Lawrence Pilut,8480935,1995-12-30,D,BUF,34424.93333333333,573:45,33,1043.1797979797975,17:23,1,5,6,-6,33,0.030303030303030304,3.233572447206825,-2.9462031286675483,0.5513784461152882,0.5319148936170213,24.766427552793175,26.94620312866755,64,0.5328467153284672,73,537,660,297,328,0.5248,66,120,123
Libor Hajek,8479333,1998-02-04,D,NYR,4954.2000000000035,82:34,5,990.8400000000008,16:31,1,0,1,1,9,0.1111111111111111,-0.5084008043631911,-1.6222878799308091,0.5364238410596026,0.5555555555555556,2.508400804363191,4.622287879930809,6,0.625,10,70,81,30,53,0.6385542168674698,8,17,26
Libor Sulak,8480161,1994-03-04,D,DET,6963.666666666671,116:04,6,1160.6111111111118,19:21,0,0,0,-4,7,0%,0.4558248638641089,-0.6580863362178206,0.4180327868852459,0.45,7.544175136135891,3.6580863362178206,12,0.3333333333333333,6,142,102,77,52,0.4031007751937984,22,34,13
Luca Sbisa,8474579,1990-01-30,D,NYI,8340.800000000007,139:01,9,926.7555555555564,15:27,0,1,1,0,5,0%,-2.772306646918878,-2.356512218248099,0.4728682170542636,0.5652173913043478,7.772306646918878,5.356512218248099,20,0.4285714285714285,15,136,122,78,61,0.4388489208633093,20,25,31
Luke Schenn,8474568,1989-11-02,D,VAN,21632.966666666664,360:33,26,832.0371794871794,13:52,0,2,2,-10,32,0%,-0.2896272181533277,-2.6263297891709954,0.4195402298850574,0.4672131147540984,19.289627218153328,9.626329789170995,50,0.3243243243243243,24,404,292,204,151,0.4253521126760563,65,127,38
Luke Witkowski,8474722,1990-04-14,D,DET,19535.69999999999,325:36,34,574.5794117647056,9:35,0,2,2,-5,13,0%,0.8039272574242204,-0.4124811519868672,0.4018264840182648,0.5370370370370371,18.19607274257578,12.412481151986867,41,0.4225352112676056,30,393,264,194,146,0.4294117647058823,49,111,55
MacKenzie Weegar,8477346,1994-01-07,D,FLA,65153.56666666664,1085:54,64,1018.0244791666664,16:58,4,11,15,-3,84,0.047619047619047616,0.66359115508385,1.9960037493146956,0.5035460992907801,0.5,48.33640884491615,37.003996250685304,126,0.3762376237623762,76,1050,1065,500,541,0.5196926032660903,142,231,184
Madison Bowey,8477474,1995-04-22,D,DET,45760.86666666665,762:41,50,915.2173333333328,15:15,2,8,10,-2,49,0.04081632653061224,-5.850861459039152,-1.6694341013208032,0.4225444957152274,0.4980544747081712,41.85086145903915,28.669434101320803,110,0.3641618497109826,63,876,641,439,332,0.430609597924773,128,193,154
Marc Methot,8470760,1985-06-21,D,DAL,9158.100000000008,152:38,9,1017.5666666666676,16:58,0,0,0,-3,3,0%,1.8359913588501513,-0.8006611978635192,0.3953488372093023,0.5681818181818182,6.164008641149849,4.800661197863519,16,0.4838709677419355,15,156,102,78,56,0.417910447761194,19,28,26
Marc Staal,8471686,1987-01-13,D,NYR,92116.96666666667,1535:17,79,1166.0375527426163,19:26,3,10,13,-9,90,0.03333333333333333,-5.1867747094947845,-7.626106129959226,0.3778135048231511,0.4690402476780185,101.18677470949478,58.626106129959226,254,0.3759213759213759,153,1935,1175,1013,644,0.3886541943270972,341,519,264
Marc-Edouard Vlasic,8471709,1987-03-30,D,SJS,90986.99999999996,1516:27,72,1263.708333333333,21:04,3,22,25,-3,101,0.0297029702970297,8.884954507928342,-0.3336933793034404,0.4733939000648929,0.564870259481038,85.11504549207166,67.33369337930344,206,0.4578947368421052,174,1623,1459,841,734,0.466031746031746,217,432,304
Marco Scandella,8474618,1990-02-23,D,BUF,66558.56666666665,1109:19,63,1056.485185185185,17:36,6,7,13,-14,84,0.07142857142857142,-6.236853105947375,-7.0340343185234815,0.4308581591818586,0.5063938618925832,68.23685310594738,40.03403431852348,179,0.3584229390681003,100,1280,969,689,537,0.4380097879282218,192,378,160
Marcus Pettersson,8477969,1996-05-08,D,PIT,84030.26666666665,1400:30,84,1000.3603174603172,16:40,2,23,25,16,85,0.023529411764705882,-12.464900443330407,-0.168505719397217,0.5038223516563524,0.5813953488372093,59.46490044333041,62.16850571939722,137,0.535593220338983,158,1363,1384,697,715,0.5063739376770539,163,278,296
Mark Barberio,8474717,1990-03-23,D,COL,10904.166666666662,181:44,12,908.6805555555552,15:09,1,0,1,-6,11,0.09090909090909091,3.944889811566099,-0.369551220908761,0.4005524861878453,0.5384615384615384,9.0551101884339,5.369551220908761,25,0.4186046511627907,18,217,145,109,77,0.4139784946236559,30,52,26
Mark Borowiecki,8474697,1989-07-12,D,OTT,49503.23333333331,825:03,53,934.023270440251,15:34,1,4,5,-12,57,0.017543859649122806,8.861395911779255,-3.3222057805396616,0.3941348973607038,0.5435540069686411,44.138604088220745,26.32220578053966,99,0.4590163934426229,84,1033,672,509,359,0.4135944700460829,131,270,132
Mark Giordano,8470966,1983-10-03,D,CGY,113520.99999999996,1892:01,78,1455.3974358974356,24:15,17,57,74,39,230,0.07391304347826087,0.9221080236602576,11.126990757184103,0.5648392198207697,0.5262054507337526,85.07789197633974,124.8730092428159,204,0.5944333996023857,299,1651,2143,883,1142,0.5639506172839506,226,428,650
Mark Pysyk,8475796,1992-01-11,D,FLA,76679.76666666666,1278:00,70,1095.425238095238,18:15,1,10,11,-3,65,0.015384615384615385,6.224768864689395,2.7277623226400465,0.4340770791075051,0.5248756218905473,61.775231135310605,42.27223767735995,133,0.4291845493562232,100,1395,1070,698,569,0.4490923441199684,191,354,197
Markus Nutivaara,8478906,1994-06-06,D,CBJ,84916.56666666665,1415:17,80,1061.4570833333332,17:41,5,16,21,4,101,0.04950495049504951,-1.2484638122841716,0.2249624447431415,0.4830007390983,0.5076923076923077,60.24846381228417,61.77503755525686,158,0.4903225806451612,152,1399,1307,702,688,0.4949640287769784,190,287,307
Martin Marincin,8475716,1992-02-18,D,TOR,21863.86666666667,364:24,24,910.9944444444444,15:11,1,4,5,-6,39,0.02564102564102564,7.279527968727052,-1.341998646967113,0.5075239398084815,0.5333333333333333,15.720472031272948,15.341998646967111,37,0.5542168674698795,46,360,371,208,200,0.4901960784313725,56,69,77
Matt Benning,8476988,1994-05-25,D,EDM,62623.36666666663,1043:43,70,894.6195238095233,14:55,5,12,17,10,93,0.053763440860215055,5.041329710744321,5.178645968437195,0.472852912142152,0.5339805825242718,43.95867028925568,45.821354031562805,106,0.5309734513274337,120,1068,958,581,516,0.4703737465815861,143,237,192
Matt Dumba,8476856,1994-07-25,D,MIN,44857.39999999996,747:37,32,1401.793749999999,23:22,12,10,22,-4,95,0.12631578947368421,1.8887013506609944,-0.5837200959213078,0.5244279529993816,0.4764150943396226,34.111298649339005,44.58372009592131,75,0.6153846153846154,120,769,848,393,455,0.5365566037735849,111,157,216
Matt Grzelcyk,8476891,1994-01-05,D,BOS,75739.26666666668,1262:19,66,1147.5646464646466,19:08,3,15,18,8,95,0.031578947368421054,-14.940087267197669,-5.4476258414797485,0.5367675973259929,0.5196629213483146,50.94008726719767,61.44762584147975,117,0.572992700729927,157,1178,1365,590,723,0.5506473724295506,171,253,314
Matt Hunwick,8471436,1985-05-21,D,BUF,13177.899999999989,219:38,14,941.2785714285708,15:41,0,2,2,-7,10,0%,-0.374483420047909,-4.692542873322964,0.4611872146118721,0.5432098765432098,13.374483420047907,7.692542873322964,29,0.4081632653061224,20,236,202,140,115,0.4509803921568627,37,66,37
Matt Irwin,8475625,1987-11-29,D,NSH,29773.966666666653,496:14,44,676.6810606060603,11:17,1,6,7,5,48,0.020833333333333332,-4.514565204503015,3.1052220661658794,0.5100806451612904,0.4933333333333333,20.514565204503015,16.89477793383412,57,0.4242424242424242,42,486,506,247,254,0.5069860279441117,75,86,72
Matt Niskanen,8471702,1986-12-06,D,WSH,105255.16666666669,1754:15,80,1315.6895833333333,21:56,8,17,25,0,149,0.053691275167785234,1.5992038648109883,-7.641732030315325,0.4456521739130434,0.5544041450777202,92.400796135189,67.64173203031532,224,0.4120734908136483,157,1887,1517,1015,817,0.4459606986899563,256,468,339
Matt Roy,8478911,1995-03-01,D,LAK,25666.933333333316,427:47,25,1026.6773333333326,17:07,2,4,6,-1,34,0.058823529411764705,2.748174930922687,2.3937009619548917,0.4364454443194601,0.5594405594405595,19.251825069077313,17.60629903804511,44,0.5056179775280899,45,501,388,249,206,0.4527472527472527,63,106,65
Mattias Ekholm,8475218,1990-05-24,D,NSH,112178.19999999998,1869:38,80,1402.2274999999995,23:22,8,36,44,24,153,0.05228758169934641,-12.439003681531176,-2.4031085746828467,0.5293487000804074,0.497196261682243,88.43900368153118,84.40310857468285,232,0.4844444444444444,218,1756,1975,931,1061,0.5326305220883534,268,428,367
Maxime Lajoie,8479320,1997-11-05,D,OTT,63525.866666666654,1058:46,56,1134.390476190476,18:54,7,8,15,-24,77,0.09090909090909091,5.6200958483386785,-8.69012256897986,0.4060046189376443,0.5253807106598984,55.37990415166132,43.69012256897986,133,0.4435146443514644,106,1286,879,650,472,0.4206773618538324,187,327,170
Michael Del Zotto,8474584,1990-06-24,D,STL,42899.866666666654,715:00,42,1021.4253968253964,17:01,1,9,10,-3,46,0.021739130434782608,4.217596413567662,-0.6291151244658977,0.4625850340136054,0.5167464114832536,38.78240358643234,28.629115124465898,96,0.3924050632911392,62,790,680,398,353,0.470039946737683,101,172,140
Michael Stone,8474628,1990-06-07,D,CGY,13383.6,223:04,14,955.9714285714284,15:56,0,5,5,0,15,0%,-0.5243768782820553,-4.218898338032886,0.5032679738562091,0.4878048780487805,14.524376878282055,12.218898338032886,40,0.4029850746268656,27,228,231,129,111,0.4625,41,60,57
Michal Kempny,8479482,1990-09-08,D,WSH,82133.13333333333,1368:53,71,1156.8046948356807,19:17,6,19,25,23,122,0.04918032786885246,-6.762908732285723,8.159221702022478,0.476123098691192,0.5474613686534217,72.76290873228572,61.84077829797752,173,0.4472843450479233,140,1481,1346,783,712,0.4762541806020067,203,363,335
Mike Green,8471242,1985-10-12,D,DET,55905.6,931:46,43,1300.1302325581396,21:40,5,21,26,-2,94,0.05319148936170213,-0.1548571991734206,-4.193986926227808,0.525183630640084,0.5634328358208955,41.15485719917342,50.19398692622781,95,0.5432692307692307,113,905,1001,480,523,0.5214356929212363,117,191,257
Mike Matheson,8476875,1994-02-27,D,FLA,100421.03333333333,1673:41,75,1338.9471111111109,22:19,8,19,27,-21,136,0.058823529411764705,26.01328532746993,4.212761738803238,0.4620215311004784,0.5387673956262425,82.98671467253007,68.78723826119676,214,0.4397905759162304,168,1799,1545,920,862,0.4837261503928171,231,464,301
Mike Reilly,8476422,1993-07-13,D,MTL,63787.36666666667,1063:07,57,1119.0766081871343,18:39,3,8,11,1,102,0.029411764705882353,-4.155138697708026,-5.8342817686498165,0.5642951833848873,0.5337620578778135,47.155138697708026,51.83428176864982,116,0.532258064516129,132,986,1277,548,630,0.534804753820034,146,231,255
Mikhail Sergachev,8479410,1998-06-25,D,TBL,80733.16666666664,1345:33,75,1076.442222222222,17:56,6,26,32,12,125,0.048,-5.926645736210048,0.3826441389974206,0.5506879073135409,0.5207756232686981,59.92664573621005,73.61735586100258,155,0.5245398773006135,171,1241,1521,657,768,0.5389473684210526,173,236,406
Mirco Müller,,,D,NJD,57438.73333333334,957:19,53,1083.7496855345912,18:04,1,10,11,-2,38,0.02631578947368421,-2.990724893286824,-9.61744520557113,0.4570974576271186,0.4727272727272727,42.990724893286824,39.61744520557113,102,0.4975369458128079,101,1025,863,503,487,0.4919191919191919,145,233,152
Miro Heiskanen,8480036,1999-07-18,D,DAL,113651.8666666666,1894:12,82,1385.9983739837392,23:06,12,21,33,-14,186,0.06451612903225806,-3.0032324041239917,-9.42968260566704,0.5082372322899505,0.5422396856581533,79.00323240412399,88.42968260566704,195,0.5063291139240507,200,1791,1851,944,968,0.5062761506276151,232,390,428
Morgan Rielly,8476853,1994-03-09,D,TOR,113759.36666666664,1895:59,82,1387.3093495934957,23:07,20,52,72,21,232,0.08620689655172414,-5.813876436790451,12.239800347015262,0.544889502762431,0.5434462444771723,91.81387643679044,128.76019965298474,239,0.5900514579759862,344,1977,2367,1098,1243,0.5309696710807348,308,440,684
Nate Prosser,8475613,1986-05-07,D,MIN,9198.000000000004,153:18,15,613.2000000000003,10:13,0,0,0,1,13,0%,-2.439054540358484,-1.0550762824714184,0.5058365758754864,0.6451612903225806,4.439054540358484,4.055076282471418,9,0.55,11,127,130,55,67,0.5491803278688525,11,19,15
Nate Schmidt,8477220,1991-07-16,D,VGK,80244.53333333333,1337:25,61,1315.4841530054643,21:55,9,21,30,23,117,0.07692307692307693,5.0460768362972885,10.62884174566716,0.5251771726967549,0.5629820051413882,56.95392316370271,70.37115825433284,137,0.5478547854785478,166,1273,1408,646,752,0.5379113018597997,169,274,332
Nathan Beaulieu,8476470,1992-12-05,D,WPG,44568.566666666666,742:49,48,928.5118055555556,15:29,3,9,12,6,60,0.05,-2.0529600102454424,8.886680339695886,0.4731839782756279,0.524,36.05296001024544,28.11331966030411,98,0.4269005847953216,73,776,697,422,383,0.4757763975155279,119,167,144
Neal Pionk,8480145,1995-07-29,D,NYR,92808.03333333333,1546:48,73,1271.342922374429,21:11,6,20,26,-14,138,0.043478260869565216,-4.099843982607126,-1.3738891503307968,0.4235483870967741,0.4865771812080537,96.09984398260713,63.3738891503308,234,0.4,156,1787,1313,977,689,0.4135654261704682,304,454,272
Nick Holden,8474207,1987-05-15,D,VGK,66933.26666666668,1115:33,61,1097.2666666666669,18:17,3,12,15,3,87,0.034482758620689655,0.961965338792652,-3.000152810011059,0.5296803652968036,0.5331230283911672,50.03803466120735,49.00015281001106,128,0.4980392156862745,127,1030,1160,557,573,0.5070796460176992,147,219,245
Nick Jensen,8475324,1990-09-21,D,WSH,95360.2,1589:20,80,1192.0025,19:52,2,18,20,6,93,0.021505376344086023,0.3116569747216999,1.8129114692565056,0.4504267892317793,0.5303643724696356,76.6883430252783,61.187088530743495,191,0.4447674418604651,153,1674,1372,845,733,0.4645120405576679,228,428,301
Nick Leddy,8475181,1991-03-20,D,NYI,106364.7,1772:45,82,1297.130487804878,21:37,4,22,26,3,101,0.039603960396039604,-10.917359387734905,-6.619760480709374,0.4868234627373193,0.5153153153153153,68.9173593877349,91.61976048070936,162,0.5792207792207792,223,1811,1718,927,876,0.4858569051580699,270,327,533
Nick Seeler,8476372,1993-06-03,D,MIN,52391.69999999999,873:12,71,737.9112676056336,12:18,2,5,7,-4,73,0.0273972602739726,3.428835625294596,-1.956064271973446,0.4532871972318339,0.5681818181818182,31.571164374705404,28.95606427197345,74,0.5,74,948,786,408,406,0.4987714987714988,95,175,119
Nikita Zadorov,8477507,1995-04-16,D,COL,72120.43333333332,1202:00,70,1030.2919047619046,17:10,7,7,14,20,96,0.07291666666666667,-11.870909773977472,-5.205240229377523,0.4586558044806517,0.5153664302600472,61.87090977397747,54.20524022937752,145,0.5150501672240803,154,1329,1126,682,621,0.476592478894858,203,305,231
Nikita Zaitsev,8479458,1991-10-29,D,TOR,99588.6333333333,1659:49,81,1229.4893004115222,20:29,3,11,14,8,74,0.04054054054054054,-2.507980424677953,-4.869043109705672,0.4394319131161236,0.4915824915824915,92.50798042467795,65.86904310970567,192,0.4768392370572207,175,2013,1578,1019,737,0.4197038724373576,302,536,325
Niklas Hjalmarsson,8471769,1987-06-06,D,ARI,96994.7,1616:35,82,1182.8621951219511,19:43,0,10,10,9,61,0%,-4.301339616300538,-3.5403545789886266,0.4447385837193911,0.4643584521384928,78.30133961630054,57.54035457898863,175,0.4462025316455696,141,1678,1344,840,740,0.4683544303797468,263,506,207
Niklas Kronwall,8468509,1981-01-12,D,DET,94512.03333333328,1575:12,79,1196.3548523206744,19:56,3,24,27,-5,74,0.04054054054054054,3.337135440437123,-2.0927445518318564,0.4941400063351283,0.5080091533180778,72.66286455956288,73.09274455183186,173,0.4881656804733728,165,1597,1560,797,838,0.5125382262996941,211,396,403
Noah Hanifin,8478396,1997-01-25,D,CGY,99631.96666666666,1660:32,80,1245.399583333333,20:45,5,28,33,19,108,0.046296296296296294,-5.945373463910073,-10.3226765061263,0.5216104203670812,0.5387755102040817,83.94537346391007,85.3226765061263,187,0.5336658354114713,214,1616,1762,863,925,0.517337807606264,221,381,383
Noah Juulsen,8478454,1997-04-02,D,MTL,21581.13333333332,359:41,21,1027.6730158730152,17:08,1,4,5,6,25,0.04,-2.9739975628908724,5.163637517485768,0.4666666666666667,0.5625,21.973997562890872,13.836362482514232,43,0.4819277108433735,40,416,364,209,191,0.4775,56,105,60
Oliver Ekman-Larsson,8475171,1991-07-17,D,ARI,115015.6,1916:56,81,1419.9456790123456,23:40,14,30,44,-17,180,0.07777777777777778,-1.5882072534877807,-9.598191485973077,0.5581332613973563,0.4861660079051383,82.58820725348778,92.59819148597308,221,0.4596577017114914,188,1638,2069,918,1053,0.5342465753424658,260,387,461
Oliver Kylington,8478430,1997-05-19,D,CGY,28324.466666666653,472:04,38,745.3807017543855,12:25,3,5,8,3,21,0.14285714285714285,-6.0801099576056,-1.978214472066611,0.4889867841409692,0.5323741007194245,19.0801099576056,17.97821447206661,46,0.4523809523809524,38,464,444,257,233,0.4755102040816326,64,92,95
Olli Maatta,8476874,1994-08-22,D,PIT,66906.3,1115:06,60,1115.105,18:35,1,13,14,8,77,0.012987012987012988,-1.5661084703169763,1.7654432074632496,0.4647824136384029,0.5494186046511628,51.566108470316976,51.23455679253675,101,0.5877551020408164,144,1193,1036,607,571,0.4847198641765705,155,286,223
Oscar Fantenberg,8480147,1991-10-07,D,CGY,58469.0333333333,974:29,61,958.5087431693984,15:59,2,2,4,1,72,0.027777777777777776,1.7938387875910848,-5.9651361824944615,0.4771490750816104,0.494296577946768,35.206161212408915,33.96513618249446,74,0.4965986394557823,73,961,877,468,457,0.494054054054054,132,190,162
Oscar Klefbom,8476472,1993-07-20,D,EDM,87895.53333333328,1464:56,61,1440.9103825136604,24:01,5,23,28,-10,162,0.030864197530864196,-2.451017164159566,-15.70281880791299,0.5135228848821082,0.5098039215686274,68.45101716415957,81.70281880791299,151,0.5492537313432836,184,1403,1481,735,802,0.5217957059206246,198,331,427
P.K. Subban,8474056,1989-05-13,D,NSH,85662.8333333333,1427:43,63,1359.7275132275126,22:40,9,22,31,4,174,0.05172413793103448,-5.448384806746617,-1.9382518662605437,0.5597165991902834,0.5369928400954654,67.44838480674662,69.93825186626054,194,0.4640883977900552,168,1305,1659,741,882,0.5434380776340111,193,309,330
Patrik Nemeth,8475747,1992-02-08,D,COL,73069.26666666662,1217:49,74,987.4225225225218,16:27,1,9,10,10,62,0.016129032258064516,-8.841128308558837,-7.733741553733125,0.4032839407288746,0.5115740740740741,68.84112830855884,49.733741553733125,157,0.4529616724738676,130,1490,1007,727,544,0.4280094413847364,209,328,199
Paul LaDue,8476983,1992-09-06,D,LAK,26114.73333333334,435:15,33,791.3555555555558,13:11,2,3,5,0,41,0.04878048780487805,1.3144054817967117,0.6746372776106,0.5,0.5357142857142857,16.68559451820329,15.3253627223894,37,0.5066666666666667,38,435,435,220,232,0.5132743362831859,52,92,63
Philippe Myers,8479026,1997-01-25,D,PHI,19450.133333333335,324:10,21,926.1968253968256,15:26,1,1,2,-5,26,0.038461538461538464,3.655944752274081,-1.236133018741384,0.4942903752039151,0.5747126436781609,13.34405524772592,10.236133018741384,37,0.421875,27,310,303,171,152,0.4705882352941176,38,81,58
Quinn Hughes,8480800,1999-10-14,D,VAN,5418.899999999999,90:19,5,1083.7799999999995,18:04,0,3,3,0,5,0%,-1.560638513416052,-0.3120515490882098,0.5543478260869565,0.4482758620689655,3.560638513416052,5.31205154908821,13,0.5517241379310345,16,82,102,44,54,0.5510204081632653,16,22,15
Radim Simek,8480160,1992-09-20,D,SJS,37403.96666666667,623:24,41,912.2918699186991,15:12,1,8,9,7,43,0.023255813953488372,2.914687536424026,7.229824597481638,0.5233722871452421,0.5696969696969697,25.085312463575978,24.77017540251836,56,0.5409836065573771,66,571,627,279,314,0.5295109612141653,71,137,126
Radko Gudas,8475462,1990-06-05,D,PHI,82484.6666666666,1374:45,77,1071.2294372294364,17:51,4,16,20,6,142,0.028169014084507043,2.229781757341698,-5.526289635337889,0.4537665119600143,0.4878048780487805,69.7702182426583,54.52628963533789,142,0.4982332155477031,141,1530,1271,798,670,0.4564032697547684,231,388,272
Rasmus Andersson,8478397,1996-10-27,D,CGY,76041.49999999999,1267:21,79,962.5506329113922,16:03,2,17,19,14,116,0.017241379310344827,-5.724894919199869,0.7961589298211038,0.5274173294265383,0.5015105740181269,46.72489491919987,61.203841070178896,114,0.5884476534296029,163,1129,1260,616,684,0.5261538461538462,162,213,308
