nhl_player_id,full_name,team_abbrev,position,age,contract_years_total,years_remaining,contract_start_date,contract_end_date,signing_date,contract_type,no_trade_clause,no_movement_clause,signing_age,signing_team,contract_status,roster_status,retained_percentage,sync_date,data_source,cap_hit_percentage,base_salary,signing_bonus,performance_bonus,clause_details,arbitration_eligible,ufa_year,draft_year,draft_round,draft_overall,must_sign_by,base_2025_26,sb_2025_26,pb_potential_2025_26,cap_hit_2025_26,base_2026_27,sb_2026_27,pb_potential_2026_27,cap_hit_2026_27,base_2027_28,sb_2027_28,pb_potential_2027_28,cap_hit_2027_28,base_2028_29,sb_2028_29,pb_potential_2028_29,cap_hit_2028_29,base_2029_30,sb_2029_30,pb_potential_2029_30,cap_hit_2029_30,base_2030_31,sb_2030_31,pb_potential_2030_31,cap_hit_2030_31
8485644.0,Burke Hood,NYI,G,18.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2025.0,6.0,170.0,"Jun. 1, 2027",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8485669.0,Jacob Kvasnicka,NYI,RW,18.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2025.0,7.0,202.0,"Aug. 15, 2029",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484788.0,Kamil Bednarik,NYI,C,19.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2024.0,2.0,61.0,"Aug. 15, 2028",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484807.0,Cole Eiserman,NYI,LW,19.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2024.0,1.0,20.0,"Aug. 15, 2029",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8485020.0,Dmitry Gamzin,NYI,G,22.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2024.0,4.0,115.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Marcus Gidlof,NYI,G,20.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2024.0,5.0,147.0,"Jun. 1, 2028",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8485078.0,Xavier Veilleux,NYI,LD,19.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2024.0,6.0,179.0,"Aug. 15, 2028",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484482.0,Dennis Good Bogg,NYI,LD,21.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2023.0,7.0,209.0,"Jun. 1, 2027",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484205.0,Danny Nelson,NYI,C,20.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2023.0,2.0,49.0,"Aug. 15, 2027",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Zachary Schulz,NYI,LD,20.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2023.0,6.0,177.0,"Aug. 15, 2027",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8483441.0,Quinn Finley,NYI,LW,21.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2022.0,3.0,78.0,"Aug. 15, 2027",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482954.0,Tomas Machu,NYI,RD,22.0,0.0,0.0,,,,,,,,,unsigned,Unsigned,0.0,2025-10-10,CapWages,0.0,0.0,0.0,0.0,,No,,2021.0,7.0,221.0,"Aug. 15, 2028",0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
