Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Mark Giordano,8470966,1983-10-03,D,TOR,88597.9333333333,1476:38,78,1135.8709401709398,18:56,4,20,24,26,112,0.03571428571428571,-4.0777090996271,-3.499691498320317,0.4770575382374363,0.4747706422018348,62.0777090996271,65.49969149832032,134,0.5635179153094463,173,1436,1310,718,728,0.5034578146611342,229,366,321
Markus Niemelainen,8479338,1998-06-08,D,EDM,13850.800000000005,230:51,23,602.208695652174,10:02,0,0,0,3,17,0%,1.1064200236578472,1.1679601634095889,0.4288888888888889,0.5060240963855421,9.893579976342153,8.832039836590411,22,0.4761904761904761,20,257,193,133,110,0.4526748971193415,41,57,46
Martin Fehervary,8480796,1999-10-06,D,WSH,80392.76666666665,1339:53,67,1199.8920398009948,20:00,6,10,16,-10,92,0.06521739130434782,8.151075518020662,-0.0693096842151135,0.4431089743589743,0.5303030303030303,62.84892448197934,49.06930968421511,145,0.4629629629629629,125,1390,1106,700,595,0.4594594594594595,186,358,251
Matt Benning,8476988,1994-05-25,D,SJS,91379.26666666668,1522:59,77,1186.7437229437232,19:47,1,23,24,-17,62,0.016129032258064516,11.605301461095223,5.310441741923569,0.3928317955997161,0.5021367521367521,83.39469853890478,45.68955825807643,166,0.4295532646048109,125,1711,1107,874,591,0.4034129692832764,233,488,222
Matt Dumba,8476856,1994-07-25,D,MIN,100768.8,1679:29,79,1275.5544303797467,21:16,4,10,14,-10,101,0.039603960396039604,-3.971779523853911,-8.81825564315659,0.4618284637134778,0.4851851851851851,76.97177952385391,58.81825564315659,193,0.4405797101449275,152,1713,1470,893,770,0.4630186410102225,278,407,287
Matt Grzelcyk,8476891,1994-01-05,D,BOS,77595.66666666664,1293:16,75,1034.6088888888885,17:15,4,22,26,44,108,0.037037037037037035,-7.053145902027609,16.380693765560864,0.5166598107774578,0.5634218289085545,40.05314590202761,59.61930623443914,95,0.5833333333333334,133,1175,1256,592,673,0.5320158102766799,149,214,326
Matt Irwin,8475625,1987-11-29,D,WSH,47574.16666666667,792:54,61,779.9043715846996,13:00,2,3,5,-8,80,0.025,-0.759334991365904,-0.5725392421300057,0.4511854951185495,0.5211267605633803,33.759334991365904,22.57253924213001,80,0.3846153846153846,50,787,647,392,343,0.4666666666666667,102,204,149
Matt Kiersted,8482641,1998-04-14,D,FLA,11786.200000000004,196:26,20,589.3100000000002,9:49,1,3,4,4,13,0.07692307692307693,0.4712488333170768,0.701682266604621,0.5507246376811594,0.5535714285714286,6.528751166682923,9.29831773339538,17,0.6222222222222222,28,186,228,93,123,0.5694444444444444,26,35,36
Matt Roy,8478911,1995-03-01,D,LAK,92348.4,1539:08,82,1126.1999999999998,18:46,9,17,26,8,130,0.06923076923076923,32.110744106874336,6.435802086518379,0.4756504336224149,0.5710843373493976,62.889255893125664,62.56419791348162,144,0.5085324232081911,149,1572,1426,761,796,0.5112395632626846,178,363,275
Mattias Ekholm,8475218,1990-05-24,D,EDM,100552.5,1675:53,78,1289.1346153846157,21:29,9,23,32,26,143,0.06293706293706294,-7.619422046656837,5.02092711898149,0.5007878978884337,0.5140712945590994,81.61942204665684,76.97907288101851,188,0.5116883116883116,197,1584,1589,889,851,0.4890804597701149,260,422,368
Mattias Samuelsson,8480807,2000-03-14,D,BUF,73143.93333333335,1219:04,55,1329.8896969696973,22:10,2,8,10,15,75,0.02666666666666667,3.1653668738435954,11.189485260518268,0.4196011879507849,0.5011441647597255,74.8346331261564,46.81051473948173,156,0.4306569343065693,118,1368,989,767,567,0.4250374812593703,218,441,215
Michael Stone,8474628,1990-06-07,D,CGY,38267.26666666667,637:47,48,797.2347222222223,13:17,6,5,11,1,95,0.06315789473684211,2.9529190704924986,4.825484378263354,0.5896474118529632,0.559748427672956,24.0470809295075,25.17451562173665,61,0.4553571428571428,51,547,786,284,387,0.5767511177347243,70,118,127
Mike Kesselring,8480891,2000-01-13,D,ARI,9216.96666666667,153:37,9,1024.107407407408,17:04,0,3,3,-1,8,0%,2.177142128581181,0.4596326727187261,0.4148148148148148,0.574468085106383,7.822857871418819,4.540367327281274,15,0.375,9,158,112,85,51,0.375,21,39,21
Mike Matheson,8476875,1994-02-27,D,MTL,70430.09999999998,1173:50,48,1467.2937499999996,24:27,8,26,34,8,128,0.0625,2.1096424137067515,5.129383844498079,0.4726320799619229,0.497005988023952,58.89035758629325,53.87061615550192,135,0.4556451612903225,113,1108,993,590,539,0.4774136403897254,168,297,266
Mike Reilly,8476422,1993-07-13,D,BOS,10063.333333333325,167:43,10,1006.3333333333323,16:46,0,1,1,0,11,0%,1.2804059532354586,1.9733915195974987,0.5271084337349398,0.5,6.719594046764541,6.026608480402501,21,0.4166666666666667,15,157,175,99,88,0.4705882352941176,27,18,36
Mikey Anderson,8479998,1999-05-25,D,LAK,100039.13333333332,1667:19,77,1299.2095238095235,21:39,5,15,20,20,95,0.05263157894736842,8.770717583887745,3.5711257583170664,0.4611307420494699,0.5150115473441108,68.22928241611226,57.428874241682934,151,0.4966666666666666,149,1525,1305,774,744,0.4901185770750988,210,395,265
Mikhail Sergachev,8479410,1998-06-25,D,TBL,112920.4,1882:00,79,1429.372151898734,23:49,10,54,64,13,158,0.06329113924050633,4.238510246388614,12.89034130985965,0.5234226915786623,0.532608695652174,86.76148975361139,99.10965869014036,222,0.5194805194805194,240,1760,1933,958,1002,0.5112244897959184,258,439,568
Miro Heiskanen,8480036,1999-07-18,D,DAL,120879.30000000002,2014:39,79,1530.1177215189875,25:30,11,62,73,12,205,0.05365853658536585,-1.206490288110217,21.1176800224639,0.5763871294654168,0.5255905511811023,82.20649028811022,113.8823199775361,191,0.5619266055045872,245,1672,2275,914,1153,0.5578132559264635,242,393,637
Morgan Rielly,8476853,1994-03-09,D,TOR,84599.83333333334,1410:00,65,1301.5358974358976,21:42,4,37,41,-10,123,0.032520325203252036,0.5312827063899022,1.806282516394276,0.5506058446186742,0.5467980295566502,58.4687172936101,87.19371748360572,141,0.6016949152542372,213,1261,1545,672,843,0.5564356435643565,184,296,485
Moritz Seider,8481542,2001-04-06,D,DET,114034.6,1900:35,82,1390.665853658537,23:11,5,37,42,-12,137,0.0364963503649635,20.472291711863363,8.98546699117287,0.4857298178852949,0.5343642611683849,95.52770828813664,87.01453300882713,212,0.4686716791979949,187,1892,1787,982,935,0.4877412623891497,273,557,563
Nate Schmidt,8477220,1991-07-16,D,WPG,78655.09999999998,1310:55,71,1107.8183098591546,18:28,7,12,19,16,112,0.0625,-13.71137896637083,-7.005307382612955,0.5311585110832288,0.4986595174262734,47.71137896637083,58.005307382612955,109,0.5551020408163265,136,1121,1270,609,658,0.5193370165745856,187,264,315
Nathan Beaulieu,8476470,1992-12-05,D,ANA,47491.166666666635,791:31,52,913.291666666666,15:13,0,4,4,-22,36,0%,16.167130866262596,1.413042392989155,0.3384126984126984,0.4613003095975232,51.83286913373741,22.586957607010845,114,0.3485714285714286,61,1042,533,566,285,0.3349001175088131,173,309,108
Neal Pionk,8480145,1995-07-29,D,WPG,107913.1333333333,1798:33,82,1316.013821138211,21:56,10,23,33,-13,149,0.06711409395973154,0.770581897086231,-7.282018614874687,0.4918759231905465,0.5408921933085502,85.22941810291377,79.28201861487469,194,0.4826666666666667,181,1720,1665,947,868,0.4782369146005509,248,443,461
Nick Blankenburg,8483565,1998-05-12,D,CBJ,41407.733333333344,690:08,36,1150.214814814815,19:10,4,10,14,-16,55,0.07272727272727272,14.334501119476045,4.1293226912093814,0.4694903086862886,0.4170403587443946,34.665498880523955,29.87067730879062,76,0.4571428571428571,64,739,654,411,360,0.4669260700389105,130,192,126
Nick Cicek,8482824,2000-05-29,D,SJS,13810.533333333327,230:11,16,863.158333333333,14:23,0,4,4,-7,4,0%,2.437797507736832,-2.5573692098259926,0.3842364532019704,0.4285714285714285,10.562202492263168,6.557369209825993,24,0.4418604651162791,19,250,156,123,83,0.4029126213592233,36,54,28
Nick Holden,8474207,1987-05-15,D,OTT,65076.400000000045,1084:36,65,1001.1753846153852,16:41,2,14,16,1,79,0.02531645569620253,3.173220390192,-6.808465011738008,0.4460048426150121,0.478125,58.826779609808,38.80846501173801,130,0.4298245614035088,98,1144,921,591,489,0.4527777777777778,168,315,152
Nick Jensen,8475324,1990-09-21,D,WSH,95241.66666666664,1587:22,77,1236.9047619047617,20:37,5,24,29,0,128,0.0390625,1.6230501292739064,-4.596557428012602,0.4451117784451118,0.5098425196850394,80.3769498707261,59.5965574280126,177,0.4308681672025723,134,1663,1334,871,716,0.4511657214870825,249,470,279
Nick Leddy,8475181,1991-03-20,D,STL,98850.5,1647:30,78,1267.3141025641023,21:07,2,21,23,4,80,0.025,16.83456617273623,16.57187722128583,0.4287620954287621,0.5165692007797271,81.16543382726377,57.42812277871417,188,0.4250764525993883,139,1712,1285,917,676,0.4243565599497803,248,426,350
Nick Perbix,8480246,1998-06-15,D,TBL,63631.96666666664,1060:32,69,922.2024154589368,15:22,5,15,20,12,112,0.044642857142857144,-2.530419031536439,7.899302912061103,0.5310173697270472,0.5589225589225589,43.53041903153644,44.1006970879389,101,0.5,101,945,1070,525,516,0.4956772334293948,131,200,241
Nick Seeler,8476372,1993-06-03,D,PHI,66834.06666666667,1113:54,77,867.9748917748917,14:28,4,10,14,2,85,0.047058823529411764,8.493680823245086,6.476379304483999,0.4556241101091599,0.5424836601307189,46.506319176754914,38.523620695516,94,0.5154639175257731,100,1147,960,519,553,0.5158582089552238,140,282,159
Nicolas Hague,8479980,1998-12-05,D,VGK,87648.59999999999,1460:49,81,1082.0814814814814,18:02,3,14,17,6,104,0.028846153846153848,1.72181217794423,1.5676747027609963,0.4591009579955785,0.5412844036697247,59.27818782205577,58.43232529723901,125,0.5283018867924528,140,1468,1246,750,669,0.4714587737843552,201,299,320
Nikita Okhotyuk,,,D,NJD,7028.999999999995,117:09,10,702.8999999999995,11:43,1,0,1,1,5,0.2,0.6415346829453483,1.9938220619806089,0.4646464646464646,0.5652173913043478,4.358465317054652,4.006177938019391,7,0.5625,9,106,92,56,47,0.4563106796116505,10,30,19
Nikita Zadorov,8477507,1995-04-16,D,CGY,91856.96666666667,1530:57,82,1120.2069105691055,18:40,14,7,21,9,136,0.10294117647058823,10.511422760959247,11.252909363654908,0.5627705627705628,0.5303867403314917,68.48857723904075,56.74709063634509,175,0.4354838709677419,135,1313,1690,698,889,0.5601764335223692,170,403,271
Nikita Zaitsev,8479458,1991-10-29,D,CHI,45440.899999999994,757:21,46,987.8456521739128,16:28,1,7,8,-10,24,0.041666666666666664,-0.3801792545127682,-1.858798470639158,0.3739837398373983,0.5068027210884354,42.38017925451277,24.85879847063916,104,0.3459119496855345,55,924,552,508,281,0.3561470215462611,146,241,108
Niko Mikkola,8478859,1996-04-27,D,NYR,84686.43333333332,1411:26,81,1045.5115226337448,17:26,1,5,6,5,74,0.013513513513513514,9.279067904368276,5.478240464275586,0.3934294871794871,0.5033112582781457,68.72093209563172,50.521759535724414,156,0.4487632508833922,127,1514,982,778,565,0.4206999255398362,227,425,238
Nikolai Knyzhov,8481812,1998-03-20,D,SJS,11626.233333333326,193:46,12,968.8527777777772,16:09,1,0,1,-13,10,0.1,7.006570198282134,-2.7641054883715697,0.40625,0.4285714285714285,11.993429801717866,5.76410548837157,34,0.32,16,228,156,128,84,0.3962264150943396,36,51,27
Nils Lundkvist,8480878,2000-07-27,D,DAL,58734.100000000006,978:54,60,978.9016666666668,16:19,6,10,16,-5,98,0.061224489795918366,3.417176649934845,-2.5701115801930428,0.5456892101187403,0.5708955223880597,35.582823350065155,46.57011158019304,93,0.5654205607476636,121,880,1057,458,544,0.5429141716566867,114,184,269
Noah Dobson,8480865,2000-01-07,D,NYI,95372.26666666668,1589:32,78,1222.721367521368,20:23,13,36,49,3,216,0.06018518518518518,-8.77627220551949,-2.439336051524151,0.5808186435613982,0.5295315682281059,62.77627220551949,97.43933605152417,160,0.5733333333333334,215,1403,1944,785,1033,0.5682068206820682,231,257,470
Noah Hanifin,8478396,1997-01-25,D,CGY,109930.0,1832:10,81,1357.1604938271605,22:37,7,31,38,2,173,0.04046242774566474,10.550003222655503,-5.790805736294715,0.5307029730480689,0.515748031496063,82.4499967773445,88.79080573629471,183,0.5413533834586466,216,1689,1910,936,1027,0.5231788079470199,245,429,443
Noah Juulsen,8478454,1997-04-02,D,VAN,10774.700000000008,179:35,12,897.8916666666673,14:58,0,0,0,1,8,0%,0.9390334104537033,-0.3597795771202072,0.4671280276816609,0.3478260869565217,6.060966589546297,6.359779577120207,15,0.5588235294117647,19,154,135,73,79,0.5197368421052632,30,28,40
Oliver Ekman-Larsson,8475171,1991-07-17,D,VAN,65422.90000000002,1090:23,54,1211.5351851851856,20:12,2,20,22,-22,96,0.020833333333333332,24.14389453732292,7.910640981135657,0.476431829700963,0.5029585798816568,54.85610546267708,40.08935901886434,117,0.4608294930875576,100,1033,940,591,505,0.4607664233576642,169,287,220
Olli Maatta,8476874,1994-08-22,D,DET,87512.53333333335,1458:33,78,1121.9555555555555,18:42,6,17,23,-11,68,0.08823529411764706,2.27432335622143,-2.9834677492908668,0.4276134122287968,0.5130641330166271,68.72567664377857,45.98346774929087,171,0.4163822525597269,122,1451,1084,740,566,0.4333843797856049,205,400,278
Owen Power,8482671,2002-11-22,D,BUF,112830.46666666667,1880:30,79,1428.2337552742615,23:48,4,31,35,11,135,0.02962962962962963,-12.919723511469783,16.929825342056574,0.5268210050818747,0.5413907284768212,98.91972351146978,92.07017465794344,240,0.4520547945205479,198,1676,1866,1023,1007,0.4960591133004926,275,479,474
Parker Wotherspoon,8478450,1997-08-24,D,NYI,9585.100000000004,159:45,12,798.7583333333337,13:19,0,1,1,5,9,0%,-1.778202546061948,0.183874042937532,0.5156794425087108,0.5365853658536586,4.778202546061948,6.816125957062468,13,0.6176470588235294,21,139,148,63,75,0.5434782608695652,19,30,24
Patrik Nemeth,8475747,1992-02-08,D,ARI,79890.89999999995,1331:31,75,1065.2119999999993,17:45,0,5,5,-8,68,0%,-9.49080489084008,-8.311728377069812,0.3274265002013693,0.47265625,82.49080489084008,35.31172837706981,161,0.3319502074688796,80,1670,813,888,467,0.3446494464944649,273,526,157
Philip Broberg,8481598,2001-06-25,D,EDM,34738.100000000006,578:58,46,755.1760869565219,12:35,1,7,8,6,32,0.03125,7.6560203522094525,1.2207303036993835,0.532639545884579,0.5096774193548387,23.343979647790547,31.779269696300616,55,0.5895522388059702,79,494,563,280,316,0.5302013422818792,76,116,131
Philippe Myers,8479026,1997-01-25,D,TBL,7587.700000000013,126:28,11,689.7909090909102,11:30,1,2,3,0,21,0.047619047619047616,2.6772832337301224,2.012918933003675,0.6060606060606061,0.6285714285714286,4.3227167662698776,4.987081066996325,12,0.5,12,91,140,64,83,0.564625850340136,13,20,19
Pierre-Olivier Joseph,8480058,1999-07-01,D,PIT,68540.66666666667,1142:21,75,913.8755555555556,15:14,5,16,21,8,103,0.04854368932038835,-1.4031636033032555,4.0751046111108735,0.5507375949932946,0.5261538461538462,48.403163603303256,58.92489538888913,124,0.5523465703971119,153,1005,1232,567,677,0.5442122186495176,154,242,288
Quinn Hughes,8480800,1999-10-14,D,VAN,120010.63333333332,2000:11,78,1538.597863247863,25:39,7,69,76,16,167,0.041916167664670656,2.686818754649721,27.650314305734355,0.5850809662861693,0.5347826086956522,83.31318124535028,114.34968569426564,186,0.5947712418300654,273,1563,2204,845,1134,0.5730166750884285,215,387,656
Radim Simek,8480160,1992-09-20,D,SJS,38618.13333333333,643:38,44,877.6848484848483,14:38,1,2,3,-13,38,0.02631578947368421,2.9568216843763366,-5.721969697624445,0.4258333333333333,0.5531914893617021,30.043178315623663,22.721969697624445,68,0.4848484848484848,64,689,511,321,265,0.4522184300341297,84,165,81
Radko Gudas,8475462,1990-06-05,D,FLA,74945.16666666667,1249:05,72,1040.9050925925926,17:21,2,15,17,14,115,0.017391304347826087,4.555296247301158,1.310898613039171,0.4937323089365144,0.492063492063492,61.44470375269884,46.68910138696083,124,0.5137254901960784,131,1252,1221,679,644,0.4867724867724867,192,319,256
Rasmus Andersson,8478397,1996-10-27,D,CGY,114226.06666666668,1903:46,79,1445.899578059072,24:06,11,38,49,6,162,0.06790123456790123,-2.213701541419141,4.8145883869729005,0.5478077126254622,0.4846743295019157,84.21370154141914,107.1854116130271,200,0.5515695067264574,246,1712,2074,941,1101,0.539177277179236,269,438,539
Rasmus Dahlin,8480839,2000-04-13,D,BUF,120668.96666666667,2011:09,78,1547.0380341880343,25:47,15,58,73,11,202,0.07425742574257425,7.197944873041706,26.426049006258836,0.5632065775950668,0.533213644524237,88.8020551269583,113.57395099374116,198,0.5362997658079626,229,1700,2192,976,1234,0.5583710407239819,259,508,570
Rasmus Ristolainen,8477499,1994-10-27,D,PHI,84589.03333333335,1409:49,74,1143.0950450450453,19:03,3,17,20,-3,87,0.034482758620689655,12.99051101502846,10.184397914417788,0.4187669639395114,0.4913151364764268,68.00948898497154,45.81560208558221,133,0.4722222222222222,119,1499,1080,735,629,0.4611436950146627,205,393,243
Rasmus Sandin,8480873,2000-03-07,D,WSH,82284.59999999999,1371:25,71,1158.938028169014,19:19,7,28,35,3,86,0.08139534883720931,-6.564926360413665,-2.0816822915512603,0.5413018652455273,0.5370843989769821,62.564926360413665,80.08168229155126,152,0.5529411764705883,188,1205,1422,669,799,0.5442779291553134,181,251,427
Riley Stillman,8479388,1998-03-09,D,BUF,43892.3,731:32,50,877.846,14:38,1,7,8,-14,42,0.023809523809523808,11.139108599309113,0.1526293881761375,0.4764397905759162,0.4976744186046511,38.86089140069089,30.847370611823862,95,0.4540229885057471,79,700,637,377,346,0.4785615491009682,108,175,128
Robert Bortuzzo,8474145,1989-03-18,D,STL,32418.333333333343,540:18,43,753.9147286821708,12:34,2,3,5,9,30,0.06666666666666667,1.2860126243904233,4.56056854815688,0.3681489141675284,0.4566473988439306,27.713987375609577,17.43943145184312,67,0.3853211009174312,42,611,356,293,192,0.3958762886597938,94,163,78
Robert Hagg,8477462,1995-02-08,D,DET,35389.13333333333,589:49,38,931.2929824561404,15:31,2,5,7,-3,44,0.045454545454545456,2.7728226855688263,-1.8694032322673593,0.4173669467787115,0.430939226519337,26.227177314431177,21.86940323226736,76,0.4285714285714285,57,624,447,310,234,0.4301470588235294,102,121,116
Robin Salo,8480071,1998-10-13,D,NYI,7365.466666666662,122:45,11,669.5878787878784,11:10,2,2,4,1,10,0.2,1.6405914447968826,2.510146487271413,0.4417670682730923,0.4166666666666667,4.359408555203117,4.489853512728587,13,0.48,12,139,110,57,53,0.4818181818181818,21,23,32
Roland McKeown,8477981,1996-01-20,D,NSH,4673.133333333336,77:53,6,778.855555555556,12:59,0,0,0,1,5,0%,-2.9442396513186395,0.8778008739463985,0.3647798742138364,0.4594594594594595,4.9442396513186395,1.1221991260536015,6,0.3333333333333333,3,101,58,60,26,0.3023255813953488,20,17,9
Roman Josi,8474600,1990-06-01,D,NSH,101191.6,1686:32,67,1510.322388059701,25:10,18,41,59,5,263,0.06844106463878327,-11.684869017321034,2.268692680983804,0.5621652100366507,0.5311203319502075,74.68486901732103,95.7313073190162,172,0.5933806146572104,251,1553,1994,817,994,0.548868028713418,227,311,533
Ryan Graves,8477435,1995-05-21,D,NJD,93264.26666666668,1554:24,78,1195.6957264957268,19:56,8,18,26,32,143,0.055944055944055944,-9.35811748917331,6.209274214488687,0.4781884781884782,0.5433884297520661,75.35811748917331,66.79072578551131,184,0.4727793696275071,165,1567,1436,788,774,0.4955185659411011,222,429,299
Ryan Lindgren,8479324,1998-02-11,D,NYR,71316.53333333333,1188:37,63,1132.0084656084657,18:52,1,17,18,28,86,0.011627906976744186,-6.510797612863826,3.736800312239211,0.4947817836812144,0.5319767441860465,53.510797612863826,49.26319968776079,130,0.4901960784313725,125,1065,1043,566,576,0.5043782837127846,161,300,253
Ryan McDonagh,8474151,1989-06-13,D,NSH,91660.8,1527:41,71,1290.9971830985914,21:31,2,18,20,12,76,0.02631578947368421,-18.75105815625284,1.6294786283106075,0.3924590163934426,0.5118243243243243,93.75105815625284,56.37052137168939,194,0.4174174174174174,139,1853,1197,948,614,0.3930857874519846,289,497,282
Ryan Murray,8476850,1993-09-27,D,EDM,10299.533333333333,171:40,13,792.2717948717948,13:12,0,3,3,-6,8,0%,6.657170920341741,-0.267740670387866,0.48,0.4615384615384615,5.342829079658259,5.267740670387866,14,0.5333333333333333,16,156,144,88,75,0.4601226993865031,21,27,24
Ryan Pulock,8477506,1994-10-06,D,NYI,102892.5,1714:52,82,1254.7865853658534,20:55,5,21,26,8,136,0.03676470588235294,-4.8597284376155585,6.570275391917676,0.4686256504438322,0.5352622061482821,77.85972843761556,69.42972460808232,200,0.46524064171123,174,1736,1531,880,814,0.4805194805194805,256,425,321
Ryan Suter,8470600,1985-01-21,D,DAL,100218.40000000002,1670:18,82,1222.175609756098,20:22,3,22,25,2,92,0.03260869565217391,1.9708236309234053,3.1138102280674502,0.5187823834196891,0.593952483801296,73.0291763690766,69.88618977193255,169,0.5115606936416185,177,1486,1602,794,806,0.50375,186,404,387
Samuel Bolduc,8481541,2000-12-09,D,NYI,14693.633333333331,244:54,17,864.3313725490196,14:24,2,1,3,5,22,0.09090909090909091,-4.137022565235384,-0.3725146499928087,0.5287128712871287,0.5733333333333334,8.137022565235384,10.372514649992809,26,0.5272727272727272,29,238,267,115,138,0.5454545454545454,32,45,52
Samuel Girard,8479398,1998-05-12,D,COL,98031.0,1633:51,76,1289.8815789473683,21:30,6,31,37,-10,119,0.05042016806722689,11.209749223402468,-5.89291832834715,0.5196548418024928,0.5053304904051172,66.79025077659753,71.89291832834715,179,0.4871060171919771,170,1503,1626,807,841,0.5103155339805825,231,355,372
Scott Harrington,8476449,1993-03-10,D,ANA,44361.33333333332,739:21,45,985.8074074074073,16:26,4,7,11,-7,35,0.11428571428571428,7.69672253439785,4.30639275413705,0.4289855072463768,0.5113122171945701,35.30327746560215,27.69360724586295,75,0.4932432432432432,73,788,592,421,325,0.435656836461126,108,201,122
Scott Mayfield,8476429,1992-10-14,D,NYI,103418.76666666666,1723:39,82,1261.2044715447155,21:01,6,18,24,9,121,0.049586776859504134,-2.9885063882684335,-1.4524461842956953,0.4177027827116637,0.4763513513513513,84.98850638826843,56.452446184295695,219,0.4032697547683924,148,1967,1411,921,709,0.4349693251533742,309,468,284
Sean Durzi,8480434,1998-10-21,D,LAK,85458.6,1424:19,72,1186.9250000000002,19:47,9,29,38,-13,111,0.08108108108108109,28.85276856776909,7.598845564672956,0.5174184085075174,0.5591715976331361,55.14723143223091,68.40115443532704,134,0.5457627118644067,161,1316,1411,636,751,0.5414563806777217,149,284,350
Sean Walker,8480336,1994-11-13,D,LAK,62161.73333333334,1036:02,70,888.0247619047619,14:48,3,10,13,-4,100,0.03,8.281590874597896,3.2295395325054415,0.5024342745861733,0.5890909090909091,41.718409125402104,40.77046046749456,90,0.5212765957446809,98,1022,1032,505,541,0.517208413001912,115,218,196
Sebastian Aho,8480222,1996-02-17,D,NYI,71386.26666666666,1189:46,71,1005.4403755868544,16:45,5,18,23,9,87,0.05747126436781609,3.688581656955648,7.947051406401442,0.5137254901960784,0.515850144092219,41.31141834304435,50.05294859359856,112,0.5333333333333333,128,1116,1179,562,587,0.5108790252393386,168,239,229
Seth Jones,8477495,1994-10-03,D,CHI,105572.1,1759:32,72,1466.2791666666665,24:26,12,25,37,-39,184,0.06521739130434782,12.1895585427701,1.6058788499212824,0.5072463768115942,0.5228136882129277,83.8104414572299,82.39412115007872,194,0.477088948787062,177,1666,1715,903,946,0.5116279069767442,251,484,414
Shayne Gostisbehere,8476906,1993-04-20,D,CAR,93631.86666666668,1560:32,75,1248.424888888889,20:48,13,28,41,-4,156,0.08333333333333333,2.6772231854556594,-1.7239089532813523,0.5572862582208377,0.513715710723192,65.32277681454434,80.72390895328135,158,0.5168195718654435,169,1279,1610,725,840,0.536741214057508,195,300,435
Shea Theodore,8477447,1995-08-03,D,VGK,70640.16666666664,1177:20,55,1284.3666666666663,21:24,8,33,41,14,138,0.057971014492753624,-3.1974519341019914,-0.6928165736026131,0.5507183282542447,0.5506756756756757,41.19745193410199,67.69281657360261,117,0.5666666666666667,153,1032,1265,539,688,0.560717196414018,133,216,326
Simon Benoit,8481122,1998-09-19,D,ANA,90570.4,1509:30,78,1161.1589743589743,19:21,3,7,10,-27,80,0.0375,6.562553150521126,-0.475251380354166,0.3582139286904365,0.4687975646879756,107.43744684947887,44.475251380354166,248,0.2934472934472934,103,1926,1075,1106,589,0.3474926253687315,348,605,173
Simon Edvinsson,8482762,2003-02-05,D,DET,9214.233333333335,153:34,9,1023.803703703704,17:04,2,0,2,-7,7,0.2857142857142857,6.24251101637492,-1.624562225828413,0.4333333333333333,0.5714285714285714,6.75748898362508,6.624562225828413,22,0.4358974358974359,17,153,117,80,65,0.4482758620689655,15,46,27
Spencer Stastney,8481056,2000-01-04,D,NSH,8437.600000000008,140:38,8,1054.700000000001,17:35,0,2,2,4,12,0%,-1.7177928986493498,2.9872766805347055,0.3898305084745763,0.5263157894736842,5.71779289864935,3.0127233194652945,12,0.2941176470588235,5,144,92,74,50,0.4032258064516129,18,39,17
TJ Brodie,8474673,1990-06-07,D,TOR,73813.70000000001,1230:14,58,1272.65,21:13,2,12,14,11,55,0.03636363636363636,8.186060513282428,-6.130464061163366,0.469067405355494,0.4955223880597015,51.81393948671757,53.130464061163366,124,0.5355805243445693,143,1150,1016,593,564,0.4874675885911841,169,302,283
Thomas Chabot,8478469,1997-01-30,D,OTT,101870.46666666666,1697:50,68,1498.0950980392156,24:58,11,30,41,-11,179,0.061452513966480445,12.816080909164157,14.03061887997319,0.5752186588921283,0.540948275862069,70.18391909083584,103.9693811200268,172,0.5742574257425742,232,1457,1973,803,1076,0.572645023948909,213,358,558
Thomas Harley,8481581,2001-08-19,D,DAL,6036.399999999995,100:36,6,1006.0666666666658,16:46,0,2,2,5,7,0%,-0.2246739979018457,2.814700231712777,0.5668789808917197,0.6,2.2246739979018457,4.185299768287223,5,0.6875,11,68,89,38,46,0.5476190476190477,6,17,22
Tim Berni,8481072,2000-02-11,D,CBJ,60081.76666666668,1001:22,59,1018.3350282485876,16:58,1,2,3,-27,60,0.016666666666666666,9.647612818022026,-5.264461527112871,0.4487651077246453,0.5206349206349207,49.352387181977974,37.26446152711287,119,0.4413145539906103,94,1049,854,551,459,0.4544554455445544,151,255,143
Timothy Liljegren,8480043,1999-04-30,D,TOR,71979.46666666665,1199:39,67,1074.32039800995,17:54,6,12,18,24,91,0.06593406593406594,-6.597900068765739,5.226447639142862,0.4780465949820788,0.5358090185676393,52.59790006876574,51.77355236085714,114,0.5476190476190477,138,1165,1067,611,598,0.4946236559139785,175,278,267
Tobias Björnfot,8481600,2001-04-06,D,LAK,8559.633333333333,142:40,10,855.9633333333334,14:16,0,1,1,1,12,0%,0.866351131175179,1.798474256938789,0.4964788732394366,0.5625,5.133648868824821,5.201525743061211,13,0.4583333333333333,11,143,141,64,72,0.5294117647058824,14,35,21
