Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Nathan Beaulieu,8476470,1992-12-05,D,BUF,56419.15785785783,940:19,59,956.256912845048,15:56,1,8,9,-19,64,0.015625,5.578222517855465,1.1786328217713162,0.493006993006993,0.5436241610738255,41.421777482144535,32.821367178228684,105,0.450261780104712,86,1015,987,516,515,0.4995150339476236,135,173,174
Neal Pionk,8480145,1995-07-29,D,NYR,37614.2,626:54,28,1343.364285714286,22:23,1,13,14,-1,48,0.020833333333333332,-7.128113903803751,1.4610210643149912,0.4225460122699386,0.5303643724696356,37.12811390380375,25.53897893568501,86,0.4149659863945578,61,753,551,415,285,0.4071428571428571,114,198,114
Nick Holden,8474207,1987-05-15,D,BOS,83263.72425759092,1387:44,73,1140.5989624327524,19:01,4,13,17,-7,83,0.04819277108433735,6.592961015645415,-0.7904406484449282,0.4519673874512584,0.5502092050209205,65.40703898435459,59.79044064844493,144,0.5068493150684932,148,1546,1275,805,676,0.4564483457123565,215,328,261
Nick Jensen,8475324,1990-09-21,D,DET,78970.4195528862,1316:10,81,974.9434512702,16:15,0,15,15,-9,103,0%,5.949491972103715,-3.94985643948894,0.4637020144431775,0.508557457212714,59.050508027896285,46.94985643948894,148,0.445692883895131,119,1411,1220,697,623,0.471969696969697,201,314,217
Nick Leddy,8475181,1991-03-20,D,NYI,107638.78598598596,1793:59,80,1345.4848248248245,22:25,10,32,42,-43,142,0.07042253521126761,21.20508232980501,1.6141423950903118,0.5103983963918818,0.5149253731343284,86.79491767019499,98.38585760490967,218,0.5410526315789473,257,1954,2037,1015,997,0.4955268389662028,256,391,510
Nick Seeler,8476372,1993-06-03,D,MIN,19168.066666666666,319:28,22,871.2757575757576,14:31,0,4,4,10,21,0%,-0.5404900079593062,3.760751075576991,0.455521472392638,0.4712643678160919,9.540490007959306,11.23924892442301,21,0.6440677966101694,38,355,297,151,149,0.4966666666666666,46,65,55
Nikita Zadorov,8477507,1995-04-16,D,COL,89852.98835502165,1497:33,77,1166.9219266885927,19:27,7,13,20,3,101,0.06930693069306931,1.3706453293561935,6.032135476823896,0.4341669177463091,0.5119047619047619,71.6293546706438,52.967864523176104,172,0.4169491525423728,123,1878,1441,931,715,0.4343863912515188,287,362,232
Nikita Zaitsev,8479458,1991-10-29,D,TOR,80011.43773773772,1333:31,60,1333.5239622956287,22:14,5,8,13,8,52,0.09615384615384616,-4.005325589096174,5.80756727908738,0.4255994358251058,0.472168905950096,73.00532558909617,47.19243272091262,157,0.4392857142857143,123,1629,1207,835,559,0.4010043041606886,276,337,293
Niklas Hjalmarsson,8471769,1987-06-06,D,ARI,59677.93867200535,994:38,48,1243.2903890001114,20:43,1,8,9,-4,34,0.029411764705882353,3.5411815545521677,-6.67901558871381,0.4363361852038249,0.5640243902439024,44.45881844544783,30.67901558871381,109,0.4577114427860697,92,1120,867,556,431,0.436676798378926,143,249,148
Niklas Kronwall,8468509,1981-01-12,D,DET,87961.33333333333,1466:01,79,1113.434599156118,18:33,4,23,27,-10,68,0.058823529411764705,3.1543528218753636,-4.7085034387419,0.5287781891618983,0.549367088607595,51.84564717812464,69.7085034387419,133,0.5429553264604811,158,1400,1571,668,784,0.5399449035812672,177,273,394
Noah Hanifin,8478396,1997-01-25,D,CAR,89334.91811811812,1488:55,79,1130.8217483306091,18:51,10,22,32,-21,167,0.059880239520958084,16.62757740309462,-7.565179291763343,0.5946034879894703,0.5429362880886427,51.37242259690538,75.56517929176334,117,0.5979381443298969,174,1232,1807,666,902,0.5752551020408163,162,213,382
Noah Juulsen,8478454,1997-04-02,D,MTL,26833.69999999999,447:14,23,1166.6826086956517,19:27,1,2,3,1,32,0.03125,-2.6751764831133187,-3.314383360557258,0.4458464773922187,0.4666666666666667,24.67517648311332,14.314383360557258,53,0.4111111111111111,37,527,424,277,204,0.4241164241164241,87,137,71
Oliver Ekman-Larsson,8475171,1991-07-17,D,ARI,116424.74768101428,1940:25,82,1419.81399610993,23:40,14,28,42,-28,213,0.06572769953051644,3.88947156467475,-3.8202158445492382,0.5443907402696515,0.546692607003891,88.11052843532525,93.82021584454924,222,0.4861111111111111,210,1791,2140,950,1049,0.5247623811905953,232,449,428
Olli Maatta,8476874,1994-08-22,D,PIT,92244.8966966967,1537:25,82,1124.937764593862,18:45,7,22,29,2,153,0.0457516339869281,2.6894880428444594,-0.2841358636505902,0.5138508371385083,0.5585215605749486,68.31051195715554,69.28413586365059,149,0.5284810126582279,167,1597,1688,805,856,0.5153521974714028,215,324,368
Oscar Fantenberg,8480147,1991-10-07,D,LAK,23100.008241574917,385:00,27,855.555860799071,14:16,2,7,9,4,32,0.0625,-1.3586706772912294,4.918709286605008,0.5551232166018158,0.6195652173913043,13.35867067729123,17.081290713394992,36,0.52,39,343,428,172,200,0.5376344086021505,35,58,87
Oscar Klefbom,8476472,1993-07-20,D,EDM,90450.35685685686,1507:30,66,1370.4599523766192,22:50,5,16,21,-9,190,0.02631578947368421,16.054308704449795,-11.092652418883516,0.5316537467700259,0.5148514851485149,67.9456912955502,83.09265241888352,173,0.5234159779614325,190,1450,1646,735,857,0.5383165829145728,194,365,372
P.K. Subban,8474056,1989-05-13,D,NSH,118682.45745745742,1978:02,82,1447.347042164115,24:07,16,43,59,18,211,0.07582938388625593,-14.636156902299264,16.398106872686185,0.5234225621414914,0.54421768707483,95.63615690229926,91.60189312731382,233,0.4680365296803653,205,1994,2190,1056,1118,0.5142594296228151,267,444,410
Patrik Nemeth,8475747,1992-02-08,D,COL,80996.80593927258,1349:57,68,1191.12949910695,19:51,3,12,15,31,71,0.04225352112676056,-11.3983856998384,10.316613830276763,0.3806494810847003,0.4953959484346225,73.3983856998384,46.683386169723235,170,0.3928571428571428,110,1850,1137,875,597,0.405570652173913,272,400,208
Paul LaDue,8476983,1992-09-06,D,LAK,10045.199999999992,167:25,12,837.0999999999993,13:57,3,1,4,5,14,0.21428571428571427,-1.883319238666445,3.492346774088219,0.5696594427244582,0.5789473684210527,4.883319238666445,5.507653225911781,18,0.4,12,139,184,65,85,0.5666666666666667,16,22,35
Paul Martin,8468542,1981-03-05,D,SJS,12408.184284284278,206:48,14,886.298877448877,14:46,0,2,2,3,8,0%,-2.2092866480816156,-0.2681125795934349,0.5687885010266941,0.6181818181818182,7.209286648081616,8.268112579593435,18,0.5,18,210,277,94,115,0.5502392344497608,21,38,49
Paul Postma,8474074,1989-02-22,D,BOS,8572.699999999993,142:53,14,612.3357142857138,10:12,0,1,1,-2,14,0%,1.0358118675649166,-2.3040854714345187,0.5346534653465347,0.3658536585365853,4.964188132435083,6.304085471434519,10,0.6,15,141,162,75,84,0.5283018867924528,26,18,16
Radko Gudas,8475462,1990-06-05,D,PHI,71791.70003336667,1196:32,70,1025.595714762381,17:06,2,14,16,-1,140,0.014285714285714285,6.649576101684943,-9.201138354605064,0.4906045751633986,0.5314465408805031,54.35042389831506,46.201138354605064,117,0.4956896551724138,115,1247,1201,581,619,0.5158333333333334,149,309,202
Rasmus Andersson,8478397,1996-10-27,D,CGY,9258.999999999998,154:19,10,925.9,15:26,0,0,0,-1,12,0%,1.8658170830458405,-0.4309039507061243,0.5816993464052288,0.5609756097560976,5.13418291695416,6.430903950706124,13,0.5185185185185185,14,128,178,73,104,0.5875706214689266,18,26,38
Rasmus Ristolainen,8477499,1994-10-27,D,BUF,116170.0455121788,1936:10,73,1591.370486468203,26:31,6,35,41,-25,190,0.031578947368421054,4.668343299999833,4.144526557298377,0.5025102692834322,0.5125,97.33165670000017,85.85547344270162,224,0.4576271186440678,189,2180,2202,1133,1117,0.4964444444444444,310,484,477
Rob O'Gara,8476303,1993-07-06,D,NYR,27860.99999999998,464:21,30,928.6999999999994,15:29,0,3,3,-7,23,0%,3.041639294824563,-1.0956384718883785,0.4139626352015733,0.5,24.958360705175437,17.09563847188838,61,0.4351851851851852,47,596,421,294,216,0.4235294117647059,85,136,84
Robert Bortuzzo,8474145,1989-03-18,D,STL,63928.93370036703,1065:29,72,887.9018569495421,14:48,4,9,13,9,86,0.046511627906976744,-3.457301595597528,-0.7810111994622275,0.4791198922317018,0.4528301886792453,44.45730159559753,37.78101119946223,117,0.4454976303317535,94,1160,1067,565,554,0.4950848972296693,173,217,180
Robert Hagg,8477462,1995-02-08,D,PHI,76102.85912579246,1268:23,70,1087.1837017970352,18:07,3,6,9,4,83,0.03614457831325301,1.5010224679717794,0.4056919903960079,0.4126307632700504,0.5346062052505967,65.49897753202822,45.59430800960399,144,0.444015444015444,115,1516,1065,785,554,0.4137415982076176,193,343,205
Roland McKeown,8477981,1996-01-20,D,CAR,8005.499999999991,133:25,10,800.549999999999,13:21,0,3,3,3,9,0%,-0.7520359931513667,2.3079463518224657,0.5259515570934256,0.5833333333333334,5.752035993151367,5.692053648177534,20,0.3548387096774194,11,137,152,79,71,0.4733333333333333,20,29,19
Roman Josi,8474600,1990-06-01,D,NSH,110111.31131131126,1835:11,75,1468.15081748415,24:28,14,39,53,24,257,0.054474708171206226,-13.80838742631022,9.482137337559834,0.5117702448210922,0.4730639730639731,87.80838742631022,97.51786266244017,216,0.509090909090909,224,2074,2174,1071,1119,0.510958904109589,310,463,412
Roman Polak,8471392,1986-04-28,D,TOR,57116.29999999998,951:56,54,1057.709259259259,17:38,2,10,12,3,45,0.044444444444444446,-7.846498345257714,-2.975302095990628,0.4264635887672537,0.4414634146341463,53.846498345257714,36.97530209599063,119,0.4541284403669725,99,1205,896,663,446,0.4021641118124436,228,246,166
Ron Hainsey,8468493,1981-03-24,D,TOR,105036.01898565226,1750:36,80,1312.9502373206533,21:53,4,19,23,14,73,0.0547945205479452,-6.169884572038427,8.23687125009019,0.4020811099252935,0.4835948644793152,103.16988457203844,61.76312874990981,228,0.43,172,2241,1507,1153,758,0.3966509680795395,358,485,323
Ryan Ellis,8475176,1991-01-03,D,NSH,61649.96666666663,1027:30,44,1401.1356060606051,23:21,9,23,32,27,112,0.08035714285714286,-5.156903738505207,5.824126917868853,0.5270042194092827,0.4867549668874172,45.15690373850521,56.17587308213115,110,0.5338983050847458,126,1121,1249,571,648,0.5315832649712879,151,232,257
Ryan McDonagh,8474151,1989-06-13,D,TBL,88223.24250917583,1470:23,63,1400.3689287170766,23:20,4,25,29,9,108,0.037037037037037035,0.0530401330906897,-2.3860781675903127,0.4614882506527415,0.510556621880998,70.94695986690931,72.38607816759031,151,0.541033434650456,178,1650,1414,814,753,0.4805360561582642,253,379,315
Ryan Murphy,8476465,1993-03-31,D,MIN,23953.966666666664,399:14,21,1140.6650793650792,19:01,2,3,5,7,29,0.06896551724137931,-4.877695216797292,1.0779780878219754,0.46875,0.495575221238938,13.877695216797292,14.922021912178025,38,0.5476190476190477,46,408,360,173,192,0.5260273972602739,56,87,81
Ryan Murray,8476850,1993-09-27,D,CBJ,48656.56269602933,810:57,44,1105.8309703643029,18:26,1,11,12,5,33,0.030303030303030304,-1.5051348626147956,-2.969155282131396,0.4604767879548306,0.5242290748898678,32.505134862614796,30.969155282131396,87,0.45625,73,860,734,425,381,0.4727047146401985,107,162,155
Ryan Pulock,8477506,1994-10-06,D,NYI,75070.4,1251:10,68,1103.976470588235,18:24,10,22,32,-4,174,0.05747126436781609,0.8726025412324816,2.7805282454937696,0.5192727272727272,0.5761772853185596,51.12739745876752,63.21947175450623,120,0.5818815331010453,167,1322,1428,685,719,0.5121082621082621,152,239,333
Ryan Sproul,8476450,1993-01-13,D,NYR,15718.033333333336,261:58,16,982.3770833333334,16:22,1,4,5,-6,14,0.07142857142857142,3.162902651238255,-1.4859449518844483,0.4964664310954063,0.5697674418604651,11.837097348761745,12.485944951884449,34,0.5405405405405406,40,285,281,144,125,0.4646840148698885,36,70,55
Ryan Suter,8470600,1985-01-21,D,MIN,125425.27757757757,2090:25,78,1608.0163791997122,26:48,6,45,51,1,145,0.041379310344827586,4.670962003991008,-9.364163105841726,0.4882117437722419,0.5218068535825545,91.329037996009,109.36416310584173,194,0.5958333333333333,286,2301,2195,1161,1166,0.5010743446497636,307,487,536
Sami Vatanen,8475222,1991-06-03,D,NJD,96817.83333333331,1613:38,72,1344.692129629629,22:25,4,28,32,-4,136,0.029411764705882353,0.1016321596689522,10.645744780544192,0.4896432681242808,0.5296523517382413,77.89836784033105,72.35425521945581,178,0.4971751412429379,176,1774,1702,880,845,0.4898550724637681,226,351,336
Samuel Girard,8479398,1998-05-12,D,COL,77345.26609943275,1289:05,73,1059.5241931429143,17:40,4,19,23,-13,74,0.05405405405405406,3.2508692028932273,1.909472458064556,0.5162141779788839,0.5512820512820513,49.74913079710677,58.09052754193544,141,0.4758364312267658,128,1283,1369,625,674,0.5188606620477291,174,246,307
Scott Harrington,8476449,1993-03-10,D,CBJ,25527.899999999983,425:28,32,797.7468749999995,13:18,2,3,5,0,29,0.06896551724137931,0.6906975607853383,0.3040995133342221,0.4221453287197231,0.4768211920529801,19.30930243921466,14.695900486665778,52,0.3580246913580246,29,501,366,252,196,0.4375,79,106,56
Scott Mayfield,8476429,1992-10-14,D,NYI,50318.300533867194,838:38,47,1070.602139018451,17:51,2,10,12,-5,67,0.029850746268656716,5.927378620253876,-0.3106064146850258,0.4389041095890411,0.5,45.07262137974613,32.310606414685026,100,0.4708994708994709,89,1024,801,534,395,0.4251883745963401,148,229,153
Sebastian Aho,8480222,1996-02-17,D,NYI,21433.199999999983,357:13,22,974.2363636363629,16:14,1,3,4,-4,23,0.043478260869565216,2.5730056657921523,2.511514888610691,0.5097493036211699,0.5272727272727272,16.426994334207848,14.48848511138931,41,0.4743589743589743,37,352,366,198,190,0.4896907216494845,52,73,69
Seth Jones,8477495,1994-10-03,D,CBJ,115190.6921254588,1919:51,78,1476.8037451981895,24:37,16,41,57,11,239,0.06694560669456066,-12.266797159798443,0.1593612146098166,0.556396484375,0.515426497277677,80.26679715979844,95.84063878539018,193,0.5063938618925832,198,1817,2279,937,1162,0.5535969509290138,266,403,472
Shayne Gostisbehere,8476906,1993-04-20,D,PHI,100384.55685685684,1673:05,78,1286.981498164831,21:27,13,52,65,10,215,0.06046511627906977,-1.1971485688118264,4.852586283464916,0.5915492957746479,0.533678756476684,57.197148568811826,113.14741371653508,141,0.6375321336760925,248,1421,2058,705,1071,0.6030405405405406,177,269,549
Shea Theodore,8477447,1995-08-03,D,VGK,74414.73333333332,1240:15,61,1219.9136612021855,20:20,6,23,29,5,141,0.0425531914893617,-2.4431102664675564,4.42030242132023,0.5701391500564121,0.53125,51.44311026646755,63.57969757867977,140,0.4871794871794871,133,1143,1516,621,770,0.5535585909417685,179,231,320
Shea Weber,8470642,1985-08-14,D,MTL,39611.1096096096,660:11,26,1523.5042157542157,25:24,6,10,16,-8,82,0.07317073170731707,5.57037230709102,-6.749384693568572,0.5180722891566265,0.5054347826086957,29.42962769290898,33.74938469356857,62,0.5373134328358209,72,720,774,337,416,0.5524568393094289,91,154,154
Slater Koekkoek,8476886,1994-02-18,D,TBL,23575.055755755744,392:55,35,673.5730215930213,11:14,4,4,8,3,41,0.0975609756097561,-0.7728954805061221,1.1680918720085174,0.45707656612529,0.5,17.772895480506122,17.831908127991483,49,0.449438202247191,40,468,394,227,211,0.4817351598173516,67,100,79
Stephen Johns,8475730,1992-04-18,D,DAL,79004.05291958628,1316:44,75,1053.3873722611504,17:33,8,7,15,10,113,0.07079646017699115,2.6082016127184033,1.4356968289939689,0.4611764705882353,0.5348189415041783,51.3917983872816,40.56430317100603,113,0.4694835680751174,100,1374,1176,623,590,0.4863973619126133,165,272,198
Steven Kampfer,8474000,1988-09-24,D,NYR,22722.26723390055,378:42,22,1032.8303288136617,17:13,0,1,1,-6,29,0%,0.9135535297682508,-6.3215344219934195,0.4100367197062423,0.5467625899280576,16.08644647023175,13.32153442199342,31,0.4745762711864407,28,482,335,239,171,0.4170731707317073,63,87,72
Steven Santini,8477463,1995-03-07,D,NJD,43810.438271604966,730:10,36,1216.9566186556935,20:17,2,8,10,4,54,0.037037037037037035,-9.457690903916957,2.039571904577315,0.3670143415906128,0.5270758122743683,40.457690903916955,21.960428095422685,99,0.3571428571428571,55,971,563,461,299,0.3934210526315789,129,238,98
TJ Brodie,8474673,1990-06-07,D,CGY,103642.98358358355,1727:23,73,1419.7668984052543,23:40,4,28,32,-17,123,0.032520325203252036,-1.1332521811127665,-9.757226221379824,0.5226063829787234,0.4972577696526508,82.13325218111277,81.75722622137982,203,0.5311778290993071,230,1795,1965,941,957,0.5042149631190727,271,384,432
Taylor Chorney,8471710,1987-04-27,D,CBJ,19678.236102769428,327:58,25,787.1294441107771,13:07,1,3,4,11,15,0.06666666666666667,-2.5127495764754713,5.643772553885356,0.3777777777777777,0.5794392523364486,16.51274957647547,12.356227446114644,37,0.4393939393939394,29,392,238,194,134,0.4085365853658536,44,93,53
Taylor Fedun,8476166,1988-06-04,D,BUF,6160.000000000004,102:40,7,880.0000000000006,14:40,0,1,1,-1,8,0%,-1.7434816481545568,-0.8064015028066933,0.5198019801980198,0.5862068965517241,3.7434816481545568,2.8064015028066933,8,0.4666666666666667,7,97,105,50,52,0.5098039215686274,12,18,13
Thomas Chabot,8478469,1997-01-30,D,OTT,66179.99763096431,1103:00,63,1050.4761528724491,17:30,9,16,25,-14,90,0.1,4.922557500191033,6.0898572688456625,0.5199306759098787,0.5701219512195121,47.07744249980897,45.91014273115434,118,0.5183673469387755,127,1108,1200,575,600,0.5106382978723404,140,220,258
Thomas Hickey,8474066,1989-02-08,D,NYI,74812.35218551883,1246:52,69,1084.236988195925,18:04,5,20,25,17,90,0.05555555555555555,-1.7626701873959971,8.533044496551156,0.4265232974910394,0.5592841163310962,64.762670187396,49.46695550344885,134,0.4904942965779467,129,1600,1190,793,609,0.434379457917261,195,352,232
Tim Heed,8475841,1991-01-27,D,SJS,27867.53333333333,464:28,29,960.9494252873562,16:01,3,8,11,1,53,0.05660377358490566,-1.4906548265134916,-2.9924598558573052,0.6154598825831703,0.6101694915254238,14.490654826513492,26.992459855857305,33,0.648936170212766,61,393,629,185,304,0.621676891615542,46,68,126
Toby Enstrom,8470828,1984-11-05,D,WPG,43962.72182182181,732:43,43,1022.3888795772514,17:02,1,5,6,7,35,0.02857142857142857,5.828907236456871,2.0787814087234437,0.498927805575411,0.5659340659340659,21.17109276354313,24.921218591276556,48,0.5789473684210527,66,701,698,347,354,0.5049928673323824,78,125,164
Tony DeAngelo,8477950,1995-10-24,D,NYR,31747.7007340674,529:08,32,992.1156479396062,16:32,0,8,8,-19,66,0%,8.373141486779787,-6.818668206338771,0.5350043215211755,0.5459770114942529,24.626858513220213,28.81866820633877,62,0.5407407407407407,73,538,619,312,337,0.5192604006163328,77,109,117
Torey Krug,8476792,1991-04-12,D,BOS,93051.35348682015,1550:51,76,1224.3599143002652,20:24,14,45,59,-1,198,0.0707070707070707,4.595597414998338,12.172229904099368,0.5981748601707388,0.5652173913043478,51.40440258500166,93.82777009590065,115,0.6349206349206349,200,1365,2032,704,1018,0.5911730545876888,166,232,577
Travis Dermott,8478408,1996-12-22,D,TOR,35504.59999999999,591:45,37,959.5837837837836,16:00,1,12,13,17,49,0.02040816326530612,-7.704847076674923,3.9570259345928207,0.5411013567438149,0.5125,22.704847076674923,26.04297406540718,60,0.5522388059701493,74,575,678,289,328,0.5316045380875203,78,94,142
Travis Hamonic,8474612,1990-08-16,D,CGY,91926.3102102102,1532:06,74,1242.2474352731108,20:42,1,10,11,-8,116,0.008620689655172414,-4.244512237608433,-8.116698572412133,0.4615152429821914,0.5139146567717996,84.24451223760843,56.11669857241213,177,0.4684684684684684,156,1784,1529,923,747,0.4473053892215569,260,460,302
Travis Sanheim,8477948,1996-03-29,D,PHI,45798.136670003325,763:18,49,934.6558504082312,15:35,2,8,10,-6,70,0.02857142857142857,1.6399099279660732,-7.661821636138484,0.5256154357950765,0.5747663551401869,31.360090072033927,34.661821636138484,81,0.49375,79,713,790,359,413,0.5349740932642487,89,140,134
Trevor Daley,8470110,1983-10-09,D,DET,95616.57227227229,1593:37,77,1241.7736658736658,20:42,9,7,16,-8,105,0.08571428571428572,9.242161330534143,-0.2511776888277381,0.420256111757858,0.5125448028673835,91.75783866946584,61.25117768882774,205,0.4142857142857143,145,1992,1444,999,758,0.4314171883892999,273,468,289
Trevor Murphy,8477634,1995-07-17,D,ARI,6826.766666666661,113:47,8,853.3458333333326,14:13,1,2,3,5,5,0.2,-4.587006999645382,1.9676563297398388,0.4420600858369098,0.4888888888888889,5.587006999645382,4.032343670260161,15,0.3181818181818182,7,130,103,74,55,0.4263565891472868,23,26,26
Trevor van Riemsdyk,8477845,1991-07-24,D,CAR,80761.62345679011,1346:02,79,1022.299031098609,17:02,3,13,16,9,111,0.02702702702702703,4.182853153208271,-0.1476792086614295,0.5283858998144713,0.5108433734939759,53.81714684679173,56.14767920866143,117,0.5185185185185185,126,1271,1424,680,744,0.5224719101123596,200,256,273
Troy Stecher,8479442,1994-04-07,D,VAN,76710.37874541206,1278:30,68,1128.0938050795892,18:48,1,10,11,-10,103,0.009708737864077669,1.789799440302886,3.5538426759885624,0.4620637329286798,0.5319148936170213,63.210200559697114,43.44615732401144,145,0.4246031746031746,107,1418,1218,743,634,0.4604212055192447,197,338,222
Tucker Poolman,8477359,1993-06-08,D,WPG,18100.135769102435,301:40,24,754.1723237126015,12:34,1,1,2,4,26,0.038461538461538464,-1.621794570586644,-1.7757903954479843,0.5510835913312694,0.5730337078651685,8.621794570586644,12.775790395447984,26,0.5272727272727272,29,290,356,161,163,0.5030864197530864,37,47,71
Tyler Myers,8474574,1990-02-01,D,WPG,105430.12382382384,1757:10,82,1285.7332173637053,21:26,6,30,36,6,165,0.03636363636363636,-3.4722331676166505,1.1593485062476248,0.4832214765100671,0.5009174311926605,83.47223316761665,77.84065149375238,202,0.4627659574468085,174,1925,1800,976,928,0.4873949579831932,273,439,421
Tyson Barrie,8475197,1991-07-26,D,COL,92541.21758425084,1542:21,68,1360.9002585919245,22:41,14,43,57,-13,184,0.07608695652173914,3.4017011884134263,21.475223553483374,0.5263313609467456,0.5594262295081968,65.59829881158657,77.52477644651663,173,0.4757575757575757,157,1601,1779,810,878,0.5201421800947867,213,267,425
Victor Antipin,8479755,1992-12-06,D,BUF,42995.176910243565,716:35,47,914.7909980902886,15:15,0,10,10,-10,46,0%,4.567267616628669,-1.44347813911736,0.5213735108619482,0.5104166666666666,24.43273238337133,24.44347813911736,59,0.512396694214876,62,683,744,338,372,0.523943661971831,92,134,140
Victor Hedman,8475167,1990-12-18,D,TBL,119415.03103103102,1990:15,77,1550.8445588445586,25:51,17,46,63,29,213,0.07981220657276995,-3.598160020308569,9.030556405428795,0.533001808318264,0.5109034267912772,91.59816002030855,110.9694435945712,203,0.532258064516129,231,2066,2358,1068,1140,0.5163043478260869,313,463,594
Victor Mete,8479376,1998-06-07,D,MTL,45662.406439773105,761:02,49,931.8858457096552,15:32,0,7,7,2,44,0%,2.4045713911764324,-4.765109030064195,0.5216030056355667,0.5494505494505495,24.595428608823568,39.765109030064195,51,0.625,85,764,833,361,439,0.54875,82,153,173
Vince Dunn,8478407,1996-10-29,D,STL,77501.7853853854,1291:42,75,1033.3571384718057,17:13,5,19,24,0,138,0.036231884057971016,-1.3868378652259707,2.201094205258414,0.576644974692697,0.5555555555555556,48.38683786522597,62.798905794741586,138,0.5071428571428571,142,1171,1595,615,802,0.565984474241355,142,194,312
Will Butcher,8477355,1995-01-06,D,NJD,77994.0080747414,1299:54,81,962.8889885770544,16:03,5,39,44,4,97,0.05154639175257732,2.8332900983514264,11.847000306937844,0.592566118656183,0.568904593639576,43.166709901648574,73.15299969306216,116,0.6,174,1140,1658,544,853,0.6105941302791696,123,178,352
Xavier Ouellet,8476443,1993-07-29,D,DET,37379.808742075424,623:00,45,830.662416490565,13:51,0,7,7,-2,54,0%,0.6426720053423196,1.877964414539747,0.4739970282317979,0.4656862745098039,29.35732799465768,22.122035585460253,67,0.4596774193548387,57,708,638,349,320,0.4783258594917787,109,151,123
Yannick Weber,8474134,1988-09-23,D,NSH,33982.16806806806,566:22,47,723.0248525120863,12:03,2,3,5,2,37,0.05405405405405406,-7.897406530100852,-1.5009827457834035,0.4721723518850987,0.5220125786163522,20.897406530100852,16.500982745783404,71,0.3879310344827586,45,588,526,292,234,0.4448669201520912,76,98,86
Yohann Auvitu,8479483,1989-07-27,D,EDM,26788.066666666648,446:28,33,811.7595959595953,13:32,3,6,9,4,67,0.04477611940298507,3.908087845891714,4.38187583652325,0.5340314136125655,0.3925925925925926,17.091912154108286,21.61812416347675,40,0.5789473684210527,55,445,510,253,269,0.5153256704980843,82,70,103
Zach Bogosian,8474567,1990-07-15,D,BUF,20656.83333333333,344:17,18,1147.6018518518515,19:08,0,1,1,-9,25,0%,3.288466701284051,-8.518034435808659,0.4985422740524781,0.5490196078431373,14.711533298715947,13.51803443580866,28,0.5483870967741935,34,344,342,180,182,0.5027624309392266,45,77,62
Zach Werenski,8478460,1997-07-19,D,CBJ,104273.1375041708,1737:53,77,1354.1965909632572,22:34,16,21,37,8,206,0.07766990291262135,-10.192666438408196,0.1339194711763411,0.5635284596708929,0.52,73.1926664384082,89.86608052882366,188,0.5104166666666666,196,1618,2089,847,1073,0.5588541666666667,239,343,416
Zdeno Chara,8465009,1977-03-18,D,BOS,100269.35468802135,1671:09,73,1373.552803945498,22:54,7,17,24,22,144,0.04861111111111111,7.525809499318712,-0.8960740712936968,0.4585950885208452,0.506993006993007,78.47419050068129,62.8960740712937,177,0.4854651162790697,167,1896,1606,927,840,0.4753820033955857,280,447,306
A.J. Greer,8478421,1996-12-14,F,COL,7529.233333333331,125:29,17,442.8960784313724,7:23,0,3,3,2,11,0%,-3.1933864816091955,-0.5232452475465834,0.4143426294820717,0.54,5.1933864816091955,4.523245247546583,16,0.3846153846153846,10,147,104,75,57,0.4318181818181818,22,30,21
Adam Erne,8477454,1995-04-20,F,TBL,13950.433333333342,232:30,23,606.5405797101453,10:07,3,1,4,-1,30,0.1,2.0942331657279283,2.261945438105613,0.5022123893805309,0.6458333333333334,7.905766834272072,6.738054561894387,19,0.5365853658536586,22,225,227,107,111,0.5091743119266054,17,36,45
Adam Gaudette,8478874,1996-10-03,F,VAN,3826.4999999999945,63:46,5,765.2999999999989,12:45,0,0,0,2,10,0%,-3.0424094912596047,-0.7780883631203324,0.4963503649635036,0.6470588235294118,3.0424094912596047,2.7780883631203324,6,0.5,6,69,68,31,31,0.5,6,20,15
Adam Henrique,8474641,1990-02-06,F,ANA,86468.83216549881,1441:09,81,1067.5164464876395,17:48,24,26,50,10,166,0.14457831325301204,-12.829502217122354,4.406262555159628,0.507010834926705,0.5386313465783664,66.82950221712235,75.59373744484037,168,0.5346260387811634,193,1547,1591,769,799,0.5095663265306123,205,325,368
Adam Lowry,8476392,1993-03-29,F,WPG,40221.55395395394,670:22,45,893.8123100878653,14:54,8,13,21,7,72,0.1111111111111111,6.08998338796664,-0.2418771449010819,0.5301757066462949,0.5095541401273885,21.91001661203336,28.24187714490108,51,0.5887096774193549,73,615,694,284,352,0.5534591194968553,75,126,134
