Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Niko Mikkola,8478859,1996-04-27,D,STL,54982.43333333332,916:22,54,1018.1932098765428,16:58,3,10,13,-6,56,0.05357142857142857,12.205830723047256,1.0234117698855698,0.4133977066988533,0.4949152542372881,45.79416927695274,39.97658823011443,100,0.4565217391304347,84,972,685,504,379,0.4292185730464326,148,258,168
Nils Lundkvist,8480878,2000-07-27,D,NYR,20857.699999999993,347:38,25,834.3079999999998,13:54,1,3,4,4,34,0.029411764705882353,-6.241302015259862,-2.952152530662715,0.4606060606060606,0.5135135135135135,16.241302015259862,17.952152530662715,36,0.4782608695652174,33,356,304,186,175,0.484764542936288,54,67,55
Noah Dobson,8480865,2000-01-07,D,NYI,102992.0,1716:32,80,1287.4,21:27,13,38,51,-4,187,0.06951871657754011,-16.46067398111336,5.087463057367131,0.5033953351048125,0.562962962962963,76.46067398111336,87.91253694263287,153,0.5486725663716814,186,1682,1705,884,891,0.5019718309859155,236,347,414
Noah Hanifin,8478396,1997-01-25,D,CGY,103362.36666666664,1722:42,81,1276.078600823045,21:16,10,38,48,30,180,0.05555555555555555,0.0875561777502298,-2.929571172920987,0.5546338672768879,0.577962577962578,69.91244382224977,101.929571172921,151,0.5994694960212201,226,1557,1939,851,1089,0.561340206185567,203,364,470
Noah Juulsen,8478454,1997-04-02,D,VAN,7047.199999999998,117:27,8,880.8999999999997,14:41,0,2,2,-4,8,0%,-1.39024985069409,-0.5061591085977852,0.4311926605504587,0.5,8.39024985069409,3.5061591085977852,16,0.2727272727272727,6,124,94,66,45,0.4054054054054054,19,38,12
Oliver Ekman-Larsson,8475171,1991-07-17,D,VAN,105881.76666666663,1764:42,79,1340.27552742616,22:20,5,24,29,8,160,0.03125,-20.75908573437482,-4.5011200294829905,0.4867358708189158,0.4886561954624782,98.75908573437482,78.50112002948299,194,0.4409221902017291,153,1780,1688,976,906,0.4814027630180659,293,472,403
Oliver Kylington,8478430,1997-05-19,D,CGY,79556.76666666668,1325:57,73,1089.8187214611874,18:10,9,22,31,32,137,0.06569343065693431,-7.432994146132842,6.962660055141896,0.5548459804658151,0.547550432276657,51.43299414613284,72.0373399448581,105,0.5816733067729084,146,1185,1477,623,775,0.5543633762517882,157,227,396
Olli Juolevi,8479355,1998-05-05,D,DET,13764.066666666664,229:24,18,764.6703703703702,12:45,0,0,0,-1,12,0%,-0.8062365031801164,-3.0029340020846575,0.5299760191846523,0.5692307692307692,10.806236503180116,12.002934002084658,26,0.5517241379310345,32,196,221,119,109,0.4780701754385965,28,60,75
Olli Maatta,8476874,1994-08-22,D,LAK,72369.99999999999,1206:10,66,1096.5151515151513,18:17,1,7,8,16,65,0.015384615384615385,-3.2009195890277624,-1.092360305134207,0.4941176470588235,0.5274390243902439,52.20091958902776,44.09236030513421,109,0.4682926829268293,96,1118,1092,548,601,0.5230635335073978,155,246,183
Owen Power,8482671,2002-11-22,D,BUF,10602.23333333333,176:42,8,1325.2791666666662,22:05,2,1,3,4,11,0.18181818181818182,-1.6679128068499267,2.4215065226890147,0.5150602409638554,0.4035087719298245,10.667912806849928,8.578493477310985,23,0.3947368421052631,15,161,171,94,98,0.5104166666666666,34,50,45
P.K. Subban,8474056,1989-05-13,D,NJD,84453.76666666668,1407:34,77,1096.8021645021647,18:17,5,17,22,-8,117,0.042735042735042736,12.09308751160279,-0.6940691638737917,0.5037459864430966,0.5790816326530612,64.90691248839721,64.69406916387379,130,0.5238095238095238,143,1391,1412,730,741,0.5037389530931339,165,293,286
Patrik Nemeth,8475747,1992-02-08,D,NYR,62920.5333333333,1048:41,63,998.7386243386236,16:39,2,5,7,-9,63,0.031746031746031744,0.1137389768846333,-7.108902637846768,0.3759791122715404,0.5090439276485789,56.88626102311537,37.10890263784677,119,0.430622009569378,90,1195,720,618,385,0.3838484546360917,190,243,147
Petteri Lindbohm,8476989,1993-09-23,D,FLA,7585.79999999999,126:26,9,842.8666666666655,14:03,0,1,1,1,7,0%,-0.82825768715702,1.4262007302604616,0.5164835164835165,0.5227272727272727,5.82825768715702,4.573799269739538,14,0.44,11,132,141,75,59,0.4402985074626865,21,18,27
Philip Broberg,8481598,2001-06-25,D,EDM,18576.166666666657,309:36,23,807.6594202898547,13:28,1,2,3,-8,26,0.038461538461538464,4.565573235973716,-3.203697544056922,0.5047984644913628,0.5571428571428572,16.434426764026284,13.203697544056922,40,0.4202898550724637,29,258,263,156,145,0.4817275747508305,31,76,55
Philippe Myers,8479026,1997-01-25,D,NSH,24080.799999999992,401:21,27,891.8814814814812,14:52,1,3,4,5,28,0.03571428571428571,-7.053649167064577,2.142136646201834,0.4555256064690027,0.5666666666666667,20.053649167064577,11.857863353798166,40,0.4117647058823529,28,404,338,203,161,0.4423076923076923,52,82,51
Pierre-Olivier Joseph,8480058,1999-07-01,D,PIT,4376.4,72:56,4,1094.1,18:14,0,0,0,-2,8,0%,1.876740832813084,-2.4165882556699216,0.5342465753424658,0.5238095238095238,3.123259167186916,4.416588255669922,5,0.6666666666666666,10,68,78,35,45,0.5625,10,10,15
Quinn Hughes,8480800,1999-10-14,D,VAN,114901.73333333334,1915:02,76,1511.864912280702,25:12,8,60,68,6,150,0.05333333333333334,-15.223082236712798,-2.6402329762931913,0.5787911494873179,0.5149572649572649,86.2230822367128,116.6402329762932,199,0.5328638497652582,227,1561,2145,850,1134,0.5715725806451613,227,421,667
Radim Simek,8480160,1992-09-20,D,SJS,28731.53333333333,478:52,36,798.0981481481481,13:18,1,1,2,-14,22,0.045454545454545456,2.9780747240874916,-5.551531817764044,0.4590747330960854,0.5737704918032787,20.02192527591251,16.551531817764044,42,0.4814814814814814,39,456,387,229,188,0.4508393285371702,52,100,57
Radko Gudas,8475462,1990-06-05,D,FLA,83066.8333333333,1384:27,77,1078.7900432900428,17:59,3,13,16,29,105,0.02857142857142857,0.6643833536654711,-2.4304859689436853,0.5063765941485371,0.5481283422459893,69.33561664633453,71.43048596894369,125,0.5689655172413793,165,1316,1350,668,713,0.5162925416364953,168,355,305
Rasmus Andersson,8478397,1996-10-27,D,CGY,111453.09999999996,1857:33,82,1359.184146341463,22:39,4,46,50,30,158,0.02531645569620253,-2.660581689560786,-4.027408202877268,0.5750982961992136,0.5888429752066116,72.66058168956079,128.02740820287727,159,0.636986301369863,279,1621,2194,892,1226,0.5788479697828139,199,368,621
Rasmus Dahlin,8480839,2000-04-13,D,BUF,115562.96666666665,1926:03,80,1444.5370833333332,24:05,13,40,53,-26,161,0.08074534161490683,-0.7361454511992633,-2.0599949220195413,0.5392769774395216,0.4990859232175503,98.73614545119926,94.05999492201954,211,0.4725,189,1695,1984,941,1058,0.5292646323161581,274,449,434
Rasmus Ristolainen,8477499,1994-10-27,D,PHI,84906.13333333332,1415:06,66,1286.456565656565,21:26,2,14,16,-10,91,0.02197802197802198,4.192733601666987,1.6806700231973082,0.4399441340782123,0.5151515151515151,76.80726639833301,58.31932997680269,170,0.431438127090301,129,1604,1260,836,681,0.4489123269611074,224,358,252
Rasmus Sandin,8480873,2000-03-07,D,TOR,51842.06666666667,864:02,51,1016.5111111111112,16:57,5,11,16,8,52,0.09615384615384616,-0.8865398371126503,-9.531111338641496,0.5723342939481268,0.5492957746478874,31.88653983711265,58.531111338641495,70,0.6446700507614214,127,742,993,408,517,0.5589189189189189,96,146,268
Riley Stillman,8479388,1998-03-09,D,CHI,46989.66666666668,783:10,52,903.647435897436,15:04,2,10,12,-7,41,0.04878048780487805,0.5663361952174455,0.8443690636195242,0.3879709187045604,0.4794520547945205,42.433663804782555,29.155630936380476,88,0.4013605442176871,59,926,587,484,302,0.3842239185750636,152,210,148
Robert Bortuzzo,8474145,1989-03-18,D,STL,60130.433333333334,1002:10,73,823.7045662100456,13:44,1,5,6,-5,51,0.0196078431372549,1.1617759831715375,-13.1599916361738,0.4106253458771444,0.5117845117845118,51.83822401682846,39.1599916361738,117,0.4030612244897959,79,1065,742,524,415,0.4419595314164004,145,328,175
Robert Hagg,8477462,1995-02-08,D,FLA,61411.53333333332,1023:32,64,959.5552083333332,16:00,1,8,9,-6,67,0.014925373134328358,-5.968217298621312,0.159924121806398,0.4180368709516691,0.4854111405835544,63.96821729862131,32.8400758781936,141,0.3317535545023696,70,1168,839,613,443,0.4195075757575757,193,325,149
Robin Salo,8480071,1998-10-13,D,NYI,21024.13333333333,350:24,21,1001.1492063492062,16:41,1,4,5,-6,17,0.058823529411764705,-2.7508215326815844,-2.1202571876347065,0.4571890145395799,0.6017699115044248,14.750821532681584,12.120257187634706,34,0.5,34,336,283,165,135,0.45,45,67,62
Roman Josi,8474600,1990-06-01,D,NSH,122594.33333333336,2043:14,80,1532.4291666666672,25:32,23,73,96,12,282,0.08156028368794327,-18.069155874894932,18.72048578504473,0.5620235620235621,0.5294117647058824,97.06915587489492,124.27951421495528,192,0.5685393258426966,253,1896,2433,1022,1223,0.5447661469933185,280,385,591
Ronald Attard,8481521,1999-03-20,D,PHI,14929.266666666656,248:49,15,995.2844444444438,16:35,2,2,4,-2,17,0.11764705882352941,0.9387741552200168,1.3585276822559536,0.5189075630252101,0.5294117647058824,14.061225844779983,10.641472317744046,32,0.4181818181818181,23,229,247,117,127,0.5204918032786885,32,81,39
Ryan Ellis,8475176,1991-01-03,D,PHI,5477.133333333334,91:17,4,1369.2833333333335,22:49,1,4,5,2,7,0.14285714285714285,-2.1136112338863313,1.7224370571784675,0.4970414201183432,0.4,4.113611233886331,4.2775629428215325,7,0.4615384615384615,6,85,84,42,47,0.5280898876404494,15,24,20
Ryan Graves,8477435,1995-05-21,D,NJD,93243.0,1554:03,75,1243.2399999999998,20:43,6,22,28,-9,109,0.05504587155963303,11.70104662841186,-6.143377924803644,0.4661290322580645,0.539714867617108,93.29895337158814,73.14337792480364,197,0.4450704225352113,158,1655,1445,894,775,0.4643499101258238,227,421,288
Ryan Lindgren,8479324,1998-02-11,D,NYR,94213.13333333336,1570:13,78,1207.860683760684,20:08,4,11,15,17,75,0.05333333333333334,-18.733129881788045,-5.972287486772984,0.4388214904679376,0.514792899408284,80.73312988178805,64.97228748677298,165,0.4778481012658228,151,1619,1266,808,682,0.4577181208053691,246,401,303
Ryan McDonagh,8474151,1989-06-13,D,TBL,95674.03333333333,1594:34,71,1347.5215962441314,22:28,4,22,26,13,93,0.043010752688172046,-13.711196935037153,-14.96637374931015,0.4197693574958814,0.5088062622309197,86.71119693503715,69.96637374931015,175,0.4791666666666667,161,1761,1274,877,668,0.4323624595469256,252,469,289
Ryan Merkley,8480847,2000-08-14,D,SJS,35957.766666666656,599:18,39,921.9940170940168,15:22,1,5,6,-11,42,0.023809523809523808,-4.146132952533662,-8.252630085218698,0.5012964563526361,0.532258064516129,27.146132952533662,25.252630085218694,65,0.4298245614035088,49,577,580,324,309,0.4881516587677725,88,133,114
Ryan Murray,8476850,1993-09-27,D,COL,31127.46666666666,518:47,37,841.2828828828827,14:01,0,4,4,-2,27,0%,5.064834754914045,-4.726608568103984,0.4613095238095238,0.5102040816326531,23.935165245085955,23.726608568103984,57,0.5128205128205128,60,543,465,275,273,0.4981751824817518,73,122,67
Ryan Pulock,8477506,1994-10-06,D,NYI,71050.76666666662,1184:11,56,1268.7636904761896,21:09,5,16,21,0,120,0.041666666666666664,-4.288314304314554,2.629533986793831,0.4628990509059534,0.5369458128078818,57.288314304314554,55.37046601320617,112,0.5352697095435685,129,1245,1073,618,575,0.48197820620285,188,269,234
Ryan Suter,8470600,1985-01-21,D,DAL,116357.1333333333,1939:17,82,1418.9894308943085,23:39,7,25,32,-3,130,0.05384615384615385,-3.56255689333193,-14.009794013109058,0.512978324859513,0.5586206896551724,83.56255689333193,97.00979401310906,182,0.5528255528255528,225,1820,1917,981,996,0.503793626707132,256,365,459
Sami Niku,8478915,1996-10-10,D,MTL,11915.666666666664,198:36,13,916.5897435897434,15:17,0,6,6,3,11,0%,-3.4502570889890194,-1.7125781867653131,0.4973684210526315,0.5283018867924528,9.45025708898902,11.712578186765311,18,0.5714285714285714,24,191,189,90,107,0.5431472081218274,24,39,57
Samuel Girard,8479398,1998-05-12,D,COL,87150.46666666663,1452:30,67,1300.7532338308451,21:41,5,23,28,-5,76,0.06578947368421052,1.3637241350952536,0.7671578947920352,0.5345355563116706,0.4883177570093458,64.63627586490475,74.23284210520796,159,0.4854368932038835,150,1368,1571,748,798,0.5161707632600259,219,293,361
Santeri Hatakka,8481701,2001-01-15,D,SJS,6818.399999999994,113:38,9,757.5999999999993,12:38,0,2,2,-5,2,0%,1.5397575260140002,-0.5903503631707281,0.3843137254901961,0.5555555555555556,7.460242473986,4.590350363170728,22,0.2903225806451613,9,157,98,77,49,0.3888888888888889,20,46,16
Scott Harrington,8476449,1993-03-10,D,CBJ,6114.566666666666,101:55,7,873.5095238095237,14:34,0,1,1,-3,9,0%,3.2527153794653714,1.2351553929038346,0.3296703296703296,0.6486486486486487,5.747284620534629,1.7648446070961654,11,0.1538461538461538,2,122,60,61,28,0.3146067415730337,13,31,12
Scott Mayfield,8476429,1992-10-14,D,NYI,72363.29999999999,1206:03,61,1186.283606557377,19:46,3,15,18,-5,90,0.03333333333333333,0.4517042937222868,-7.106714165303856,0.4346504559270516,0.543424317617866,62.54829570627771,44.106714165303856,141,0.4221311475409836,103,1302,1001,641,508,0.4421235857267189,183,343,177
Scott Perunovich,8481059,1998-08-18,D,STL,17662.73333333333,294:23,19,929.6175438596488,15:30,0,6,6,2,12,0%,-2.7809084800537676,0.3159898063167929,0.5555555555555556,0.4722222222222222,10.780908480053768,16.684010193683207,21,0.5961538461538461,31,240,300,134,159,0.5426621160409556,38,54,123
Sean Durzi,8480434,1998-10-21,D,LAK,75205.36666666668,1253:25,64,1175.083854166667,19:35,3,24,27,-8,117,0.02564102564102564,1.5684867722447962,2.2105575688183308,0.5442348008385745,0.5607476635514018,55.4315132277552,59.78944243118167,127,0.5096525096525096,132,1087,1298,541,684,0.5583673469387755,141,245,258
Sean Walker,8480336,1994-11-13,D,LAK,6552.533333333338,109:13,6,1092.0888888888896,18:12,0,2,2,-1,14,0%,-1.179635358043015,-1.7594492211937904,0.5368852459016393,0.5135135135135135,6.179635358043015,4.75944922119379,14,0.391304347826087,9,113,131,61,73,0.5447761194029851,18,20,29
Sebastian Aho,8480222,1996-02-17,D,NYI,35530.56666666664,592:11,36,986.9601851851844,16:27,2,10,12,-6,33,0.06060606060606061,0.3800421082414686,5.139943806221709,0.4561085972850678,0.583756345177665,26.61995789175853,20.86005619377829,49,0.4895833333333333,47,601,504,304,249,0.4502712477396021,82,121,95
Seth Jones,8477495,1994-10-03,D,CHI,122886.36666666664,2048:06,78,1575.4662393162391,26:15,5,46,51,-36,173,0.028901734104046242,16.459781209938228,-25.172502245288342,0.5135344160866203,0.5397631133671743,96.54021879006176,121.17250224528834,194,0.5186104218362283,209,1887,1992,988,1057,0.5168704156479218,274,456,634
Shayne Gostisbehere,8476906,1993-04-20,D,ARI,109221.33333333331,1820:21,82,1331.9674796747966,22:12,14,37,51,-23,151,0.09271523178807947,-2.1102213070262223,2.3248095232993364,0.4811097992916174,0.494296577946768,94.11022130702622,81.67519047670066,207,0.4405405405405405,163,1758,1630,976,835,0.4610712313638873,267,434,370
Shea Theodore,8477447,1995-08-03,D,VGK,108197.79999999996,1803:18,78,1387.1512820512814,23:07,14,38,52,2,192,0.07291666666666667,-8.072564413072541,-9.565958079416305,0.5670103092783505,0.5720338983050848,80.07256441307254,110.5659580794163,170,0.5823095823095823,237,1554,2035,800,1103,0.5796111403047819,202,339,533
Simon Benoit,8481122,1998-09-19,D,ANA,44891.76666666667,748:12,53,847.0144654088051,14:07,1,4,5,-3,46,0.021739130434782608,0.4172525880858302,-1.3616876467131078,0.4321349963316214,0.5413223140495868,34.58274741191417,27.361687646713108,81,0.4563758389261745,68,774,589,416,317,0.4324693042291951,112,170,129
Slater Koekkoek,8476886,1994-02-18,D,EDM,12735.200000000004,212:15,19,670.2736842105264,11:10,0,4,4,2,12,0%,0.7117651202715933,6.8185890526510775,0.4876237623762376,0.5588235294117647,12.288234879728408,7.1814109473489225,25,0.4680851063829787,22,207,197,117,96,0.4507042253521127,30,57,25
TJ Brodie,8474673,1990-06-07,D,TOR,105048.69999999998,1750:49,82,1281.0817073170729,21:21,4,24,28,21,68,0.058823529411764705,-0.0215316507965326,-7.597366916714236,0.4870559903672486,0.5261194029850746,84.02153165079653,88.59736691671424,180,0.5287958115183246,202,1704,1618,924,891,0.4909090909090909,252,393,432
Thomas Chabot,8478469,1997-01-30,D,OTT,92787.39999999998,1546:27,59,1572.667796610169,26:13,7,31,38,-5,158,0.04430379746835443,-9.23395856784191,-3.934848827775568,0.5436988543371523,0.5235732009925558,71.23395856784191,93.93484882777555,169,0.536986301369863,196,1394,1661,720,888,0.5522388059701493,192,343,465
Thomas Harley,8481581,2001-08-19,D,DAL,27941.966666666664,465:42,34,821.8225490196078,13:42,1,3,4,-3,39,0.02564102564102564,2.3372659031301737,-5.1753984277602285,0.5340136054421769,0.5691056910569106,17.662734096869826,23.17539842776023,34,0.6304347826086957,58,411,471,216,259,0.5452631578947369,53,79,112
Timothy Liljegren,8480043,1999-04-30,D,TOR,59850.2,997:30,61,981.1508196721312,16:21,5,18,23,13,86,0.05813953488372093,8.463245481951162,3.8997568681370463,0.5262621111677716,0.5166051660516605,44.53675451804884,56.10024313186295,98,0.5462962962962963,118,929,1032,481,554,0.5352657004830917,130,228,242
Tobias Björnfot,8481600,2001-04-06,D,LAK,70275.7,1171:16,70,1003.9385714285714,16:44,0,8,8,-12,57,0%,0.3606455677654594,-3.4022874254733324,0.4645308924485126,0.5677966101694916,59.63935443223454,40.40228742547333,132,0.3944954128440367,86,1170,1015,607,529,0.465669014084507,153,248,170
Tony DeAngelo,8477950,1995-10-24,D,CAR,76042.36666666667,1267:22,64,1188.1619791666667,19:48,10,41,51,31,155,0.06451612903225806,-13.74913172260858,14.64957153541036,0.6029468786351299,0.5515151515151515,52.74913172260858,86.35042846458964,135,0.5529801324503312,167,1024,1555,574,832,0.5917496443812233,148,183,454
Torey Krug,8476792,1991-04-12,D,STL,79012.03333333331,1316:52,64,1234.563020833333,20:35,9,34,43,23,124,0.07258064516129033,-14.254186029778792,17.5460198065266,0.5395189003436426,0.5404040404040404,60.25418602977879,92.4539801934734,145,0.5538461538461539,180,1206,1413,662,796,0.5459533607681756,182,253,531
Travis Dermott,8478408,1996-12-22,D,VAN,55093.93333333333,918:14,60,918.2322222222222,15:18,2,5,7,8,42,0.047619047619047616,-3.550470528425649,-5.830199494492263,0.5048991354466859,0.5230125523012552,37.55047052842565,44.83019949449226,88,0.5463917525773195,106,859,876,450,456,0.5033112582781457,116,158,217
Travis Hamonic,8474612,1990-08-16,D,OTT,48724.79999999999,812:05,43,1133.13488372093,18:53,4,6,10,5,81,0.04938271604938271,-7.0499241491779685,2.279362665489316,0.4340085942295887,0.4961240310077519,48.04992414917797,29.720637334510684,96,0.4074074074074074,66,922,707,473,352,0.4266666666666667,131,244,148
Travis Sanheim,8477948,1996-03-29,D,PHI,110134.39999999998,1835:34,80,1376.6799999999998,22:57,7,24,31,10,130,0.05384615384615385,-0.7538655262906104,3.957212624605745,0.4501223158466975,0.5282392026578073,101.7538655262906,83.04278737539425,211,0.4658227848101265,184,2023,1656,1055,901,0.4606339468302659,285,502,338
Trevor van Riemsdyk,8477845,1991-07-24,D,WSH,75548.7,1259:09,72,1049.2875,17:29,1,16,17,-3,80,0.0125,2.7775826475117356,-2.627600855426863,0.4303471924560652,0.4671916010498688,66.22241735248826,47.62760085542686,135,0.4279661016949153,101,1329,1004,651,536,0.4515585509688289,203,332,229
Troy Stecher,8479442,1994-04-07,D,LAK,28984.733333333337,483:05,29,999.4735632183908,16:39,1,2,3,-7,52,0.019230769230769232,-2.602170935133472,-4.230541858123615,0.4566768603465851,0.477124183006536,26.602170935133472,17.230541858123615,57,0.4,38,533,448,283,233,0.4515503875968992,80,132,78
Tucker Poolman,8477359,1993-06-08,D,VAN,40703.13333333334,678:23,40,1017.5783333333336,16:58,1,2,3,3,38,0.02631578947368421,-3.5473381837364286,-4.967564394697547,0.4532488114104596,0.4824120603015075,35.54733818373643,23.967564394697547,75,0.375,45,690,572,345,297,0.4626168224299065,103,202,113
Ty Smith,8480883,2000-03-24,D,NJD,69130.23333333332,1152:10,66,1047.4277777777777,17:27,5,15,20,-26,73,0.0684931506849315,11.80164329148829,-3.673740769037977,0.5173761946133797,0.5900621118012422,53.19835670851171,53.67374076903798,120,0.4936708860759494,117,1111,1191,589,609,0.508347245409015,132,223,268
Tyler Myers,8474574,1990-02-01,D,VAN,108368.4,1806:08,82,1321.5658536585368,22:02,1,17,18,17,131,0.007633587786259542,-11.477616069838405,-5.672731900820509,0.4474795832159955,0.4414125200642054,111.4776160698384,74.67273190082051,244,0.3759590792838874,147,1962,1589,1045,873,0.4551616266944734,348,584,366
Tyson Barrie,8475197,1991-07-26,D,EDM,83182.86666666667,1386:23,73,1139.4913242009134,18:59,7,34,41,4,134,0.05223880597014925,-5.03185343160294,8.897117158863693,0.560577991848833,0.4948453608247423,59.03185343160294,87.1028828411363,117,0.6225806451612903,193,1186,1513,671,795,0.5422919508867667,195,249,447
Urho Vaakanainen,8480001,1999-01-01,D,ANA,33590.36666666666,559:50,29,1158.2885057471262,19:18,0,6,6,-5,26,0%,4.949042424093932,4.1954308424610645,0.4278937381404175,0.4946236559139785,30.050957575906068,22.804569157538936,67,0.4224137931034483,49,603,451,317,234,0.4246823956442831,93,149,114
Victor Hedman,8475167,1990-12-18,D,TBL,123443.89999999998,2057:24,82,1505.4134146341462,25:05,20,65,85,28,213,0.09389671361502347,0.1919136894866824,23.04710719943978,0.5603197674418605,0.5258126195028681,88.80808631051332,129.95289280056022,182,0.5964523281596452,269,1815,2313,941,1200,0.560485754320411,248,395,632
Victor Mete,8479376,1998-06-07,D,OTT,32402.833333333325,540:03,37,875.752252252252,14:36,0,7,7,-19,21,0%,0.447757325368002,-6.796597852371633,0.4176356589147287,0.5290697674418605,36.552242674632,19.796597852371633,92,0.3284671532846715,45,601,431,314,212,0.403041825095057,82,174,90
Victor Söderström,8481599,2001-02-26,D,ARI,15673.3,261:13,16,979.58125,16:20,0,0,0,-6,16,0%,-2.014287878293544,-2.8624646328389645,0.4369369369369369,0.4393939393939394,13.014287878293544,7.8624646328389645,21,0.4324324324324324,16,250,194,118,100,0.4587155963302752,37,65,36
Ville Heinola,8481572,2001-03-02,D,WPG,10722.133333333337,178:42,12,893.5111111111114,14:54,0,5,5,-2,27,0%,0.6172052826732397,-0.1976287658326327,0.480225988700565,0.4761904761904761,8.38279471732676,7.197628765832633,16,0.3846153846153846,10,184,170,103,86,0.455026455026455,33,36,42
Vince Dunn,8478407,1996-10-29,D,SEA,90676.7333333333,1511:17,73,1242.1470319634698,20:42,7,28,35,-25,126,0.05555555555555555,2.46787085942924,-11.46420033555478,0.5594528235706769,0.5158730158730159,65.53212914057076,76.46420033555478,141,0.4909747292418772,136,1256,1595,674,793,0.5405589638718473,183,298,387
Vladislav Gavrikov,8478882,1995-11-21,D,CBJ,107047.86666666664,1784:08,80,1338.098333333333,22:18,5,28,33,-4,109,0.045871559633027525,3.948075062362477,0.8795231825206429,0.4233825198637911,0.4961597542242703,118.05192493763752,71.12047681747936,245,0.379746835443038,150,2032,1492,1109,799,0.4187631027253669,328,596,276
Vladislav Kolyachonok,8481609,2001-05-26,D,ARI,30359.23333333334,505:59,32,948.7260416666668,15:49,1,2,3,0,26,0.038461538461538464,-2.705476454924792,0.959740602876991,0.4395973154362416,0.4679487179487179,24.705476454924792,18.04025939712301,48,0.4285714285714285,36,501,393,276,210,0.4320987654320987,83,109,77
Will Butcher,8477355,1995-01-06,D,BUF,36394.666666666664,606:35,37,983.6396396396397,16:24,2,6,8,-8,31,0.06451612903225806,-0.5683925047051162,-5.036341787315905,0.5112262521588946,0.4973821989528796,27.568392504705116,28.036341787315905,63,0.4615384615384615,54,566,592,316,300,0.487012987012987,96,126,123
William Borgen,8478840,1996-12-19,D,SEA,32977.53333333335,549:38,36,916.042592592593,15:16,2,6,8,0,49,0.04081632653061224,-2.9142078231088817,-8.416864009341225,0.4958847736625514,0.5192307692307693,21.91420782310888,22.416864009341225,55,0.4554455445544554,46,490,482,262,256,0.4942084942084942,75,115,102
William Lagesson,8478021,1996-02-22,D,MTL,24835.933333333327,413:56,33,752.6040404040402,12:33,0,5,5,1,29,0%,0.5879357713274658,-1.0273714258801192,0.5190735694822888,0.5619047619047619,21.412064228672534,18.02737142588012,41,0.4810126582278481,38,353,381,206,187,0.4758269720101781,46,99,82
Wyatt Kalynuk,8480293,1997-04-14,D,CHI,3598.799999999999,59:59,5,719.7599999999998,12:00,0,0,0,-3,1,0%,0.9261747212149204,-0.3369019676465541,0.4433962264150943,0.5454545454545454,3.0738252787850797,1.336901967646554,6,0.25,2,59,47,30,20,0.4,10,18,8
Zac Jones,8481708,2000-10-18,D,NYR,10893.70000000001,181:34,12,907.8083333333342,15:08,0,2,2,-7,11,0%,1.263009924441576,-4.429606619756669,0.4465408805031446,0.5535714285714286,7.736990075558424,7.429606619756669,14,0.5172413793103449,15,176,142,94,80,0.4597701149425287,26,31,31
Zach Bogosian,8474567,1990-07-15,D,TBL,44136.6333333333,735:37,48,919.5131944444438,15:20,3,5,8,3,61,0.04918032786885246,-10.29350682767108,-12.228938470361754,0.4701166180758017,0.536036036036036,32.29350682767108,35.228938470361754,65,0.5289855072463768,73,727,645,388,337,0.4648275862068965,104,162,170
Zach Werenski,8478460,1997-07-19,D,CBJ,104681.26666666663,1744:41,68,1539.4303921568624,25:39,11,37,48,-16,201,0.05472636815920398,6.939874065341428,-1.6851286604069171,0.5339168490153173,0.539622641509434,94.06012593465856,94.68512866040692,209,0.4889975550122249,200,1704,1952,951,967,0.5041710114702815,245,431,427
Zach Whitecloud,8480727,1996-11-28,D,VGK,66343.56666666665,1105:44,59,1124.4672316384178,18:44,8,11,19,18,90,0.08888888888888889,5.058418691391125,4.33521832479164,0.4776334776334776,0.5589123867069486,55.941581308608875,50.66478167520836,112,0.4954954954954955,110,1086,993,541,538,0.4986098239110287,146,282,254
Zdeno Chara,8465009,1977-03-18,D,NYI,80854.36666666668,1347:34,72,1122.9773148148151,18:43,2,12,14,6,81,0.024691358024691357,-14.355355409905314,-0.806131539400667,0.4113777089783281,0.5051546391752577,67.35535540990531,49.80613153940067,128,0.459915611814346,109,1521,1063,772,561,0.4208552138034508,239,316,225
A.J. Greer,8478421,1996-12-14,F,NJD,4237.600000000002,70:38,9,470.84444444444466,7:51,1,1,2,0,14,0.07142857142857142,0.8477879893034697,-0.4536097841337323,0.5639097744360902,0.625,2.1522120106965303,3.4536097841337323,7,0.5882352941176471,10,58,75,28,41,0.5942028985507246,6,12,12
Adam Brooks,8478996,1996-05-06,F,WPG,13368.76666666666,222:49,25,534.7506666666663,8:55,2,1,3,2,13,0.15384615384615385,-5.051197852008045,-3.0221189027652144,0.4378109452736318,0.5428571428571428,8.051197852008045,8.022118902765214,14,0.5333333333333333,16,226,176,112,90,0.4455445544554455,32,50,36
