Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Mike Matheson,8476875,1994-02-27,D,FLA,3156.0000000000045,52:36,3,1052.0000000000016,17:32,0,0,0,0,4,0%,0,0,0.5617977528089888,,0,0,5,0.1666666666666666,1,39,50,20,22,0.5238095238095238,0,8,9
Mike Reilly,8476422,1993-07-13,D,MIN,19536.490490490487,325:36,27,723.5737218700181,12:04,1,4,5,-1,25,0.04,0,0,0.5052790346907994,0.5555555555555556,0,0,23,0.6461538461538462,42,328,335,166,170,0.5059523809523809,7,41,90
Mike Weber,8473426,1987-12-16,D,WSH,36747.106439773095,612:27,39,942.2334984557205,15:42,0,4,4,-3,41,0%,0,0,0.4751525719267654,0.6206896551724138,0,0,33,0.5714285714285714,44,602,545,294,278,0.486013986013986,7,126,75
Mirco Müller,,,D,SJS,6997.966633299969,116:38,11,636.1787848454517,10:36,0,0,0,0,9,0%,0,0,0.5574468085106383,,0,0,11,0.3529411764705882,6,104,131,52,62,0.543859649122807,0,17,13
Morgan Rielly,8476853,1994-03-09,D,TOR,110559.35635635638,1842:39,79,1399.485523498182,23:19,9,25,34,0,165,0.05454545454545454,0,0,0.5099135739705135,0.5351351351351351,0,0,172,0.4941176470588235,168,1928,2006,1019,948,0.481952211489578,53,362,399
Nate Guenin,8470317,1982-12-10,D,COL,22724.566232899568,378:45,29,783.6057321689506,13:04,0,0,0,0,10,0%,0,0,0.3492268041237113,,0,0,38,0.3870967741935484,24,505,271,222,142,0.3901098901098901,0,91,36
Nate Prosser,8475613,1986-05-07,D,MIN,35327.403403403405,588:47,52,679.3731423731424,11:19,0,3,3,-2,26,0%,0,0,0.4060869565217391,0.4074074074074074,0,0,42,0.4545454545454545,35,683,467,292,240,0.4511278195488721,14,121,66
Nate Schmidt,8477220,1991-07-16,D,WSH,65163.8201534868,1086:04,62,1051.0293573143033,17:31,1,14,15,-1,70,0.014285714285714285,0,0,0.4923007246376811,0.5333333333333333,0,0,97,0.4756756756756757,88,1121,1087,543,542,0.4995391705069124,10,189,192
Nathan Beaulieu,8476470,1992-12-05,D,MTL,65737.15181848516,1095:37,64,1027.1429971638306,17:07,2,18,20,-4,71,0.028169014084507043,0,0,0.5175276752767528,0.5666666666666667,0,0,100,0.4680851063829787,88,1046,1122,507,563,0.5261682242990654,6,186,174
Nick Holden,8474207,1987-05-15,D,COL,103638.13713713716,1727:18,79,1311.8751536346474,21:52,6,15,21,-4,101,0.0594059405940594,0,0,0.4311196487376509,0.4193548387096774,0,0,177,0.3959044368600682,116,2073,1571,1042,810,0.4373650107991361,37,398,258
Nick Leddy,8475181,1991-03-20,D,NYI,97934.19352686024,1632:14,72,1360.1971323175032,22:40,3,33,36,-2,110,0.02727272727272727,0,0,0.5374892272335535,0.660377358490566,0,0,127,0.5330882352941176,145,1610,1871,797,896,0.529238038984052,12,263,339
Nick Schultz,8468513,1982-08-25,D,PHI,87235.55622288954,1453:56,81,1076.982175591229,17:57,1,9,10,-2,75,0.013333333333333334,0,0,0.413111342351717,0.5590551181102362,0,0,124,0.4178403755868544,89,1692,1191,797,572,0.4178232286340394,34,327,181
Nicklas Grossmann,8471269,1985-01-22,D,ARI,55584.826159492826,926:25,52,1068.938964605631,17:49,3,4,7,1,37,0.08108108108108109,0,0,0.3700221238938053,0.4878048780487805,0,0,92,0.3475177304964539,49,1139,669,578,334,0.3662280701754385,12,224,91
Nikita Nesterov,8476300,1993-03-28,D,TBL,50959.3179846513,849:19,57,894.0231225377421,14:54,3,7,10,-2,60,0.05,0,0,0.5426219870664315,0.5606060606060606,0,0,57,0.5289256198347108,64,778,923,414,423,0.5053763440860215,20,114,136
Nikita Nikitin,8471348,1986-06-16,D,EDM,8929.753086419754,148:50,10,892.9753086419754,14:53,0,1,1,-1,11,0%,0,0,0.5325077399380805,0.75,0,0,18,0.4193548387096774,13,151,172,83,81,0.4939024390243902,1,25,29
Nikita Tryamkin,8477997,1994-08-30,D,VAN,13667.162495829169,227:47,13,1051.320191986859,17:31,1,1,2,0,12,0.08333333333333333,0,0,0.438034188034188,0.5625,0,0,24,0.4782608695652174,22,263,205,154,109,0.4144486692015209,12,63,33
Nikita Zadorov,8477507,1995-04-16,D,COL,22349.647313980655,372:30,22,1015.8930597263934,16:56,0,2,2,2,20,0%,0,0,0.4455040871934604,0.4444444444444444,0,0,30,0.4117647058823529,21,407,327,177,158,0.4716417910447761,2,77,42
Niklas Hjalmarsson,8471769,1987-06-06,D,CHI,99164.10777444116,1652:44,74,1340.0555104654209,22:20,2,20,22,1,82,0.024390243902439025,0,0,0.4650295306185887,0.4135338345864661,0,0,144,0.4763636363636364,131,1721,1496,839,769,0.4782338308457711,48,324,229
Niklas Kronwall,8468509,1981-01-12,D,DET,76207.34801468135,1270:07,59,1291.6499663505317,21:32,3,21,24,-4,68,0.04411764705882353,0,0,0.5020228025009195,0.5540540540540541,0,0,130,0.4372294372294372,101,1354,1365,729,662,0.4759166067577282,20,224,266
Noah Hanifin,8478396,1997-01-25,D,CAR,75572.1991991992,1259:32,70,1079.6028457028456,18:00,3,15,18,-1,121,0.024793388429752067,0,0,0.5546844374754998,0.4189189189189189,0,0,119,0.4892703862660944,114,1136,1415,599,710,0.5423987776928954,32,215,237
Oliver Ekman-Larsson,8475171,1991-07-17,D,ARI,100758.1554888222,1679:18,68,1481.7375807179733,24:42,19,27,46,-3,220,0.08636363636363636,0,0,0.5828721235071366,0.6666666666666666,0,0,137,0.5885885885885885,196,1432,2001,766,960,0.5561993047508691,3,268,417
Olli Maatta,8476874,1994-08-22,D,PIT,78888.5098431765,1314:49,66,1195.280452169341,19:55,6,12,18,5,94,0.06382978723404255,0,0,0.5010980966325037,0.6219512195121951,0,0,111,0.5044642857142857,113,1363,1369,670,682,0.5044378698224852,21,242,237
Oscar Klefbom,8476472,1993-07-20,D,EDM,38047.017684351,634:07,29,1311.966127046586,21:52,4,7,11,0,48,0.08333333333333333,0,0,0.4671417260490895,,0,0,61,0.4351851851851852,47,673,590,324,296,0.4774193548387097,0,135,99
P.K. Subban,8474056,1989-05-13,D,MTL,106176.92659325998,1769:37,68,1561.4253910773527,26:01,5,46,51,0,170,0.029411764705882353,0,0,0.5616776315789473,0.4938271604938271,0,0,156,0.5411764705882353,184,1599,2049,873,1007,0.5356382978723404,27,309,409
Patrick Wiercioch,8474605,1990-09-12,D,OTT,50781.19419419417,846:21,49,1036.35090192233,17:16,0,5,5,1,49,0%,0,0,0.4819690898683457,0.5454545454545454,0,0,69,0.5140845070422535,73,905,842,480,433,0.4742606790799561,3,149,143
Patrik Nemeth,8475747,1992-02-08,D,DAL,35659.459125792455,594:19,38,938.4068190998014,15:38,0,8,8,1,36,0%,0,0,0.4922547332185886,0.6,0,0,53,0.5,53,590,572,304,298,0.4950166112956811,13,104,93
Paul Martin,8468542,1981-03-05,D,SJS,97004.58458458456,1616:45,78,1243.6485203151867,20:44,3,17,20,9,54,0.05555555555555555,0,0,0.4848757112908056,0.452991452991453,0,0,155,0.4850498338870432,146,1720,1619,841,790,0.4843654199877376,49,374,272
Paul Postma,8474074,1989-02-22,D,WPG,17051.87854521188,284:12,24,710.4949393838283,11:50,2,0,2,-2,25,0.08,0,0,0.5634057971014492,0.5,0,0,21,0.58,29,241,311,124,156,0.5571428571428572,10,33,53
Petter Granberg,8475774,1992-08-27,D,NSH,19739.92225558892,329:00,24,822.4967606495384,13:42,0,2,2,1,11,0%,0,0,0.4421052631578947,0.4666666666666667,0,0,22,0.4883720930232558,21,318,252,152,133,0.4666666666666667,12,46,43
Petteri Lindbohm,8476989,1993-09-23,D,STL,8272.699699699702,137:53,10,827.2699699699702,13:47,0,0,0,0,7,0%,0,0,0.5117056856187291,,0,0,9,0.5263157894736842,10,146,153,66,66,0.5,0,18,24
Philip Samuelsson,8475194,1991-07-26,D,ARI,3813.22689356023,63:33,4,953.3067233900576,15:53,0,0,0,0,6,0%,0,0,0.4919354838709677,0.2222222222222222,0,0,4,0.3333333333333333,2,63,61,28,28,0.5,5,21,7
Radko Gudas,8475462,1990-06-05,D,PHI,90483.80814147484,1508:04,76,1190.5764229141423,19:51,5,9,14,-4,152,0.03289473684210526,0,0,0.4837488166614074,0.6274509803921569,0,0,137,0.46484375,119,1636,1533,803,765,0.4878826530612244,27,300,246
Rasmus Ristolainen,8477499,1994-10-27,D,BUF,108778.5885885886,1812:59,72,1510.813730397064,25:11,9,27,36,-5,186,0.04838709677419355,0,0,0.4576534576534576,0.4561403508771929,0,0,146,0.5067567567567568,150,2094,1767,1017,874,0.4621893178212586,18,411,325
Rinat Valiev,8477642,1995-05-11,D,TOR,7341.351017684351,122:21,10,734.1351017684351,12:14,0,0,0,0,7,0%,0,0,0.5657894736842105,0.4736842105263157,0,0,6,0.625,10,99,129,49,60,0.5504587155963303,5,18,20
Rob Scuderi,8467452,1978-12-30,D,LAK,57878.164831498165,964:38,60,964.6360805249694,16:05,0,10,10,1,32,0%,0,0,0.4167107350608144,0.4615384615384615,0,0,82,0.3787878787878788,50,1103,788,552,404,0.4225941422594142,29,209,100
Robert Bortuzzo,8474145,1989-03-18,D,STL,31844.40173506841,530:44,40,796.1100433767103,13:16,2,1,3,-1,49,0.04081632653061224,0,0,0.4975845410628019,0.5294117647058824,0,0,31,0.4745762711864407,28,520,515,251,242,0.4908722109533469,3,82,86
Roman Josi,8474600,1990-06-01,D,NSH,108674.2789456123,1811:14,71,1530.6236471213,25:31,13,42,55,-1,197,0.06598984771573604,0,0,0.4894428898499109,0.4096385542168674,0,0,140,0.4927536231884058,136,2007,1924,987,1004,0.5042692114515319,30,343,357
Roman Polak,8471392,1986-04-28,D,SJS,87918.21621621624,1465:18,77,1141.795015795016,19:02,1,15,16,3,102,0.00980392156862745,0,0,0.4367735117999295,0.55,0,0,107,0.4676616915422885,94,1599,1240,777,608,0.4389891696750903,21,285,206
Ron Hainsey,8468493,1981-03-24,D,CAR,96297.89689689688,1604:58,72,1337.4707902346788,22:17,5,13,18,-1,125,0.04,0,0,0.4693553509050492,0.6097560975609756,0,0,158,0.4212454212454212,115,1671,1478,863,747,0.4639751552795031,25,343,196
Ryan Ellis,8475176,1991-01-03,D,NSH,85775.45011678342,1429:35,69,1243.1224654606294,20:43,8,18,26,3,136,0.058823529411764705,0,0,0.5375494071146245,0.5,0,0,91,0.5727699530516432,122,1287,1496,646,739,0.5335740072202166,25,175,268
Ryan McDonagh,8474151,1989-06-13,D,NYR,95053.11511511516,1584:13,71,1338.776269226974,22:19,10,24,34,6,123,0.08130081300813008,0,0,0.4708182912154031,0.6301369863013698,0,0,149,0.4931972789115646,145,1759,1565,831,824,0.4978851963746223,16,336,301
Ryan Murphy,8476465,1993-03-31,D,CAR,35051.603937270615,584:12,34,1030.9295275667828,17:11,0,10,10,0,44,0%,0,0,0.5487588652482269,0.490566037735849,0,0,47,0.4835164835164835,44,509,619,264,309,0.5392670157068062,23,96,95
Ryan Murray,8476850,1993-09-27,D,CBJ,98189.82982982982,1636:30,72,1363.7476365254142,22:44,4,21,25,-4,80,0.05,0,0,0.4876632801161103,0.5617977528089888,0,0,153,0.5526315789473685,189,1765,1680,854,869,0.5043528728961114,29,312,309
Ryan Pulock,8477506,1994-10-06,D,NYI,11596.17951284618,193:16,12,966.3482927371816,16:06,1,2,3,3,18,0.05555555555555555,0,0,0.4975369458128079,0.5263157894736842,0,0,12,0.5384615384615384,14,204,202,91,98,0.5185185185185185,6,40,23
Ryan Suter,8470600,1985-01-21,D,MIN,136679.1094427761,2277:59,80,1708.4888680347012,28:28,8,41,49,-3,190,0.042105263157894736,0,0,0.5243589743589744,0.4943820224719101,0,0,166,0.6,249,2226,2454,1060,1294,0.5497026338147833,18,351,578
Sami Vatanen,8475222,1991-06-03,D,ANA,82673.12746079412,1377:53,64,1291.767616574908,21:32,9,26,35,0,120,0.075,0,0,0.5450219619326501,0.6923076923076923,0,0,79,0.6441441441441441,143,1243,1489,620,722,0.5380029806259314,3,204,296
Scott Harrington,8476449,1993-03-10,D,TOR,11784.666332999666,196:25,15,785.6444221999777,13:06,0,1,1,0,11,0%,0,0,0.4973821989528796,,0,0,14,0.5625,18,192,190,93,82,0.4685714285714286,0,23,37
Scott Mayfield,8476429,1992-10-14,D,NYI,6159.0,102:39,6,1026.5,17:07,1,0,1,0,4,0.25,0,0,0.4097560975609756,,0,0,12,0.25,4,121,84,61,40,0.396039603960396,0,27,7
Seth Helgeson,8475274,1990-10-08,D,NJD,11539.888555221884,192:20,14,824.2777539444204,13:44,0,1,1,0,7,0%,0,0,0.384020618556701,0.3333333333333333,0,0,11,0.5217391304347826,12,239,149,96,69,0.4181818181818181,2,31,22
Seth Jones,8477495,1994-10-03,D,CBJ,93205.65999332664,1553:26,71,1312.7557745538963,21:53,2,27,29,0,150,0.013333333333333334,0,0,0.5301318267419962,0.6190476190476191,0,0,129,0.5113636363636364,135,1497,1689,720,843,0.5393474088291746,22,263,301
Shayne Gostisbehere,8476906,1993-04-20,D,PHI,77144.13880547215,1285:44,64,1205.3771688355023,20:05,17,29,46,2,150,0.11333333333333333,0,0,0.5885819521178637,0.4883720930232558,0,0,102,0.6194029850746269,166,1117,1598,563,792,0.5845018450184502,31,177,365
Shea Theodore,8477447,1995-08-03,D,ANA,19295.63496830163,321:36,17,1135.0373510765664,18:55,2,5,7,0,30,0.06666666666666667,0,0,0.5286415711947627,0.6,0,0,27,0.55,33,288,323,139,171,0.5516129032258065,3,42,67
Shea Weber,8470642,1985-08-14,D,NSH,103462.12012012012,1724:22,68,1521.5017664723548,25:22,18,28,46,-3,181,0.09944751381215469,0,0,0.4986687965921192,0.4146341463414634,0,0,130,0.4941634241245136,127,1883,1873,928,979,0.513371788148925,27,327,347
Simon Despres,8475155,1991-07-27,D,ANA,31544.05772439105,525:44,27,1168.2984342367056,19:28,0,3,3,-1,29,0%,0,0,0.4546304957904584,0.5344827586206896,0,0,32,0.5151515151515151,34,583,486,276,250,0.4752851711026616,21,82,85
Slater Koekkoek,8476886,1994-02-18,D,TBL,5568.6786786786815,92:49,9,618.7420754087424,10:19,0,1,1,1,10,0%,0,0,0.5700483091787439,0.0,0,0,5,0.5454545454545454,6,89,118,49,58,0.5420560747663551,1,16,19
Stefan Elliott,8475206,1991-01-30,D,NSH,17849.63296629964,297:30,21,849.9825222047448,14:10,2,4,6,0,40,0.05,0,0,0.514018691588785,,0,0,31,0.4038461538461538,21,312,330,161,159,0.496875,0,55,40
Stephen Johns,8475730,1992-04-18,D,DAL,14972.87387387389,249:33,14,1069.4909909909925,17:49,1,2,3,-3,16,0.0625,0,0,0.4937759336099585,0.5588235294117647,0,0,17,0.5142857142857142,18,244,238,119,121,0.5041666666666667,8,34,25
Steven Kampfer,8474000,1988-09-24,D,FLA,36886.52585919251,614:47,41,899.6713624193296,15:00,0,4,4,1,44,0%,0,0,0.4625735912531539,0.5,0,0,47,0.4835164835164835,44,639,550,316,269,0.4598290598290598,7,110,100
TJ Brennan,8474113,1989-04-03,D,TOR,6340.096096096094,105:40,7,905.7280137280134,15:06,1,0,1,-4,12,0.08333333333333333,0,0,0.5099009900990099,0.8181818181818182,0,0,9,0.25,3,99,103,52,45,0.4639175257731959,2,19,13
TJ Brodie,8474673,1990-06-07,D,CGY,106097.96996996994,1768:18,70,1515.6852852852849,25:16,6,39,45,-6,93,0.06451612903225806,0,0,0.4864115363283416,0.5841584158415841,0,0,186,0.4918032786885246,180,1852,1754,938,881,0.4843320505772402,28,348,367
Taylor Chorney,8471710,1987-04-27,D,WSH,36059.989322655965,601:00,45,801.3330960590215,13:21,1,5,6,1,24,0.041666666666666664,0,0,0.4414414414414414,0.7368421052631579,0,0,53,0.3977272727272727,35,620,490,295,220,0.4271844660194174,5,122,78
Thomas Hickey,8474066,1989-02-08,D,NYI,56028.21254587923,933:48,53,1057.1360857713062,17:37,6,9,15,0,57,0.10526315789473684,0,0,0.427431421446384,0.6363636363636364,0,0,74,0.4965986394557823,73,1148,857,525,401,0.4330453563714903,14,219,135
Toby Enstrom,8470828,1984-11-05,D,WPG,86826.05872539205,1447:06,70,1240.3722675056008,20:40,2,14,16,-4,59,0.03389830508474576,0,0,0.5175501432664756,0.4285714285714285,0,0,143,0.462406015037594,123,1347,1445,723,735,0.5041152263374485,48,254,276
Tom Gilbert,8470104,1983-01-10,D,MTL,45482.65832499165,758:03,45,1010.72574055537,16:51,1,2,3,-1,40,0.025,0,0,0.4556090846524432,0.5714285714285714,0,0,60,0.5348837209302325,69,791,662,376,356,0.4863387978142076,1,152,118
Torey Krug,8476792,1991-04-12,D,BOS,105038.47914581248,1750:38,81,1296.7713474791665,21:37,4,40,44,0,261,0.01532567049808429,0,0,0.5770992366412214,0.5222222222222223,0,0,144,0.5541795665634675,179,1662,2268,821,1131,0.579405737704918,31,257,436
Travis Hamonic,8474612,1990-08-16,D,NYI,91796.01301301304,1529:56,64,1434.3127033283286,23:54,4,11,15,-3,144,0.027777777777777776,0,0,0.4624295554164057,0.4615384615384615,0,0,126,0.4898785425101215,121,1717,1477,796,718,0.4742404227212681,35,352,229
Trevor Daley,8470110,1983-10-09,D,PIT,89650.07273940608,1494:10,81,1106.7910214741491,18:27,6,21,27,4,142,0.04225352112676056,0,0,0.5576603522765038,0.5081967213114754,0,0,107,0.563265306122449,138,1331,1678,683,824,0.5467816854678168,20,194,320
Trevor van Riemsdyk,8477845,1991-07-24,D,CHI,90311.69536202868,1505:12,75,1204.1559381603824,20:04,3,10,13,-4,84,0.03571428571428571,0,0,0.4815184815184815,0.648936170212766,0,0,133,0.4458333333333333,107,1557,1446,777,706,0.476062036412677,21,296,245
Tyler Myers,8474574,1990-02-01,D,WPG,96127.85218551886,1602:08,71,1353.913411063646,22:34,8,17,25,-2,137,0.058394160583941604,0,0,0.5110470701248799,0.4876033057851239,0,0,151,0.4863945578231292,143,1527,1596,795,821,0.5080445544554455,41,281,290
Tyler Wotherspoon,8476452,1993-03-12,D,CGY,9344.353687020348,155:44,11,849.4866988200316,14:09,0,1,1,-1,10,0%,0,0,0.4826498422712933,0.5217391304347826,0,0,11,0.56,14,164,153,72,67,0.4820143884892086,7,29,23
Tyson Barrie,8475197,1991-07-26,D,COL,104602.27660994322,1743:22,75,1394.6970214659095,23:15,14,35,49,-4,171,0.08187134502923976,0,0,0.5126791620727673,0.5348837209302325,0,0,151,0.5144694533762058,160,1768,1860,922,947,0.5066880684858213,27,283,378
Victor Bartley,8473658,1988-02-17,D,MTL,8003.061394728062,133:23,10,800.3061394728062,13:20,0,1,1,1,8,0%,0,0,0.4444444444444444,0.4838709677419355,0,0,13,0.3809523809523809,8,150,120,75,60,0.4444444444444444,13,27,13
Victor Hedman,8475167,1990-12-18,D,TBL,107965.1194527861,1799:25,78,1384.168198112642,23:04,10,37,47,7,199,0.05025125628140704,0,0,0.5583048170571203,0.5982905982905983,0,0,155,0.5386904761904762,181,1678,2121,854,1003,0.5401184706515886,35,315,393
Viktor Svedberg,8477300,1991-05-24,D,CHI,23592.232899566236,393:12,25,943.6893159826494,15:44,1,2,3,-1,36,0.027777777777777776,0,0,0.4815724815724815,0.4545454545454545,0,0,47,0.3088235294117647,21,422,392,224,191,0.4602409638554217,5,76,47
Vojtech Mozik,8478584,1992-12-26,D,NJD,4931.250250250253,82:11,6,821.8750417083755,13:42,0,0,0,1,6,0%,0,0,0.44375,0.3333333333333333,0,0,6,0.625,10,89,71,37,43,0.5375,3,14,12
Willie Mitchell,8465185,1977-04-23,D,FLA,50518.52619285951,841:59,43,1174.84944634557,19:35,1,5,6,0,30,0.03333333333333333,0,0,0.384387936132466,,0,0,87,0.42,63,1041,650,533,312,0.3692307692307692,0,210,108
Xavier Ouellet,8476443,1993-07-29,D,DET,3778.107774441109,62:58,4,944.5269436102772,15:45,0,1,1,0,4,0%,0,0,0.4921875,0.3333333333333333,0,0,8,0.4285714285714285,6,65,63,37,31,0.4558823529411764,6,12,11
Yannick Weber,8474134,1988-09-23,D,VAN,48965.70870870871,816:06,44,1112.8570161070163,18:33,0,6,6,-1,65,0%,0,0,0.5307692307692308,0.52,0,0,76,0.5159235668789809,81,793,897,420,435,0.5087719298245614,8,148,158
Zach Bogosian,8474567,1990-07-15,D,BUF,72294.01234567899,1204:54,54,1338.7780064014628,22:19,7,15,22,-2,101,0.06930693069306931,0,0,0.4672097759674134,0.6170212765957447,0,0,107,0.4623115577889447,92,1308,1147,677,594,0.4673485444531864,14,248,163
Zach Redmond,8474743,1988-07-26,D,COL,24787.382048715397,413:07,35,708.2109156775828,11:48,2,4,6,-1,27,0.07407407407407407,0,0,0.4664224664224664,0.5,0,0,25,0.5454545454545454,30,437,382,197,189,0.4896373056994819,4,66,57
Zach Trotman,8475902,1990-08-26,D,BOS,42298.001001001016,704:58,38,1113.1052895000266,18:33,2,5,7,0,65,0.03076923076923077,0,0,0.456221198156682,0.5862068965517241,0,0,72,0.4330708661417323,55,826,693,413,380,0.4791929382093317,11,151,93
Zbynek Michalek,8469760,1982-12-23,D,ARI,64900.24290957625,1081:40,63,1030.1625858662896,17:10,1,4,5,1,71,0.014084507042253521,0,0,0.4002828854314003,0.6129032258064516,0,0,106,0.3727810650887574,63,1272,849,604,435,0.4186717998075072,11,279,115
Zdeno Chara,8465009,1977-03-18,D,BOS,115661.25358692024,1927:41,80,1445.765669836503,24:06,9,28,37,1,163,0.05521472392638037,0,0,0.4711492608488317,0.5145631067961165,0,0,174,0.4545454545454545,145,2218,1976,1037,1026,0.4973339796412991,33,415,327
Adam Cracknell,8471490,1985-07-15,F,EDM,38157.862529195874,635:58,52,733.8050486383822,12:14,5,5,10,1,68,0.07352941176470588,0,0,0.4570527974783294,0.53125,0,0,60,0.3684210526315789,35,689,580,318,278,0.4664429530201342,6,122,84
Adam Henrique,8474641,1990-02-06,F,NJD,83312.16850183514,1388:32,71,1173.410823969509,19:33,27,21,48,1,140,0.19285714285714287,0,0,0.4633706243233489,0.4675324675324675,0,0,114,0.4864864864864865,108,1487,1284,704,639,0.4758004467609829,33,282,238
Adam Lowry,8476392,1993-03-29,F,WPG,60485.54587921255,1008:06,72,840.0770261001743,14:00,7,10,17,-4,75,0.09333333333333334,0,0,0.4156962025316456,0.3870967741935484,0,0,101,0.4419889502762431,80,1154,821,575,449,0.4384765625,31,256,128
Aleksander Barkov,8477493,1995-09-02,F,FLA,67184.94194194196,1119:45,58,1158.3610679645165,19:18,23,28,51,-6,143,0.16083916083916083,0,0,0.5080142475512022,0.4222222222222222,0,0,110,0.4977168949771689,109,1105,1141,546,576,0.5133689839572193,15,244,306
Ales Hemsky,8469466,1983-08-13,F,DAL,58960.53219886553,982:41,75,786.140429318207,13:06,13,26,39,5,156,0.08333333333333333,0,0,0.5744255744255744,0.5714285714285714,0,0,77,0.5882352941176471,110,852,1150,423,571,0.5744466800804829,7,153,205
Alex Chiasson,8475163,1990-10-01,F,OTT,60894.45078411745,1014:54,75,811.9260104548994,13:32,8,6,14,3,93,0.08602150537634409,0,0,0.4308080808080808,0.5106382978723404,0,0,94,0.4161490683229814,67,1127,853,580,426,0.4234592445328032,17,186,136
Alex Galchenyuk,8476851,1994-02-12,F,MTL,78914.83883883883,1315:15,82,962.3760834004736,16:02,30,27,57,-4,191,0.15706806282722513,0,0,0.5780389276533235,0.4590163934426229,0,0,112,0.5607843137254902,143,1149,1574,595,760,0.5608856088560885,26,213,359
Alex Killorn,8473986,1989-09-14,F,TBL,81675.17751084421,1361:15,81,1008.3355248252371,16:48,14,23,37,8,148,0.0945945945945946,0,0,0.5693247126436781,0.6292134831460674,0,0,108,0.5324675324675324,123,1199,1585,596,739,0.5535580524344569,19,165,296
Alex Ovechkin,8471214,1985-09-17,F,WSH,83917.1117784451,1398:37,69,1216.1900257745667,20:16,40,21,61,0,335,0.11940298507462686,0,0,0.6112582781456953,0.6111111111111112,0,0,99,0.6538461538461539,187,1174,1846,568,926,0.6198125836680054,9,167,468
Alex Tanguay,8467338,1979-11-21,F,ARI,63430.82916249581,1057:11,67,946.7287934700868,15:47,8,25,33,-2,74,0.10810810810810811,0,0,0.505934065934066,0.4838709677419355,0,0,96,0.5151515151515151,102,1124,1151,555,595,0.5173913043478261,11,209,275
Alexander Burmistrov,8475788,1991-10-21,F,WPG,76351.16850183516,1272:31,79,966.470487365002,16:06,7,12,19,-6,111,0.06306306306306306,0,0,0.4519513218631976,0.5633802816901409,0,0,127,0.3743842364532019,76,1306,1077,662,573,0.4639676113360323,20,255,193
Alexander Khokhlachev,8476435,1993-09-09,F,BOS,3075.366032699368,51:15,5,615.0732065398736,10:15,0,0,0,0,3,0%,0,0,,,0,0,0,,0,0,0,0,0,,0,0,0
Alexander Semin,8470120,1984-03-03,F,MTL,11122.112112112116,185:22,15,741.4741408074744,12:21,1,3,4,0,20,0.05,0,0,0.5909090909090909,,0,0,18,0.5384615384615384,21,153,221,78,110,0.5851063829787234,0,37,41
Alexander Steen,8470257,1984-03-01,F,STL,80693.80113446781,1344:54,67,1204.385091559221,20:04,17,35,52,-1,172,0.09883720930232558,0,0,0.50893470790378,0.5,0,0,127,0.483739837398374,119,1429,1481,711,741,0.5103305785123967,4,245,273
Alexander Wennberg,8477505,1994-09-22,F,CBJ,56470.72639305971,941:11,60,941.1787732176618,15:41,7,28,35,-1,88,0.07954545454545454,0,0,0.5358755644756649,0.4464285714285714,0,0,65,0.6486486486486487,120,925,1068,453,533,0.5405679513184585,23,149,216
Alexandre Burrows,8470358,1981-04-11,F,VAN,70823.66499833167,1180:24,78,907.9957051068164,15:08,9,13,22,1,142,0.06338028169014084,0,0,0.4964977338277709,0.390625,0,0,105,0.4559585492227979,88,1222,1205,627,581,0.4809602649006622,28,221,221
Alexandre Grenier,8476414,1991-09-05,F,VAN,4133.290623957281,68:53,6,688.8817706595469,11:29,0,0,0,-1,11,0%,0,0,0.4713375796178344,0.5,0,0,12,0.3333333333333333,6,83,74,53,38,0.4175824175824176,12,18,15
Anders Lee,8475314,1990-07-03,F,NYI,62153.06573239905,1035:53,71,875.3952920056205,14:35,15,19,34,-2,140,0.10714285714285714,0,0,0.5636120996441281,0.65625,0,0,60,0.653179190751445,113,981,1267,460,609,0.5696913002806361,8,163,240
Andre Burakovsky,8477444,1995-02-09,F,WSH,53910.59292625959,898:31,69,781.3129409602839,13:01,14,19,33,-2,119,0.11764705882352941,0,0,0.5362479247371333,0.5869565217391305,0,0,86,0.4625,74,838,969,428,479,0.5281146637265711,10,126,210
Andreas Athanasiou,8476960,1994-08-06,F,DET,17900.136136136145,298:20,33,542.4283677617013,9:02,9,4,13,1,55,0.16363636363636364,0,0,0.4826498422712933,0.53125,0,0,37,0.4558823529411764,31,328,306,184,161,0.4666666666666667,27,55,42
Andreas Martinsen,8478561,1990-06-13,F,COL,35450.57457457458,590:51,53,668.878765558011,11:09,3,7,10,-1,53,0.05660377358490566,0,0,0.414612676056338,0.4642857142857143,0,0,47,0.4404761904761904,37,665,471,299,232,0.4369114877589454,11,95,70
