Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Kevin Shattenkirk,8474031,1989-01-29,D,TBL,79292.26666666666,1321:32,70,1132.746666666667,18:53,8,26,34,20,124,0.06451612903225806,-3.543609958142042,2.6581086163641885,0.5490483162518301,0.5676392572944297,47.54360995814204,70.34189138363581,113,0.6143344709897611,180,1232,1500,642,735,0.5337690631808278,163,210,373
Korbinian Holzer,8473560,1988-02-16,D,NSH,47195.166666666664,786:35,49,963.1666666666666,16:03,1,3,4,-2,38,0.02631578947368421,-9.76582984183915,-0.7293492334429175,0.3899665551839464,0.5335689045936396,41.76582984183915,20.729349233442917,90,0.3877551020408163,57,912,583,458,293,0.3901464713715046,132,209,115
Kris Letang,8471724,1987-04-24,D,PIT,94100.13333333332,1568:20,61,1542.6251366120216,25:43,15,29,44,-2,159,0.09433962264150944,9.082322897622362,-0.0230722657870501,0.5404739919975377,0.5273159144893111,66.91767710237764,88.02307226578705,159,0.5558659217877095,199,1493,1756,779,895,0.534647550776583,199,349,500
Kris Russell,8471729,1987-05-02,D,EDM,55460.39999999999,924:20,55,1008.3709090909088,16:48,0,9,9,1,49,0%,-7.720602319575846,-4.310435134219006,0.3858024691358024,0.4641638225255973,42.720602319575846,26.31043513421901,99,0.4107142857142857,69,995,625,485,329,0.4041769041769041,157,243,123
Kyle Capobianco,8478476,1997-08-13,D,ARI,7962.333333333326,132:42,9,884.7037037037029,14:45,1,0,1,0,8,0.125,-0.0455256407149136,-0.8910313926171511,0.4749034749034749,0.56,6.045525640714914,5.891031392617151,18,0.3793103448275862,11,136,123,79,59,0.427536231884058,22,30,24
Lawrence Pilut,8480935,1995-12-30,D,BUF,12671.999999999996,211:12,13,974.7692307692304,16:15,0,0,0,-4,7,0%,1.8201057461556047,-0.7047807686030865,0.4152542372881356,0.4655172413793103,7.179894253844395,3.7047807686030865,15,0.3478260869565217,8,207,147,108,63,0.3684210526315789,31,37,26
Libor Hajek,8479333,1998-02-04,D,NYR,26792.133333333328,446:32,28,956.8619047619046,15:57,0,5,5,-4,23,0%,-3.4352437898050994,0.9183159379754215,0.3651315789473684,0.4391534391534391,27.4352437898051,15.081684062024578,65,0.3564356435643564,36,579,333,285,179,0.3857758620689655,106,147,79
Luca Sbisa,8474579,1990-01-30,D,WPG,47378.366666666654,789:38,44,1076.7810606060602,17:57,2,8,10,-1,46,0.043478260869565216,-2.0139789353124797,-5.9899092093110085,0.4311868686868687,0.5160256410256411,47.01397893531248,33.98990920931101,119,0.3959390862944162,78,901,683,496,379,0.4331428571428571,149,217,157
Lucas Carlsson,8479523,1997-07-05,D,CHI,5091.066666666658,84:51,6,848.5111111111097,14:09,0,1,1,3,6,0%,-0.4047363323625177,1.0276386975310745,0.4790419161676646,0.5,3.4047363323625177,4.972361302468926,8,0.4666666666666667,7,87,80,50,45,0.4736842105263157,12,26,30
Luke Schenn,8474568,1989-11-02,D,TBL,18664.79999999999,311:05,25,746.5919999999995,12:27,1,2,3,-9,25,0.04,7.626829095184803,-0.6212252930272371,0.4352574102964118,0.4416666666666666,20.373170904815197,10.621225293027235,42,0.4084507042253521,29,362,279,201,127,0.3871951219512195,67,94,65
Luke Witkowski,8474722,1990-04-14,D,TBL,6314.599999999998,105:15,12,526.2166666666665,8:46,1,2,3,-4,8,0.125,0.7322414505761117,-0.4734191109891981,0.4052863436123348,0.6122448979591837,6.267758549423888,3.473419110989198,19,0.3448275862068966,10,135,92,88,46,0.3432835820895522,19,27,15
MacKenzie Weegar,8477346,1994-01-07,D,FLA,54292.59999999997,904:53,45,1206.5022222222217,20:07,7,11,18,5,76,0.09210526315789473,6.068107479251921,5.112297626328655,0.4744483159117305,0.5763358778625954,42.93189252074808,34.887702373671345,105,0.3930635838150289,68,905,817,452,463,0.5060109289617486,110,207,174
Madison Bowey,8477474,1995-04-22,D,DET,56990.899999999994,949:51,53,1075.3,17:55,3,14,17,-15,67,0.04477611940298507,9.911873280536383,4.136881549609825,0.4300489929232444,0.4551282051282051,52.08812671946362,34.863118450390175,143,0.3529411764705882,78,1047,790,541,406,0.4287222808870116,169,227,163
Marc Staal,8471686,1987-01-13,D,NYR,55137.699999999975,918:58,52,1060.3403846153842,17:40,2,9,11,5,54,0.037037037037037035,-16.41903092339635,-8.751675983890891,0.3714880332986472,0.4975369458128079,62.41903092339635,36.75167598389089,155,0.3824701195219123,96,1208,714,624,388,0.383399209486166,205,293,162
Marc-Edouard Vlasic,8471709,1987-03-30,D,SJS,85303.23333333331,1421:43,70,1218.6176190476187,20:19,5,10,15,-5,78,0.0641025641025641,-6.233916271943599,-1.0389824956655502,0.4368966750089381,0.5255905511811023,80.2339162719436,50.03898249566555,194,0.4138972809667673,137,1575,1222,811,625,0.4352367688022284,239,429,240
Marco Scandella,8474618,1990-02-23,D,STL,65490.39999999995,1091:30,62,1056.2967741935477,17:36,4,9,13,14,74,0.05405405405405406,-3.2144026630558074,3.147991754114628,0.4726763194768799,0.4869565217391304,56.21440266305581,44.85200824588537,129,0.4921259842519685,125,1129,1012,602,530,0.4681978798586572,174,307,203
Marcus Pettersson,8477969,1996-05-08,D,PIT,80291.76666666669,1338:12,69,1163.6487922705317,19:24,2,20,22,10,84,0.023809523809523808,3.4446093573933467,-1.313534102984704,0.5194559879108425,0.4973262032085561,55.55539064260665,64.3135341029847,128,0.5412186379928315,151,1272,1375,641,703,0.5230654761904762,186,290,305
Mario Ferraro,8479983,1998-09-17,D,SJS,58017.933333333305,966:58,61,951.1136612021852,15:51,2,9,11,-14,72,0.027777777777777776,3.813633083831519,-4.394350067945197,0.480154355016538,0.57,48.18636691616848,40.3943500679452,115,0.4911504424778761,111,943,871,489,451,0.4797872340425532,131,191,184
Mark Barberio,8474717,1990-03-23,D,COL,17705.66666666667,295:06,21,843.1269841269843,14:03,0,2,2,4,33,0%,-2.3301128689199686,1.120653699617833,0.473186119873817,0.5,12.330112868919969,11.879346300382169,32,0.4576271186440678,27,334,300,152,151,0.4983498349834983,43,66,53
Mark Borowiecki,8474697,1989-07-12,D,OTT,56948.233333333315,949:08,53,1074.4949685534589,17:54,7,11,18,-2,57,0.12280701754385964,0.8751114392653108,7.172305620275438,0.406806282722513,0.5139318885448917,53.12488856073469,29.82769437972456,121,0.4182692307692308,87,1133,777,548,410,0.4279749478079332,157,282,139
Mark Friedman,8478017,1995-12-25,D,PHI,4897.5666666666675,81:38,6,816.2611111111113,13:36,0,1,1,0,3,0%,-1.1185993743129077,-1.19430392049253,0.3926380368098159,0.5862068965517241,3.1185993743129075,3.19430392049253,4,0.6666666666666666,8,99,64,51,30,0.3703703703703703,12,20,15
Mark Giordano,8470966,1983-10-03,D,CGY,86076.66666666664,1434:37,60,1434.6111111111106,23:55,5,26,31,2,165,0.030303030303030304,-3.5750976547133178,5.814992916304618,0.5122937015830246,0.5595238095238095,69.57509765471332,70.18500708369538,139,0.5382059800664452,162,1448,1521,752,782,0.5097783572359843,185,346,383
Mark Pysyk,8475796,1992-01-11,D,FLA,43760.43333333333,729:20,57,767.7269005847952,12:48,9,8,17,3,65,0.13846153846153847,3.014551620464772,3.5882464286405593,0.4344380403458213,0.5781990521327014,29.985448379535228,23.41175357135944,86,0.3900709219858156,55,785,603,372,332,0.4715909090909091,89,179,101
Markus Nutivaara,8478906,1994-06-06,D,CBJ,35400.63333333333,590:01,37,956.773873873874,15:57,3,6,9,1,46,0.06521739130434782,-3.9634472967591137,-1.2363842653576285,0.478969957081545,0.5113636363636364,21.963447296759114,22.23638426535763,52,0.4583333333333333,44,607,558,297,307,0.5082781456953642,86,104,113
Martin Fehervary,8480796,1999-10-06,D,WSH,5759.566666666666,96:00,6,959.9277777777776,16:00,0,1,1,-3,7,0%,1.7255320446565747,2.2414407689939253,0.5414364640883977,0.55,6.274467955343425,2.7585592310060747,21,0.1923076923076923,5,83,98,48,53,0.5247524752475248,9,21,17
Martin Marincin,8475716,1992-02-18,D,TOR,23656.56666666667,394:17,26,909.8679487179488,15:10,1,3,4,-1,23,0.043478260869565216,5.734588940395042,-3.6332753514871,0.4674185463659148,0.4677419354838709,19.26541105960496,17.6332753514871,47,0.4777777777777778,43,425,373,220,200,0.4761904761904761,65,107,77
Matt Benning,8476988,1994-05-25,D,EDM,33972.033333333326,566:12,43,790.0472868217053,13:10,1,7,8,8,37,0.02702702702702703,-9.0689230163116,3.6367085750680417,0.4639376218323586,0.554140127388535,25.0689230163116,19.36329142493196,56,0.4862385321100917,53,550,476,268,241,0.4734774066797642,70,142,87
Matt Dumba,8476856,1994-07-25,D,MIN,93198.36666666662,1553:18,69,1350.7009661835743,22:31,6,18,24,-9,168,0.03571428571428571,16.91259686637204,-1.6623129801591858,0.5168,0.5279069767441861,60.08740313362796,76.66231298015919,135,0.5858895705521472,191,1510,1615,788,846,0.5177478580171359,203,306,341
Matt Grzelcyk,8476891,1994-01-05,D,BOS,73814.4333333333,1230:14,68,1085.5063725490193,18:06,4,17,21,15,106,0.03773584905660377,-10.381220354116522,-10.390853322227484,0.5246166263115416,0.504297994269341,45.38122035411652,63.390853322227485,106,0.5843137254901961,149,1178,1300,578,677,0.5394422310756972,173,199,314
Matt Irwin,8475625,1987-11-29,D,ANA,31164.299999999996,519:24,36,865.6749999999998,14:26,0,3,3,-15,62,0%,5.747877957299352,-5.055577054154128,0.4670380687093779,0.5197368421052632,30.25212204270065,18.055577054154128,73,0.3423423423423423,38,574,503,284,274,0.4910394265232975,73,147,82
Matt Niskanen,8471702,1986-12-06,D,PHI,89266.83333333328,1487:47,68,1312.747549019607,21:53,8,25,33,16,118,0.06779661016949153,4.584641200490296,4.538903971319087,0.510865561694291,0.5056179775280899,61.415358799509704,73.46109602868091,150,0.5601173020527859,191,1328,1387,691,770,0.5270362765229295,176,380,287
Matt Roy,8478911,1995-03-01,D,LAK,76047.06666666667,1267:27,70,1086.3866666666663,18:06,4,14,18,15,115,0.034782608695652174,-4.981006187968887,0.1183573908056132,0.5407640803465932,0.5877192982456141,55.98100618796889,55.88164260919439,127,0.5431654676258992,151,1166,1373,618,730,0.5415430267062314,140,287,213
Matt Tennyson,8476807,1990-04-23,D,NJD,14564.83333333332,242:45,20,728.241666666666,12:08,0,3,3,-2,15,0%,7.1489140703342855,5.229069250286557,0.4493927125506073,0.410958904109589,10.851085929665716,10.770930749713443,30,0.4827586206896552,28,272,222,137,132,0.4907063197026022,43,41,46
Mattias Ekholm,8475218,1990-05-24,D,NSH,95393.66666666666,1589:54,68,1402.8480392156862,23:23,8,25,33,0,152,0.05263157894736842,8.635892130085267,-0.6392844415968284,0.4764669926650366,0.5,88.36410786991473,70.63928444159683,205,0.4716494845360824,183,1713,1559,892,814,0.4771395076201641,252,438,292
Michael Del Zotto,8474584,1990-06-24,D,ANA,55142.09999999998,919:02,49,1125.3489795918365,18:45,2,13,15,2,55,0.03636363636363636,-5.3029500673292205,7.13321484066546,0.4487612612612612,0.5,48.30295006732922,34.86678515933454,101,0.4293785310734463,76,979,797,555,412,0.4260599793174767,168,228,207
Michael Stone,8474628,1990-06-07,D,CGY,32286.699999999993,538:07,33,978.3848484848482,16:18,2,5,7,-5,64,0.03125,-2.7704252309631556,-2.2779397612903267,0.4365704286964129,0.527363184079602,28.770425230963156,20.277939761290327,60,0.3939393939393939,39,644,499,328,262,0.4440677966101695,95,120,97
Michal Kempny,8479482,1990-09-08,D,WSH,64802.79999999997,1080:03,58,1117.2896551724132,18:37,3,15,18,19,69,0.043478260869565216,-3.0976749192923307,11.973751413694115,0.4870848708487085,0.5758513931888545,51.09767491929233,47.02624858630588,119,0.5082644628099173,123,1112,1056,565,517,0.477818853974122,137,273,251
Mike Green,8471242,1985-10-12,D,EDM,62724.96666666666,1045:25,50,1254.4993333333332,20:54,3,8,11,-33,81,0.037037037037037035,9.696221307618544,-17.351635358529165,0.4992279979413278,0.5923344947735192,42.30377869238146,45.351635358529165,102,0.5142857142857142,108,973,970,509,494,0.4925224327018943,117,197,255
Mike Matheson,8476875,1994-02-27,D,FLA,63722.83333333335,1062:03,59,1080.0480225988704,18:00,8,12,20,1,109,0.07339449541284404,10.75849164579995,9.60663600754924,0.4762126865671642,0.5449101796407185,51.24150835420005,43.39336399245076,131,0.4653061224489795,114,1123,1021,580,533,0.4788858939802336,153,279,207
Mike Reilly,8476422,1993-07-13,D,OTT,47500.566666666666,791:41,44,1079.5583333333334,18:00,1,15,16,-4,85,0.011764705882352941,2.884701477829367,-0.6491402506362647,0.562536023054755,0.4959016393442623,35.11529852217063,41.649140250636265,81,0.5597826086956522,103,759,976,428,507,0.5422459893048128,121,177,177
Mikey Anderson,8479998,1999-05-25,D,LAK,6467.466666666669,107:47,6,1077.9111111111115,17:58,1,0,1,5,10,0.1,-2.6690165949985385,2.393022825010121,0.4407582938388625,0.6666666666666666,4.6690165949985385,3.606977174989879,10,0.5238095238095238,11,118,93,59,49,0.4537037037037037,11,26,18
Mikhail Sergachev,8479410,1998-06-25,D,TBL,85753.09999999998,1429:13,70,1225.0442857142857,20:25,10,24,34,11,113,0.08849557522123894,-8.438582743750885,-4.526795397512615,0.5426223895926052,0.5235732009925558,58.438582743750885,76.52679539751261,132,0.5782747603833865,181,1336,1585,693,757,0.5220689655172414,192,290,404
Mirco Müller,,,D,NJD,53057.56666666664,884:18,50,1061.1513333333328,17:41,2,5,7,-14,30,0.06666666666666667,0.3428118163719773,-5.772425097879022,0.4030285381479324,0.4675324675324675,47.65718818362802,29.772425097879022,120,0.4146341463414634,85,1025,692,521,354,0.4045714285714286,163,252,142
Miro Heiskanen,8480036,1999-07-18,D,DAL,96935.4,1615:35,68,1425.520588235294,23:46,8,27,35,15,155,0.05161290322580645,-9.635814641369508,-13.724885909468869,0.5165289256198347,0.5096359743040685,63.63581464136951,80.72488590946887,153,0.5590778097982709,194,1521,1625,766,854,0.5271604938271605,226,351,349
Morgan Rielly,8476853,1994-03-09,D,TOR,68167.36666666662,1136:07,47,1450.3695035460985,24:10,3,24,27,4,117,0.02564102564102564,5.983948377892375,2.350754111772403,0.5171708912510221,0.5139664804469274,57.016051622107625,64.6492458882276,110,0.5719844357976653,147,1181,1265,646,658,0.504601226993865,172,289,328
Nate Schmidt,8477220,1991-07-16,D,VGK,76669.96666666663,1277:50,59,1299.490960451977,21:39,7,24,31,12,114,0.06140350877192982,-0.4812959098489955,-2.936480688280426,0.5212765957446809,0.4879807692307692,62.481295909848996,65.93648068828043,140,0.5155709342560554,149,1260,1372,667,701,0.5124269005847953,213,270,289
Nathan Beaulieu,8476470,1992-12-05,D,WPG,38785.53333333332,646:26,38,1020.6719298245612,17:01,1,7,8,15,40,0.025,-8.554835735820234,3.222251855419018,0.399203187250996,0.4938775510204081,33.554835735820234,24.777748144580983,74,0.4393939393939394,58,754,501,384,274,0.4164133738601823,124,196,112
Neal Pionk,8480145,1995-07-29,D,WPG,99688.5,1661:29,71,1404.06338028169,23:24,6,39,45,8,177,0.03389830508474576,-10.295943261589857,-17.30757462407928,0.5598240469208211,0.5570093457943925,81.29594326158985,99.30757462407928,214,0.4964705882352941,211,1501,1909,851,1047,0.5516332982086407,234,336,514
Nick Holden,8474207,1987-05-15,D,VGK,68934.73333333331,1148:55,61,1130.0775956284149,18:50,6,8,14,2,93,0.06451612903225806,16.375783628434874,-8.754873773548752,0.5232766338406446,0.5289017341040463,51.624216371565126,55.75487377354875,122,0.528957528957529,137,1065,1169,558,628,0.5295109612141653,162,253,260
Nick Jensen,8475324,1990-09-21,D,WSH,72685.29999999996,1211:25,68,1068.9014705882346,17:49,0,8,8,0,63,0%,-4.576017088722438,-3.0953537474852055,0.472864768683274,0.5057803468208093,52.57601708872244,43.095353747485206,128,0.4506437768240343,105,1185,1063,595,540,0.4757709251101321,171,289,245
Nick Leddy,8475181,1991-03-20,D,NYI,76118.33333333334,1268:38,60,1268.6388888888891,21:09,3,18,21,0,69,0.043478260869565216,-1.555300875857938,-0.066597448894754,0.4606870229007633,0.4841849148418491,54.55530087585794,55.066597448894754,138,0.4850746268656716,130,1413,1207,664,592,0.4713375796178344,212,280,292
Nick Seeler,8476372,1993-06-03,D,CHI,8570.233333333326,142:50,12,714.1861111111106,11:54,0,1,1,-8,7,0%,1.61202573729679,-2.599148985929787,0.3872053872053872,0.3962264150943396,8.38797426270321,4.599148985929787,17,0.4333333333333333,13,182,115,90,58,0.3918918918918919,32,31,15
Nicolas Hague,8479980,1998-12-05,D,VGK,36672.033333333326,611:12,38,965.0535087719296,16:05,1,10,11,-1,53,0.018867924528301886,6.572080928715877,0.8925816589035094,0.5846645367412141,0.5555555555555556,24.427919071284123,35.10741834109649,70,0.5238095238095238,77,520,732,304,389,0.5613275613275613,80,90,128
Nikita Zadorov,8477507,1995-04-16,D,COL,68034.63333333332,1133:55,64,1063.041145833333,17:43,4,9,13,6,62,0.06451612903225806,-2.589704812737182,0.1234513446688652,0.4707692307692308,0.5439093484419264,55.58970481273718,43.876548655331135,129,0.4439655172413793,103,1204,1071,624,525,0.4569190600522193,161,255,203
Nikita Zaitsev,8479458,1991-10-29,D,OTT,76810.69999999998,1280:11,58,1324.3224137931031,22:04,1,11,12,-8,61,0.01639344262295082,-3.8737056453246623,-0.017365317326039,0.4090909090909091,0.4811881188118811,78.87370564532466,38.01736531732604,172,0.3605947955390334,97,1586,1098,844,558,0.3980028530670471,259,414,188
Niklas Hjalmarsson,8471769,1987-06-06,D,ARI,30383.966666666656,506:24,27,1125.3320987654315,18:45,1,4,5,-3,18,0.05555555555555555,-5.7625286490656435,-6.646829752367921,0.4292543021032505,0.5141242937853108,29.762528649065644,17.64682975236792,71,0.3879310344827586,45,597,449,309,237,0.4340659340659341,86,181,70
Niko Mikkola,8478859,1996-04-27,D,STL,4310.433333333333,71:50,5,862.0866666666667,14:22,0,1,1,3,11,0%,-1.5936781237833202,0.9312997604720294,0.5606060606060606,0.6,2.59367812378332,3.0687002395279706,7,0.4166666666666667,5,58,74,27,47,0.6351351351351351,6,6,19
Noah Dobson,8480865,2000-01-07,D,NYI,26958.333333333336,449:18,34,792.8921568627452,13:13,1,6,7,0,29,0.034482758620689655,0.5956834321841598,3.2315690461546183,0.5112059765208111,0.5354330708661418,14.40431656781584,19.76843095384538,38,0.5824175824175825,53,458,479,207,219,0.5140845070422535,58,69,137
Noah Hanifin,8478396,1997-01-25,D,CGY,89228.86666666665,1487:09,70,1274.698095238095,21:15,5,17,22,-10,134,0.03731343283582089,-9.421718598692678,-9.05628045462072,0.5011185682326622,0.5078125,77.42171859869268,71.05628045462072,169,0.5072886297376094,174,1561,1568,868,793,0.477423239012643,252,359,362
Oliver Ekman-Larsson,8475171,1991-07-17,D,ARI,90994.23333333332,1516:34,66,1378.7005050505047,22:59,9,21,30,1,130,0.06923076923076923,-18.658030204707757,-7.257482921937481,0.4882954170787998,0.5019083969465649,79.65803020470776,75.25748292193748,182,0.4785100286532951,167,1552,1481,868,829,0.4885091337654684,263,407,346
Oliver Kylington,8478430,1997-05-19,D,CGY,39424.56666666667,657:05,48,821.345138888889,13:41,2,5,7,-5,30,0.06666666666666667,1.1887786034494638,-3.371794155566022,0.4815100154083205,0.5477386934673367,25.811221396550536,24.371794155566025,56,0.5,56,673,625,352,314,0.4714714714714714,90,110,134
Olli Maatta,8476874,1994-08-22,D,CHI,71779.3333333333,1196:19,65,1104.2974358974354,18:24,4,13,17,-2,76,0.05263157894736842,0.4837229717522859,0.4796401696512475,0.4441034633932486,0.515695067264574,68.51627702824771,47.52035983034875,172,0.3790613718411552,105,1268,1013,723,555,0.4342723004694835,215,340,224
Oscar Fantenberg,8480147,1991-10-07,D,VAN,34240.066666666666,570:40,36,951.1129629629628,15:51,1,5,6,-8,40,0.025,1.2685063797980547,-4.219535853131674,0.4196113074204947,0.5108695652173914,28.731493620201945,19.21953585313167,75,0.3951612903225806,49,657,475,352,254,0.4191419141914191,86,142,88
Oscar Klefbom,8476472,1993-07-20,D,EDM,94602.09999999998,1576:42,62,1525.8403225806449,25:26,5,29,34,-16,154,0.032467532467532464,3.770718774641864,14.300029178149998,0.48736,0.5112107623318386,74.22928122535814,80.69997082185,160,0.5480225988700564,194,1602,1523,804,801,0.4990654205607476,218,364,498
Otto Leskinen,8481105,1997-02-06,D,MTL,3086.033333333333,51:26,5,617.2066666666666,10:17,0,0,0,0,3,0%,-0.3535471600480377,0.5134257059544325,0.3939393939393939,0.5238095238095238,2.3535471600480378,1.4865742940455675,5,0.5,5,60,39,29,22,0.4313725490196078,10,14,8
P.K. Subban,8474056,1989-05-13,D,NJD,90103.86666666664,1501:44,68,1325.0568627450978,22:05,7,11,18,-21,160,0.04375,-3.3145103550050408,-20.05169978295453,0.483355091383812,0.5243128964059197,76.31451035500504,70.05169978295453,176,0.4927953890489913,171,1583,1481,826,787,0.4879107253564786,226,397,311
Patrik Nemeth,8475747,1992-02-08,D,DET,84690.2,1411:30,64,1323.284375,22:03,1,8,9,-11,90,0.011111111111111112,-4.464115338982083,-14.146681385929696,0.4188747731397459,0.5168316831683168,89.46411533898208,46.146681385929696,214,0.3206349206349206,101,1601,1154,854,593,0.409813407049067,243,456,225
Philippe Myers,8479026,1997-01-25,D,PHI,51348.399999999965,855:48,50,1026.9679999999994,17:07,4,12,16,16,74,0.05405405405405406,-3.1651843800209463,12.225049538421445,0.5115987460815047,0.4977777777777777,37.165184380020946,37.774950461578555,110,0.4607843137254901,94,779,816,408,432,0.5142857142857142,112,184,165
Quinn Hughes,8480800,1999-10-14,D,VAN,89330.23333333334,1488:50,68,1313.6799019607845,21:54,8,45,53,-11,136,0.058823529411764705,-2.20499301655218,7.124746130080894,0.5985254691689008,0.5193370165745856,61.20499301655218,88.8752538699191,165,0.5540540540540541,205,1198,1786,661,901,0.5768245838668374,174,291,548
Radim Simek,8480160,1992-09-20,D,SJS,49530.499999999985,825:30,48,1031.8854166666663,17:12,2,7,9,-15,37,0.05405405405405406,0.55602728552185,-8.55935510294512,0.4509803921568627,0.5666666666666667,44.44397271447815,29.55935510294512,103,0.4180790960451977,74,896,736,461,364,0.4412121212121212,130,214,149
Radko Gudas,8475462,1990-06-05,D,WSH,63262.5,1054:23,63,1004.1666666666666,16:44,2,13,15,13,95,0.021052631578947368,4.022198575781658,10.689295700984076,0.4475825753949258,0.5608308605341247,60.97780142421834,40.31070429901592,143,0.4347826086956521,110,1154,935,597,504,0.4577656675749318,148,340,192
Rasmus Andersson,8478397,1996-10-27,D,CGY,83824.79999999997,1397:05,70,1197.4971428571423,19:57,5,17,22,-6,123,0.04065040650406504,-4.053412839770317,-5.689602883299813,0.523093447905478,0.5271317829457365,55.05341283977032,66.68960288329981,126,0.5418181818181819,149,1332,1461,710,770,0.5202702702702703,184,252,352
Rasmus Dahlin,8480839,2000-04-13,D,BUF,68228.03333333331,1137:08,59,1156.407344632768,19:16,4,36,40,-4,98,0.04081632653061224,-12.34178024076391,4.861968462355435,0.5834053586862575,0.5443425076452599,47.34178024076391,65.13803153764457,137,0.4669260700389105,120,964,1350,538,669,0.5542667771333886,149,235,359
Rasmus Ristolainen,8477499,1994-10-27,D,BUF,94656.26666666663,1577:36,69,1371.829951690821,22:52,6,27,33,-5,121,0.049586776859504134,8.142745701246895,4.23279340704903,0.4735609103078982,0.5285412262156448,73.8572542987531,67.76720659295097,188,0.4613180515759312,161,1573,1415,834,720,0.4633204633204633,222,442,390
Rasmus Sandin,8480873,2000-03-07,D,TOR,24038.03333333332,400:38,28,858.5011904761901,14:19,1,7,8,-7,22,0.045454545454545456,1.8438150428701192,-3.339390587992966,0.5398692810457516,0.5,20.15618495712988,20.33939058799297,60,0.4059405940594059,41,352,413,191,214,0.528395061728395,54,81,94
Riley Stillman,8479388,1998-03-09,D,FLA,39038.066666666666,650:38,34,1148.178431372549,19:08,0,5,5,-4,39,0%,-2.6081007975153625,-3.713880361057818,0.424124513618677,0.4464285714285714,37.60810079751536,22.713880361057814,87,0.3958333333333333,57,740,545,377,285,0.4305135951661631,123,218,102
Robert Bortuzzo,8474145,1989-03-18,D,STL,33081.96666666666,551:22,42,787.6658730158729,13:08,2,4,6,11,39,0.05128205128205128,-6.948581845732406,3.690330744255334,0.4336538461538461,0.4835164835164835,32.948581845732406,19.309669255744662,75,0.358974358974359,42,589,451,329,237,0.4187279151943462,92,163,107
Robert Hagg,8477462,1995-02-08,D,PHI,45794.36666666668,763:14,49,934.5789115646262,15:35,3,10,13,14,47,0.06382978723404255,-11.710656198207287,7.504574440652505,0.4365698086463501,0.5307017543859649,35.71065619820729,27.495425559347495,84,0.4473684210526316,68,795,616,398,326,0.4502762430939226,106,197,137
Roman Josi,8474600,1990-06-01,D,NSH,106740.69999999995,1779:01,69,1546.9666666666662,25:47,16,49,65,20,250,0.064,-2.0402893563732505,5.665383793180808,0.5499110998221997,0.4860557768924303,78.04028935637325,99.3346162068192,168,0.5602094240837696,214,1772,2165,910,1097,0.5465869456900847,258,383,476
Roman Polak,8471392,1986-04-28,D,DAL,41100.49999999999,685:00,41,1002.4512195121948,16:42,0,4,4,-6,34,0%,-3.1179820016259328,-4.042140614008531,0.3614637789395071,0.4732510288065844,36.11798200162593,19.04214061400853,74,0.3620689655172414,42,855,484,399,252,0.3870967741935484,128,239,82
Ron Hainsey,8468493,1981-03-24,D,OTT,79741.03333333331,1329:01,64,1245.953645833333,20:46,1,11,12,9,37,0.02702702702702703,-0.0325260186800733,2.3836874671978876,0.4234268385140258,0.4715447154471545,78.03252601868007,48.61631253280211,177,0.4363057324840764,137,1521,1117,803,596,0.4260185847033595,257,392,208
Ryan Ellis,8475176,1991-01-03,D,NSH,69141.5,1152:22,49,1411.0510204081634,23:31,8,30,38,16,102,0.0784313725490196,8.005873401765712,11.447444846853614,0.5223055665219107,0.4636363636363636,51.99412659823429,62.552555153146386,107,0.5560165975103735,134,1210,1323,604,695,0.5350269438029254,177,250,268
Ryan Graves,8477435,1995-05-21,D,COL,78440.9,1307:21,69,1136.8246376811594,18:57,9,17,26,35,128,0.0703125,-10.35477442271076,15.1489784643054,0.4361940298507463,0.5011933174224343,69.35477442271076,49.8510215356946,162,0.4432989690721649,129,1511,1169,753,592,0.4401486988847584,209,356,241
Ryan Lindgren,8479324,1998-02-11,D,NYR,59765.0333333333,996:05,60,996.0838888888884,16:36,1,13,14,15,52,0.019230769230769232,-4.681188638787717,5.4866769823711365,0.418403660396543,0.518918918918919,53.68118863878772,40.51332301762886,130,0.4693877551020408,115,1144,823,554,448,0.4471057884231537,178,282,228
Ryan McDonagh,8474151,1989-06-13,D,TBL,62177.76666666664,1036:18,50,1243.5553333333328,20:44,1,11,12,9,47,0.02127659574468085,-0.3150007664225995,1.1257070952560753,0.4234892787524366,0.4610951008645533,58.3150007664226,38.874292904743925,131,0.4203539823008849,95,1183,869,591,433,0.4228515625,187,356,202
Ryan Murray,8476850,1993-09-27,D,CBJ,32295.733333333323,538:16,27,1196.138271604938,19:56,2,7,9,-10,31,0.06451612903225806,4.512623759685084,-4.422442706883885,0.450281425891182,0.6130952380952381,23.487376240314916,19.422442706883885,58,0.4423076923076923,46,586,480,282,254,0.4738805970149253,65,123,105
