Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Kris Russell,8471729,1987-05-02,D,EDM,38713.96666666668,645:14,35,1106.1133333333337,18:26,0,9,9,-2,43,0%,-2.6386733761173673,-0.4997985993977636,0.3843416370106761,0.5177664974619289,25.638673376117367,15.499798599397764,55,0.4607843137254901,47,692,432,329,213,0.3929889298892989,95,192,83
Kyle Burroughs,8477335,1995-07-12,D,COL,3016.73333333333,50:17,5,603.346666666666,10:03,0,1,1,1,2,0%,-0.0325593163142912,-0.5613065455108881,0.580952380952381,0.6153846153846154,2.032559316314291,2.561306545510888,6,0.5,6,44,61,22,27,0.5510204081632653,5,11,14
Libor Hajek,8479333,1998-02-04,D,NYR,40241.73333333332,670:42,44,914.5848484848484,15:15,2,2,4,3,39,0.05128205128205128,-8.531359615764813,4.4177846173988655,0.3617363344051447,0.5097276264591439,32.53135961576481,19.582215382601134,82,0.344,43,794,450,406,254,0.3848484848484848,126,165,99
Logan Stanley,8479378,1998-05-26,D,WPG,29251.13333333334,487:31,37,790.5711711711713,13:11,1,3,4,13,57,0.017543859649122806,-4.509004498424474,9.973757352330722,0.5011415525114156,0.5333333333333333,18.50900449842447,17.026242647669278,46,0.4712643678160919,41,437,439,237,226,0.488120950323974,63,102,89
Lucas Carlsson,8479523,1997-07-05,D,CHI,9375.033333333338,156:15,12,781.2527777777782,13:01,0,1,1,1,10,0%,-1.2715659843524918,-0.4959393461467698,0.4528985507246377,0.5535714285714286,6.271565984352492,5.49593934614677,17,0.5,17,151,125,83,64,0.4353741496598639,24,33,25
Luke Schenn,8474568,1989-11-02,D,TBL,24563.699999999997,409:24,38,646.4131578947367,10:46,2,2,4,0,39,0.05128205128205128,4.386284571955912,-1.1052046684199013,0.5297157622739018,0.5849056603773585,12.613715428044088,17.1052046684199,29,0.6329113924050633,50,364,410,187,195,0.5104712041884817,43,62,87
MacKenzie Weegar,8477346,1994-01-07,D,FLA,71795.2333333333,1196:35,54,1329.541358024691,22:10,6,30,36,30,105,0.05714285714285714,-0.8296270695864223,6.3004267094656825,0.4993336294980008,0.5483870967741935,49.82962706958642,53.69957329053432,127,0.492,123,1127,1124,545,621,0.532590051457976,138,277,261
Marc Staal,8471686,1987-01-13,D,DET,61915.46666666666,1031:55,56,1105.6333333333332,18:26,3,7,10,-7,55,0.05454545454545454,8.266410650569014,-0.93788073991891,0.4077720207253886,0.4868804664723032,52.733589349430986,29.93788073991891,125,0.4266055045871559,93,1143,787,597,430,0.4186952288218111,175,272,135
Marc-Edouard Vlasic,8471709,1987-03-30,D,SJS,53399.66666666662,890:00,51,1047.0522875816985,17:27,1,5,6,-11,44,0.022727272727272728,9.916453400277533,-6.470493371714838,0.4196009389671361,0.4922480620155038,41.08354659972247,33.47049337171484,88,0.5111111111111111,92,989,715,466,398,0.4606481481481481,131,258,127
Marco Scandella,8474618,1990-02-23,D,STL,58495.96666666665,974:56,49,1193.795238095238,19:54,3,6,9,12,55,0.05454545454545454,-0.3276673480868339,4.326737279188819,0.3993471164309031,0.554858934169279,46.327667348086834,32.67326272081118,120,0.3908629441624365,77,1104,734,583,384,0.3971044467425025,142,235,172
Marcus Pettersson,8477969,1996-05-08,D,PIT,46552.66666666666,775:53,47,990.482269503546,16:30,2,7,9,8,51,0.0392156862745098,-8.95295666862512,-1.487425176659599,0.4842180774748923,0.5047619047619047,33.95295666862512,31.4874251766596,92,0.4772727272727273,84,719,675,366,382,0.5106951871657754,105,172,161
Mario Ferraro,8479983,1998-09-17,D,SJS,75414.69999999997,1256:55,56,1346.691071428571,22:27,1,16,17,-3,55,0.01818181818181818,8.651298629818484,4.616839820402674,0.4439901880621423,0.5430622009569378,68.34870137018152,49.383160179597326,157,0.4801324503311258,145,1360,1086,716,574,0.4449612403100775,191,357,235
Mark Borowiecki,8474697,1989-07-12,D,NSH,17927.366666666658,298:47,22,814.8803030303026,13:35,0,1,1,-3,18,0%,6.1578980840859,0.0828900676569901,0.4200351493848858,0.4743589743589743,13.8421019159141,7.91710993234301,40,0.3442622950819672,21,330,239,157,116,0.4249084249084249,41,81,36
Mark Friedman,8478017,1995-12-25,D,PIT,5926.766666666662,98:47,9,658.5296296296291,10:59,2,1,3,1,10,0.2,2.654140710888896,0.4872027930687181,0.467005076142132,0.6666666666666666,3.345859289111104,5.512797206931282,11,0.5769230769230769,15,105,92,47,45,0.4891304347826087,7,26,26
Mark Giordano,8470966,1983-10-03,D,CGY,77275.09999999998,1287:55,56,1379.9124999999997,23:00,9,17,26,5,140,0.06428571428571428,7.853614637628198,4.763455804786645,0.5202492211838006,0.5045317220543807,53.1463853623718,58.236544195213355,146,0.4912891986062718,141,1232,1336,613,649,0.5142630744849446,163,320,347
Mark Pysyk,8475796,1992-01-11,D,DAL,25290.099999999988,421:30,36,702.5027777777774,11:43,3,1,4,4,50,0.06,0.3797906585969031,-2.937608764565084,0.5286103542234333,0.5918367346938775,12.620209341403095,14.937608764565084,36,0.5555555555555556,45,346,388,180,213,0.5419847328244275,40,69,76
Markus Nutivaara,8478906,1994-06-06,D,FLA,28710.266666666677,478:30,30,957.0088888888891,15:57,0,10,10,0,47,0%,3.0188841436756775,1.6114394700853154,0.5420454545454545,0.5221238938053098,17.981115856324323,20.388560529914685,48,0.52,52,403,477,207,252,0.5490196078431373,54,72,90
Matt Benning,8476988,1994-05-25,D,NSH,51654.39999999997,860:54,53,974.6113207547164,16:15,1,3,4,-2,35,0.02857142857142857,-0.1859854950453154,-3.586608622397762,0.4473850031505986,0.4558823529411764,42.185985495045315,28.58660862239776,101,0.4510869565217391,83,877,710,473,351,0.4259708737864077,149,204,133
Matt Dumba,8476856,1994-07-25,D,MIN,68196.36666666665,1136:36,51,1337.1836601307186,22:17,6,15,21,2,89,0.06741573033707865,5.764149361930322,5.719697115768213,0.4732860520094563,0.4545454545454545,52.23585063806968,47.28030288423179,121,0.5020576131687243,122,1114,1001,577,516,0.4720951509606587,170,258,226
Matt Grzelcyk,8476891,1994-01-05,D,BOS,43863.0,731:03,37,1185.4864864864865,19:45,5,15,20,12,74,0.06756756756756757,-3.2859959968482144,-0.8228695515426807,0.6297734627831715,0.5592105263157895,23.285995996848214,44.82286955154268,58,0.6795580110497238,123,572,973,284,512,0.6432160804020101,67,95,303
Matt Irwin,8475625,1987-11-29,D,BUF,23379.099999999995,389:39,24,974.1291666666664,16:14,0,2,2,-11,30,0%,0.1998517577303573,-1.938323241425678,0.3969194312796208,0.4424242424242424,27.800148242269643,11.938323241425678,66,0.3052631578947368,29,509,335,265,176,0.3990929705215419,91,135,64
Matt Kiersted,8482641,1998-04-14,D,FLA,6363.433333333328,106:03,7,909.061904761904,15:09,0,0,0,-4,10,0%,-0.3658866951009258,-2.98691753402818,0.4225352112676056,0.5405405405405406,4.365886695100926,3.98691753402818,10,0.5,10,123,90,62,51,0.4513274336283185,17,20,20
Matt Roy,8478911,1995-03-01,D,LAK,50933.3333333333,848:53,44,1157.5757575757568,19:18,2,8,10,1,57,0.03508771929824561,-5.784246422874276,1.8508598355692811,0.4228146311221327,0.4982935153583617,37.78424642287427,25.14914016443072,91,0.4166666666666667,65,931,682,469,347,0.4252450980392157,144,222,116
Matt Tennyson,8476807,1990-04-23,D,NJD,18263.1,304:23,21,869.6714285714287,14:30,1,2,3,0,13,0.07692307692307693,1.3133949108887464,3.794709356036037,0.3777777777777777,0.4313725490196078,16.686605089111254,11.205290643963965,40,0.3846153846153846,25,364,221,191,118,0.3818770226537217,58,77,47
Mattias Ekholm,8475218,1990-05-24,D,NSH,66321.46666666666,1105:21,48,1381.697222222222,23:02,6,17,23,21,92,0.06521739130434782,-8.914363840129226,9.44930626754649,0.4809124767225325,0.5073313782991202,53.914363840129226,43.55069373245351,123,0.5020242914979757,124,1115,1033,595,522,0.4673231871083259,169,273,193
Mattias Samuelsson,8480807,2000-03-14,D,BUF,12990.266666666665,216:30,12,1082.522222222222,18:03,0,2,2,-8,8,0%,4.738558209442999,-4.256841105001513,0.3758241758241758,0.575,13.261441790557,7.256841105001513,30,0.4117647058823529,21,284,171,157,91,0.3669354838709677,34,81,34
Michael Del Zotto,8474584,1990-06-24,D,CBJ,56758.466666666674,945:58,53,1070.9144654088052,17:51,4,9,13,4,77,0.05194805194805195,-3.5795936656650156,5.55143739952473,0.4563871693866066,0.5387205387205387,43.579593665665016,35.44856260047527,118,0.41,82,966,811,512,449,0.4672216441207076,137,218,162
Michael Stone,8474628,1990-06-07,D,CGY,20212.23333333333,336:52,21,962.4873015873014,16:02,2,2,4,-2,39,0.05128205128205128,4.693403236684389,1.4462468323181383,0.4790159189580318,0.5925925925925926,12.30659676331561,11.553753167681862,28,0.5333333333333333,32,360,331,182,156,0.4615384615384615,33,72,55
Mike Matheson,8476875,1994-02-27,D,PIT,49280.83333333332,821:21,44,1120.018939393939,18:40,5,11,16,9,88,0.056818181818181816,7.1876448026741855,5.753422161797062,0.5152284263959391,0.5488372093023256,30.812355197325815,38.24657783820294,90,0.5544554455445545,112,764,812,381,440,0.535931790499391,97,146,172
Mike Reilly,8476422,1993-07-13,D,BOS,63573.73333333334,1059:34,55,1155.8860606060607,19:16,0,27,27,3,97,0%,11.022056656278435,4.494971428153804,0.5264178380998545,0.4598540145985401,42.97794334372156,45.50502857184619,111,0.5316455696202531,126,977,1086,515,589,0.5335144927536232,150,244,277
Mikey Anderson,8479998,1999-05-25,D,LAK,68499.36666666665,1141:39,54,1268.5067901234563,21:09,1,10,11,5,52,0.019230769230769232,-3.963371479068883,0.7576947379857302,0.4294117647058823,0.5091863517060368,54.96337147906888,35.24230526201427,136,0.4061135371179039,93,1164,876,635,485,0.4330357142857143,187,280,142
Mikhail Sergachev,8479410,1998-06-25,D,TBL,74015.1333333333,1233:35,56,1321.698809523809,22:02,4,26,30,2,101,0.039603960396039604,-0.7736576010938734,-0.0326687097549438,0.5071521456436932,0.5201238390092879,45.77365760109387,55.032668709754944,117,0.5517241379310345,144,1137,1170,581,584,0.5012875536480687,153,251,275
Mikko Lehtonen,8482247,1994-01-16,D,CBJ,24825.733333333315,413:46,26,954.8358974358968,15:55,0,6,6,-2,34,0%,0.110648579953704,0.5726531993132085,0.4524119947848761,0.5725806451612904,16.889351420046296,15.427346800686792,47,0.4470588235294118,38,420,347,218,201,0.4797136038186158,53,99,80
Miro Heiskanen,8480036,1999-07-18,D,DAL,82406.7333333333,1373:27,55,1498.3042424242417,24:58,8,19,27,-8,118,0.06779661016949153,4.448914112173952,1.9046534849330783,0.54765625,0.523943661971831,46.55108588782605,58.09534651506692,121,0.5346153846153846,139,1158,1402,635,723,0.53240058910162,168,241,328
Morgan Rielly,8476853,1994-03-09,D,TOR,78055.13333333332,1300:55,55,1419.184242424242,23:39,5,30,35,13,101,0.04950495049504951,3.663616298756097,-5.446908058773261,0.5564803804994055,0.5837988826815642,48.3363837012439,84.44690805877326,128,0.630057803468208,218,1119,1404,576,755,0.5672426746806912,148,222,495
Nate Prosser,8475613,1986-05-07,D,PHI,4695.499999999998,78:15,6,782.583333333333,13:03,1,1,2,-7,5,0.2,4.0086182344239205,0.1092318058945238,0.3555555555555555,0.4090909090909091,4.9913817655760795,1.890768194105476,12,0.2941176470588235,5,87,48,46,25,0.352112676056338,13,24,8
Nate Schmidt,8477220,1991-07-16,D,VAN,65178.13333333333,1086:18,54,1207.0024691358024,20:07,5,10,15,-6,73,0.0684931506849315,-4.341445670695975,-1.3358089012326673,0.4511970534069981,0.49025069637883,56.341445670695975,37.33580890123267,139,0.405982905982906,95,1192,980,603,510,0.4582210242587601,184,333,193
Nathan Beaulieu,8476470,1992-12-05,D,WPG,24965.73333333333,416:06,25,998.6293333333332,16:39,0,1,1,-4,23,0%,3.4773205717792735,-1.0343315181089563,0.4226552984165652,0.4897959183673469,22.522679428220727,14.034331518108957,44,0.4210526315789473,32,474,347,249,178,0.4168618266978923,74,133,71
Neal Pionk,8480145,1995-07-29,D,WPG,71114.76666666665,1185:15,54,1316.9401234567897,21:57,3,29,32,8,99,0.030303030303030304,1.3588231414323673,6.096986548742279,0.5484154929577465,0.5555555555555556,47.64117685856763,58.90301345125772,128,0.5133079847908745,135,1026,1246,524,636,0.5482758620689655,139,230,317
Nick Holden,8474207,1987-05-15,D,VGK,16107.966666666676,268:28,17,947.5274509803928,15:48,0,2,2,2,19,0%,-0.40400892944308,-1.800458248704672,0.5069306930693069,0.524390243902439,9.40400892944308,11.800458248704672,22,0.5111111111111111,23,249,256,126,130,0.5078125,39,33,69
Nick Jensen,8475324,1990-09-21,D,WSH,54948.23333333335,915:48,53,1036.7591194968556,17:17,2,12,14,6,59,0.03389830508474576,4.641775242664153,1.9622294367582072,0.444578313253012,0.5072992700729927,37.35822475733585,31.037770563241793,91,0.48,84,922,738,465,395,0.4593023255813953,134,245,135
Nick Leddy,8475181,1991-03-20,D,NYI,72605.93333333329,1210:06,56,1296.534523809523,21:37,2,29,31,-2,72,0.027777777777777776,-2.673077523824759,9.547184437396936,0.5023923444976076,0.5227882037533512,44.67307752382476,51.452815562603064,102,0.5714285714285714,136,1144,1155,573,595,0.509417808219178,177,242,273
Nicolas Beaudin,8480814,1999-10-07,D,CHI,15747.966666666676,262:28,19,828.8403508771935,13:49,2,4,6,1,5,0.4,-0.2726176079595461,6.481297116493806,0.4067085953878406,0.5339805825242718,11.272617607959546,10.518702883506194,32,0.4285714285714285,24,283,194,152,95,0.3846153846153846,48,54,54
Nicolas Hague,8479980,1998-12-05,D,VGK,49796.96666666665,829:57,52,957.633974358974,15:58,5,12,17,16,79,0.06329113924050633,-1.85147920565214,3.5104325475986116,0.5313945803040317,0.5258620689655172,29.85147920565214,33.48956745240139,75,0.4897959183673469,72,709,804,345,402,0.5381526104417671,110,162,163
Nicolas Meloche,8478467,1997-07-18,D,SJS,4024.4,67:04,7,574.9142857142857,9:35,0,1,1,1,7,0%,-0.5694165802560747,0.6849656505510211,0.4928571428571429,0.6,2.5694165802560747,2.315034349448979,8,0.5294117647058824,9,71,69,32,41,0.5616438356164384,8,17,9
Nikita Nesterov,8476300,1993-03-28,D,CGY,36153.89999999999,602:34,38,951.4184210526312,15:51,0,4,4,-11,37,0%,6.27527668181574,-2.627650385547895,0.461082910321489,0.5,28.72472331818426,21.627650385547895,76,0.4285714285714285,57,637,545,358,282,0.440625,100,129,127
Nikita Zadorov,8477507,1995-04-16,D,CHI,63471.099999999984,1057:51,55,1154.0199999999998,19:14,1,7,8,0,56,0.017857142857142856,-7.955703592509963,-0.971063092292752,0.4086134453781512,0.48,48.95570359250996,33.97106309229275,146,0.3679653679653679,85,1126,778,570,392,0.4074844074844075,183,316,181
Nikita Zaitsev,8479458,1991-10-29,D,OTT,75062.26666666665,1251:02,55,1364.7684848484846,22:45,4,13,17,-11,61,0.06557377049180328,11.578871347330278,5.508006622083485,0.4141732283464567,0.4479418886198547,64.42112865266972,37.491993377916515,157,0.4075471698113208,108,1488,1052,732,538,0.4236220472440944,227,418,191
Niklas Hjalmarsson,8471769,1987-06-06,D,ARI,42722.09999999997,712:02,41,1042.0024390243896,17:22,0,5,5,-5,32,0%,3.5185438342159614,-7.4367015532334335,0.3964313421256788,0.4460093896713615,35.48145616578404,20.436701553233434,71,0.4580152671755725,60,778,511,382,283,0.4255639097744361,117,246,89
Niko Mikkola,8478859,1996-04-27,D,STL,26193.933333333334,436:34,30,873.1311111111112,14:33,1,2,3,-10,22,0.045454545454545456,12.310200558742508,0.4685579342185519,0.3919107391910739,0.5,17.68979944125749,11.531442065781448,41,0.4057971014492754,28,436,281,207,146,0.4135977337110481,53,94,59
Nikolai Knyzhov,8481812,1998-03-20,D,SJS,56214.63333333334,936:55,56,1003.832738095238,16:44,2,8,10,-8,50,0.04,0.004772838554345,-4.63506756426068,0.4774874930516954,0.5241635687732342,43.995227161445655,36.63506756426068,109,0.4494949494949495,89,940,859,478,454,0.4871244635193133,128,244,146
Noah Dobson,8480865,2000-01-07,D,NYI,45276.83333333332,754:37,46,984.278985507246,16:24,3,11,14,0,67,0.04477611940298507,-5.389005824632477,-0.9065976490383036,0.5198902606310014,0.586046511627907,27.389005824632477,31.906597649038304,68,0.5555555555555556,85,700,758,366,374,0.5054054054054054,88,120,177
Noah Hanifin,8478396,1997-01-25,D,CGY,56499.36666666667,941:39,47,1202.1141843971632,20:02,4,11,15,-3,98,0.04081632653061224,4.612099948921241,-3.3917664147447795,0.5187713310580204,0.5447154471544715,32.38790005107876,36.39176641474478,81,0.5317919075144508,92,846,912,448,468,0.5109170305676856,112,201,220
Oliver Ekman-Larsson,8475171,1991-07-17,D,ARI,58007.79999999998,966:48,46,1261.0391304347822,21:01,3,21,24,-18,85,0.03529411764705882,2.3062363369972445,9.206990610342473,0.4784633294528521,0.491103202846975,44.693763663002755,31.793009389657527,104,0.388235294117647,66,896,822,498,437,0.467379679144385,142,226,176
Oliver Kylington,8478430,1997-05-19,D,CGY,6231.533333333331,103:52,8,778.9416666666664,12:59,0,1,1,0,9,0%,0.8339997945004143,-0.4559373281372245,0.5406698564593302,0.5925925925925926,3.1660002054995857,4.4559373281372245,9,0.55,11,96,113,48,52,0.52,11,16,22
Olli Juolevi,8479355,1998-05-05,D,VAN,18214.26666666666,303:34,23,791.9246376811591,13:12,2,1,3,-1,22,0.09090909090909091,-1.1696145013265775,2.324284902017098,0.423841059602649,0.52,15.169614501326578,8.675715097982902,41,0.3278688524590163,20,348,256,170,135,0.4426229508196721,48,70,65
Olli Maatta,8476874,1994-08-22,D,LAK,40569.06666666664,676:09,41,989.4894308943084,16:29,0,4,4,-10,47,0%,12.46353570977226,2.325397444947157,0.4377542717656631,0.5070422535211268,29.53646429022774,19.674602555052843,67,0.4070796460176991,46,691,538,360,294,0.4495412844036697,105,153,108
P.K. Subban,8474056,1989-05-13,D,NJD,59009.666666666664,983:30,44,1341.1287878787878,22:21,5,14,19,-17,98,0.05102040816326531,7.786596104153432,-3.9823960245703343,0.5271356783919598,0.4934210526315789,48.21340389584657,44.982396024570335,125,0.4747899159663865,113,941,1049,541,518,0.4891406987724268,153,224,214
Patrik Nemeth,8475747,1992-02-08,D,COL,56023.39999999999,933:43,52,1077.3730769230767,17:57,3,7,10,3,54,0.05555555555555555,-1.362682119011879,-7.653490539465565,0.4310833806012478,0.496875,51.36268211901188,36.653490539465565,122,0.4134615384615384,86,1003,760,529,406,0.4342245989304812,158,292,138
Philippe Myers,8479026,1997-01-25,D,PHI,49837.93333333333,830:38,44,1132.6803030303029,18:53,1,10,11,-12,74,0.013513513513513514,14.351831486885205,0.8519180471776053,0.5095541401273885,0.5814977973568282,41.6481685131148,31.148081952822395,102,0.4456521739130434,82,770,800,413,416,0.5018094089264173,95,208,130
Pierre-Olivier Joseph,8480058,1999-07-01,D,PIT,16117.466666666674,268:37,16,1007.3416666666672,16:47,1,4,5,1,22,0.045454545454545456,0.4698738118167966,-0.1828594817197881,0.5068762278978389,0.4383561643835616,10.530126188183203,11.182859481719788,32,0.4754098360655737,29,251,258,124,131,0.5137254901960784,41,58,58
Quinn Hughes,8480800,1999-10-14,D,VAN,76602.66666666664,1276:43,56,1367.9047619047617,22:48,3,38,41,-25,96,0.03125,2.614348866394721,7.5142654432565905,0.5778225806451613,0.5875,55.38565113360528,57.48573455674341,138,0.4907749077490775,133,1047,1433,584,672,0.535031847133758,132,281,502
Radim Simek,8480160,1992-09-20,D,SJS,34015.9,566:56,40,850.3975,14:10,2,4,6,-8,22,0.09090909090909091,7.85720227076672,-3.71164157462772,0.4677121771217712,0.577639751552795,23.14279772923328,22.71164157462772,52,0.5398230088495575,61,577,507,284,275,0.4919499105545617,68,131,98
Radko Gudas,8475462,1990-06-05,D,FLA,56848.59999999998,947:29,54,1052.7518518518514,17:33,2,9,11,5,81,0.024691358024691357,2.624053311359603,-3.0348965348675847,0.4837712519319938,0.4649446494464944,44.3759466886404,41.034896534867585,103,0.536036036036036,119,1002,939,499,518,0.5093411996066863,142,235,200
Rasmus Andersson,8478397,1996-10-27,D,CGY,71300.36666666665,1188:20,56,1273.220833333333,21:13,5,16,21,-10,102,0.049019607843137254,5.117147553828545,1.950491257652175,0.5256030469741854,0.4856230031948881,43.882852446171455,52.049508742347825,120,0.5102040816326531,125,1121,1242,591,617,0.5107615894039735,160,222,343
Rasmus Dahlin,8480839,2000-04-13,D,BUF,72693.66666666667,1211:34,56,1298.1011904761906,21:38,5,18,23,-34,109,0.045871559633027525,11.12444633661653,-3.814303012070013,0.5439795046968403,0.4803921568627451,43.87555366338347,56.81430301207001,123,0.5119047619047619,129,1068,1274,562,665,0.5419722901385493,157,248,340
Rasmus Ristolainen,8477499,1994-10-27,D,BUF,65735.69999999997,1095:36,49,1341.5448979591831,22:22,4,14,18,-17,77,0.05194805194805195,4.0870432641822845,5.4301772363251075,0.4253521126760563,0.5766233766233766,60.912956735817716,36.56982276367489,142,0.4156378600823045,101,1224,906,684,440,0.3914590747330961,161,332,208
Rasmus Sandin,8480873,2000-03-07,D,TOR,7914.166666666665,131:54,9,879.3518518518517,14:39,0,4,4,7,9,0%,-2.5806474869605154,1.859682244132273,0.5493562231759657,0.6285714285714286,4.580647486960515,8.140317755867727,9,0.6896551724137931,20,105,128,61,77,0.5579710144927537,13,15,48
Riley Stillman,8479388,1998-03-09,D,CHI,19288.60000000001,321:29,21,918.5047619047622,15:19,1,0,1,2,29,0.034482758620689655,-2.355677562416531,0.2124147847061976,0.4329268292682927,0.5409836065573771,16.35567756241653,14.787585215293802,48,0.4606741573033708,41,372,284,194,158,0.4488636363636363,56,78,66
Robert Bortuzzo,8474145,1989-03-18,D,STL,33987.29999999998,566:27,40,849.6824999999995,14:10,1,4,5,-2,30,0.03333333333333333,3.066269577597268,-4.113345605379436,0.4616193480546793,0.4421768707482993,24.933730422402732,19.113345605379436,60,0.4444444444444444,48,512,439,270,223,0.4523326572008113,82,116,116
Robert Hagg,8477462,1995-02-08,D,PHI,31886.1,531:26,34,937.8264705882352,15:38,2,3,5,-2,27,0.07407407407407407,4.34676704951562,-1.4457713704905473,0.4700686947988223,0.5151515151515151,27.65323295048438,19.445771370490547,67,0.4224137931034483,49,540,479,287,237,0.4522900763358778,80,137,114
Roman Josi,8474600,1990-06-01,D,NSH,70073.16666666664,1167:53,48,1459.8576388888885,24:20,8,25,33,-12,133,0.06015037593984962,6.918215373996645,-4.44116821422358,0.5549586776859504,0.5897435897435898,43.081784626003355,61.44116821422358,107,0.6164874551971327,172,1077,1343,546,663,0.5483870967741935,128,194,316
Ryan Ellis,8475176,1991-01-03,D,NSH,50098.33333333332,834:58,35,1431.380952380952,23:51,5,13,18,1,73,0.0684931506849315,-0.6597921224893071,0.1216581993503496,0.5133982947624848,0.5232067510548524,36.65979212248931,35.87834180064965,93,0.535,107,799,843,413,432,0.5112426035502958,113,188,194
Ryan Graves,8477435,1995-05-21,D,COL,61843.39999999995,1030:43,54,1145.2481481481473,19:05,2,13,15,16,99,0.020202020202020204,4.044754470058251,1.0754192708409391,0.4761904761904761,0.532051282051282,44.95524552994175,37.92458072915906,109,0.4494949494949495,89,1056,960,544,494,0.4759152215799614,145,265,184
Ryan Lindgren,8479324,1998-02-11,D,NYR,61200.2,1020:00,51,1200.0039215686274,20:00,1,15,16,23,67,0.014925373134328358,-6.195317677163985,2.917154810274951,0.4507716870675891,0.5573770491803278,45.195317677163985,41.08284518972505,116,0.4867256637168141,110,1032,847,499,453,0.4758403361344537,135,266,212
Ryan McDonagh,8474151,1989-06-13,D,TBL,65557.59999999998,1092:38,50,1311.1519999999996,21:51,4,8,12,15,98,0.04081632653061224,-5.235709229367785,-9.471920850453898,0.4683720930232558,0.4827586206896552,48.235709229367785,46.4719208504539,124,0.4959349593495935,122,1143,1007,549,550,0.5004549590536852,165,291,219
Ryan Murray,8476850,1993-09-27,D,NJD,53648.73333333332,894:09,48,1117.6819444444443,18:38,0,14,14,3,35,0%,0.116387668182142,2.428021874453407,0.4424040066777963,0.4709897610921502,47.88361233181786,32.57197812554659,123,0.3787878787878788,75,1002,795,524,399,0.4322860238353196,154,247,176
Ryan Pulock,8477506,1994-10-06,D,NYI,75415.56666666668,1256:56,56,1346.7065476190478,22:27,2,15,17,15,114,0.017543859649122806,1.0530686794081705,-4.840537806157954,0.5174794993526112,0.5339233038348082,37.94693132059183,57.840537806157954,97,0.616600790513834,156,1118,1199,544,621,0.5330472103004292,158,234,321
Ryan Suter,8470600,1985-01-21,D,MIN,74466.39999999998,1241:06,56,1329.7571428571423,22:10,3,16,19,7,89,0.033707865168539325,2.29511955374619,10.688829977269052,0.4814963797264682,0.5367847411444142,51.70488044625381,54.31117002273095,120,0.5454545454545454,144,1289,1197,671,631,0.4846390168970814,170,265,282
Sami Niku,8478915,1996-10-10,D,WPG,4660.0666666666675,77:40,6,776.6777777777779,12:57,0,0,0,-3,3,0%,0.5997180080739781,-0.96201360586565,0.4166666666666667,0.6071428571428571,3.400281991926022,2.96201360586565,10,0.2857142857142857,4,91,65,51,37,0.4204545454545454,10,20,15
Sami Vatanen,8475222,1991-06-03,D,DAL,39763.13333333332,662:43,39,1019.567521367521,17:00,2,4,6,4,53,0.03773584905660377,1.032823518384248,1.7262538945069537,0.4790732436472347,0.5308056872037915,31.967176481615752,22.273746105493046,84,0.4324324324324324,64,697,641,374,314,0.4563953488372093,99,157,136
Samuel Girard,8479398,1998-05-12,D,COL,66847.66666666667,1114:08,48,1392.6597222222224,23:13,5,27,32,14,84,0.05952380952380952,6.523683512117714,5.119875727395993,0.6121883656509696,0.5247933884297521,33.476316487882286,57.88012427260401,83,0.5808080808080808,115,840,1326,447,679,0.6030195381882771,114,182,289
Scott Harrington,8476449,1993-03-10,D,CBJ,11857.23333333334,197:37,12,988.1027777777782,16:28,1,2,3,-4,9,0.1111111111111111,5.253345255216118,2.8275513810804114,0.4203655352480417,0.5660377358490566,9.746654744783882,6.172448618919589,28,0.3488372093023256,15,222,161,109,82,0.4293193717277487,23,58,21
Scott Mayfield,8476429,1992-10-14,D,NYI,65474.7,1091:15,56,1169.1910714285714,19:29,2,13,15,2,75,0.02666666666666667,3.747421748295892,1.837566686386708,0.4270882491741387,0.5130208333333334,46.25257825170411,37.16243331361329,104,0.5094339622641509,108,1214,905,585,468,0.4444444444444444,186,313,180
Sean Walker,8480336,1994-11-13,D,LAK,51167.36666666666,852:47,47,1088.6673758865247,18:09,5,13,18,-15,89,0.056179775280898875,11.656047292635776,4.26537112594815,0.4856115107913669,0.532319391634981,37.343952707364224,28.73462887405185,94,0.4233128834355828,69,858,810,442,409,0.4806110458284371,123,201,149
Seth Jones,8477495,1994-10-03,D,CBJ,84805.13333333329,1413:25,56,1514.3773809523802,25:14,5,23,28,-16,132,0.03787878787878788,-4.777191658329684,1.528036230825819,0.4806286549707602,0.5054466230936819,71.77719165832968,54.47196376917418,166,0.4295532646048109,125,1421,1315,762,707,0.4812797821647379,226,320,299
Shayne Gostisbehere,8476906,1993-04-20,D,PHI,49033.13333333334,817:13,41,1195.930081300813,19:56,9,11,20,-2,76,0.11842105263157894,5.866165681160055,3.8174231091397814,0.5755127408328155,0.6614583333333334,30.133834318839945,44.18257689086022,84,0.5578947368421052,106,683,926,354,466,0.5682926829268292,66,161,217
