reference_id,first_name,last_name,full_name,first_seen_in_file,Experience,Current Team
8476461,Sean,Couturier,Sean Couturier,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,913.0,PHI
8476462,Dougie,Hamilton,Dougie Hamilton,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,906.0,NJD
8476463,Jonas,Brodin,Jonas Brodin,playsequence-20231017-NHL-MINvsMTL-20232024-20041.csv,926,MIN
8476467,Jamie,Oleksiak,Jamie Oleksiak,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,737.0,SEA
8476468,J.T.,Miller,J.T. Miller,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,962.0,NYR
8476469,Joel,Armia,Joel Armia,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,635.0,MTL
8476470,Nathan,Beaulieu,Nathan Beaulieu,playsequence-20221215-NHL-ANAvsMTL-20222023-20469.csv,492,ANA
8476473,Connor,Murphy,Connor Murphy,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,754.0,CHI
8476474,Stefan,Noesen,Stefan Noesen,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,479.0,NJD
8476479,Phillip,Danault,Phillip Danault,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,773.0,CHI
8476480,Vladislav,Namestnikov,Vladislav Namestnikov,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,856.0,DET
8476483,Rickard,Rakell,Rickard Rakell,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,850.0,ANA
8476525,Colin,Miller,Colin Miller,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,617.0,WPG
8476539,Jonathan,Marchessault,Jonathan Marchessault,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,818.0,NSH
8476624,Barclay,Goodrow,Barclay Goodrow,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,746.0,SJS
8476779,Brad,Hunt,Brad Hunt,playsequence-20221221-NHL-MTLvsCOL-20222023-20520.csv,293,MIN
8476792,Torey,Krug,Torey Krug,playsequence-20231104-NHL-MTLvsSTL-20232024-20164.csv,860,BOS
8476822,Luke,Glendening,Luke Glendening,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,914.0,TBL
8476826,Yanni,Gourde,Yanni Gourde,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,690.0,"SEA,TBL"
8476853,Morgan,Rielly,Morgan Rielly,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,943.0,TOR
8476854,Hampus,Lindholm,Hampus Lindholm,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,841.0,BOS
8476856,Matt,Dumba,Matt Dumba,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,791.0,MIN
8476858,Phillip,Di Giuseppe,Phillip Di Giuseppe,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,316.0,NYR
8476867,Brendan,Gaunce,Brendan Gaunce,playsequence-20240312-NHL-CBJvsMTL-20232024-21033.csv,189,CBJ
8476869,Brady,Skjei,Brady Skjei,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,767.0,CAR
8476871,Tanner,Pearson,Tanner Pearson,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,781.0,LAK
8476872,Scott,Laughton,Scott Laughton,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,718.0,TOR
8476873,Mark,Jankowski,Mark Jankowski,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,437.0,NSH
8476874,Olli,Maatta,Olli Maatta,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,846.0,PIT
8476875,Mike,Matheson,Mike Matheson,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,652.0,MTL
8476878,Zemgus,Girgensons,Zemgus Girgensons,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,775.0,BUF
8476879,Cody,Ceci,Cody Ceci,playsequence-20240113-NHL-EDMvsMTL-20232024-20660.csv,977,OTT
8476880,Tom,Wilson,Tom Wilson,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,932.0,WSH
8476881,Tomas,Hertl,Tomas Hertl,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,871.0,VGK
8476882,Teuvo,Teravainen,Teuvo Teravainen,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,842.0,CHI
8476883,Andrei,Vasilevskiy,Andrei Vasilevskiy,playsequence-20250121-NHL-TBLvsMTL-20242025-20749.csv,660.0,TBL
8476885,Jacob,Trouba,Jacob Trouba,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,898.0,WPG
8476887,Filip,Forsberg,Filip Forsberg,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,861.0,NSH
8476889,Radek,Faksa,Radek Faksa,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,794.0,DAL
8476891,Matt,Grzelcyk,Matt Grzelcyk,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,593.0,BOS
8476892,Colton,Parayko,Colton Parayko,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,812.0,STL
8476897,Oskar,Sundqvist,Oskar Sundqvist,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,537.0,STL
8476899,Matt,Murray,Matt Murray,playsequence-20221012-NHL-TORvsMTL-20222023-20007.csv,326,OTT
8476902,Esa,Lindell,Esa Lindell,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,787.0,DAL
8476905,Chandler,Stephenson,Chandler Stephenson,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,668.0,VGK
8476906,Shayne,Gostisbehere,Shayne Gostisbehere,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,736.0,CAR
8476913,Devin,Shore,Devin Shore,playsequence-20250130-NHL-MINvsMTL-20242025-20813.csv,502.0,SEA
8476914,Joonas,Korpisalo,Joonas Korpisalo,playsequence-20240118-NHL-MTLvsOTT-20232024-20693.csv,318,CBJ
8476915,Jujhar,Khaira,Jujhar Khaira,playsequence-20221125-NHL-MTLvsCHI-20222023-20321.csv,345,EDM
8476917,Adam,Pelech,Adam Pelech,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,619.0,NYI
8476918,Jimmy,Vesey,Jimmy Vesey,playsequence-20241130-NHL-MTLvsNYR-20242025-20376.csv,657.0,COL
8476919,Chris,Tierney,Chris Tierney,playsequence-20240117-NHL-MTLvsNJD-20232024-20690.csv,689,SJS
8476921,Jordan,Martinook,Jordan Martinook,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,796.0,ARI
8476923,Damon,Severson,Damon Severson,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,800.0,NJD
8476925,Colton,Sissons,Colton Sissons,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,761.0,NSH
8476927,Teddy,Blueger,Teddy Blueger,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,455.0,PIT
8476931,Jake,McCabe,Jake McCabe,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,674.0,BUF
8476932,Anthony,Stolarz,Anthony Stolarz,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,150.0,ANA
8476934,Brock,McGinn,Brock McGinn,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,575.0,"PIT,ANA"
8476945,Connor,Hellebuyck,Connor Hellebuyck,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,626.0,WPG
8476952,Dominic,Toninato,Dominic Toninato,playsequence-20221103-NHL-MTLvsWPG-20222023-20165.csv,197,WPG
8476958,Jaccob,Slavin,Jaccob Slavin,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,831.0,CAR
8476960,Andreas,Athanasiou,Andreas Athanasiou,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,510,LAK
8476967,Brett,Kulak,Brett Kulak,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,678.0,MTL
8476979,Erik,Gustafsson,Erik Gustafsson,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,564.0,CHI
8476981,Josh,Anderson,Josh Anderson,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,664.0,CBJ
8476988,Matt,Benning,Matt Benning,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,488,EDM
8476994,Vinnie,Hinostroza,Vinnie Hinostroza,playsequence-20231213-NHL-PITvsMTL-20232024-20442.csv,421,CHI
8476999,Linus,Ullmark,Linus Ullmark,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,307.0,BOS
8477015,Connor,Brown,Connor Brown,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,660.0,WSH
8477018,Ben,Hutton,Ben Hutton,playsequence-20231116-NHL-VGKvsMTL-20232024-20244.csv,523,VAN
8477021,Alexander,Kerfoot,Alexander Kerfoot,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,653.0,TOR
8477034,Jaycob,Megna,Jaycob Megna,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,193,FLA
8477035,Matt,Tomkins,Matt Tomkins,playsequence-20231107-NHL-TBLvsMTL-20232024-20181.csv,6,TBL
8477070,Liam,O'Brien,Liam O'Brien,playsequence-20231102-NHL-MTLvsARI-20232024-20153.csv,227,UTA
8477073,Kurtis,MacDermid,Kurtis MacDermid,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,288.0,"COL,NJD"
8477126,Jayson,Megna,Jayson Megna,playsequence-20221215-NHL-ANAvsMTL-20222023-20469.csv,206,COL
8477220,Nate,Schmidt,Nate Schmidt,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,840.0,VGK
8477244,Chad,Ruhwedel,Chad Ruhwedel,playsequence-20240127-NHL-MTLvsPIT-20232024-20766.csv,394,PIT
8477293,Antti,Raanta,Antti Raanta,playsequence-20231228-NHL-MTLvsCAR-20232024-20542.csv,301,CAR
8477330,Dominik,Kubalik,Dominik Kubalik,playsequence-20240118-NHL-MTLvsOTT-20232024-20693.csv,366,DET
8477335,Kyle,Burroughs,Kyle Burroughs,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,201,VAN
8477341,Andreas,Johnsson,Andreas Johnsson,playsequence-20230228-NHL-MTLvsSJS-20222023-20967.csv,273,TOR
8477346,MacKenzie,Weegar,MacKenzie Weegar,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,570.0,FLA
8477353,Tyler,Motte,Tyler Motte,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,499.0,VAN
8477357,Saku,Maenalanen,Saku Maenalanen,playsequence-20221103-NHL-MTLvsWPG-20222023-20165.csv,112,CAR
8477365,Connor,Clifton,Connor Clifton,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,430.0,BOS
8477369,Carson,Soucy,Carson Soucy,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,403.0,MIN
8477380,Jonny,Brodzinski,Jonny Brodzinski,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,213.0,LAK
8477384,Josh,Brown,Josh Brown,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,304.0,ARI
8477392,Hudson,Fasching,Hudson Fasching,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,185.0,ARI
8477402,Pavel,Buchnevich,Pavel Buchnevich,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,620.0,NYR
8477404,Jake,Guentzel,Jake Guentzel,playsequence-20250121-NHL-TBLvsMTL-20242025-20749.csv,674.0,PIT
8477406,Mattias,Janmark,Mattias Janmark,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,750.0,DAL
8477407,Anthony,Duclair,Anthony Duclair,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,646.0,ARI
8477409,Carter,Verhaeghe,Carter Verhaeghe,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,503.0,TBL
8477416,Oliver,Bjorkstrand,Oliver Bjorkstrand,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,669.0,SEA
8477424,Juuse,Saros,Juuse Saros,playsequence-20250406-NHL-MTLvsNSH-20242025-21228.csv,431.0,NSH
8477425,Miles,Wood,Miles Wood,playsequence-20250322-NHL-COLvsMTL-20242025-21112.csv,538.0,NJD
8477426,Nick,Paul,Nick Paul,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,525.0,OTT
8477429,Andrew,Copp,Andrew Copp,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,754.0,WPG
8477433,Ben,Harpur,Ben Harpur,playsequence-20230105-NHL-NYRvsMTL-20222023-20613.csv,212,OTT
8477435,Ryan,Graves,Ryan Graves,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,468.0,NJD
8477444,Andre,Burakovsky,Andre Burakovsky,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,789.0,COL
8477446,Michael,McCarron,Michael McCarron,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,311.0,NSH
8477447,Shea,Theodore,Shea Theodore,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,689.0,VGK
8477450,Jason,Dickinson,Jason Dickinson,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,542.0,DAL
8477451,Ryan,Hartman,Ryan Hartman,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,690.0,MIN
8477454,Adam,Erne,Adam Erne,playsequence-20240113-NHL-EDMvsMTL-20232024-20660.csv,382,DET
8477456,J.T.,Compher,J.T. Compher,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,646.0,COL
8477462,Robert,Hagg,Robert Hagg,playsequence-20221014-NHL-MTLvsDET-20222023-20022.csv,359,PHI
8477463,Steven,Santini,Steven Santini,playsequence-20230107-NHL-STLvsMTL-20222023-20633.csv,127,NSH
8477465,Tristan,Jarry,Tristan Jarry,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,301.0,PIT
8477473,Justin,Bailey,Justin Bailey,playsequence-20240111-NHL-SJSvsMTL-20232024-20642.csv,141,SJS
8477476,Artturi,Lehkonen,Artturi Lehkonen,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,668.0,COL
8477478,William,Carrier,William Carrier,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,552.0,VGK
8477479,Tyler,Bertuzzi,Tyler Bertuzzi,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,502.0,CHI
8477480,Eric,Comrie,Eric Comrie,playsequence-20231023-NHL-MTLvsBUF-20232024-20082.csv,80,WPG
8477484,Spencer,Martin,Spencer Martin,playsequence-20221205-NHL-MTLvsVAN-20222023-20402.csv,66,VAN
8477488,Brett,Pesce,Brett Pesce,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,761.0,CAR
8477492,Nathan,MacKinnon,Nathan MacKinnon,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,965.0,COL
8477493,Aleksander,Barkov,Aleksander Barkov,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,898.0,FLA
8477494,Jonathan,Drouin,Jonathan Drouin,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,650.0,MTL
8477495,Seth,Jones,Seth Jones,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,920.0,FLA
8477496,Elias,Lindholm,Elias Lindholm,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,940.0,CAR
8477497,Sean,Monahan,Sean Monahan,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,853.0,WPG
8477498,Darnell,Nurse,Darnell Nurse,playsequence-20250306-NHL-MTLvsEDM-20242025-20995.csv,810.0,EDM
8477499,Rasmus,Ristolainen,Rasmus Ristolainen,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,776.0,PHI
8477500,Bo,Horvat,Bo Horvat,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,847.0,NYI
8477501,Valeri,Nichushkin,Valeri Nichushkin,playsequence-20250322-NHL-COLvsMTL-20242025-21112.csv,634.0,COL
8477503,Max,Domi,Max Domi,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,798.0,TOR
8477504,Josh,Morrissey,Josh Morrissey,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,716.0,WPG
8477505,Alexander,Wennberg,Alexander Wennberg,playsequence-20250227-NHL-SJSvsMTL-20242025-20934.csv,847.0,SJS
8477506,Ryan,Pulock,Ryan Pulock,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,626.0,NYI
8477507,Nikita,Zadorov,Nikita Zadorov,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,781.0,CGY
8477508,Curtis,Lazar,Curtis Lazar,playsequence-20250125-NHL-NJDvsMTL-20242025-20779.csv,602.0,BOS
8477511,Anthony,Mantha,Anthony Mantha,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,521.0,PIT
8477527,Ross,Johnston,Ross Johnston,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,250.0,NYI
8477541,Dakota,Mermis,Dakota Mermis,playsequence-20231017-NHL-MINvsMTL-20232024-20041.csv,78,"UTA,TOR"
8477573,Nathan,Walker,Nathan Walker,playsequence-20250325-NHL-MTLvsSTL-20242025-21133.csv,241.0,STL
8477810,Joel,Hanley,Joel Hanley,playsequence-20250308-NHL-MTLvsCGY-20242025-21008.csv,279.0,DAL
8477831,Pheonix,Copley,Pheonix Copley,playsequence-20231125-NHL-MTLvsLAK-20232024-20309.csv,78,WSH
8477839,Conor,Sheary,Conor Sheary,playsequence-20231107-NHL-TBLvsMTL-20232024-20181.csv,665,TBL
8477845,Trevor,van Riemsdyk,Trevor van Riemsdyk,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,728.0,CAR
8477846,Ryan,Carpenter,Ryan Carpenter,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,418,CHI
8477851,Jordan,Oesterle,Jordan Oesterle,playsequence-20241201-NHL-MTLvsBOS-20242025-20389.csv,417.0,DET
8477887,Patrick,Brown,Patrick Brown,playsequence-20250403-NHL-BOSvsMTL-20242025-21197.csv,187.0,VGK
8477903,Garnet,Hathaway,Garnet Hathaway,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,637.0,WSH
8477919,Frederick,Gaudreau,Frederick Gaudreau,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,442.0,NSH
8477930,Pierre-Edouard,Bellemare,Pierre-Edouard Bellemare,playsequence-20231204-NHL-SEAvsMTL-20232024-20376.csv,785,COL
8477931,Tomas,Nosek,Tomas Nosek,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,561.0,NJD
8477932,Aaron,Ekblad,Aaron Ekblad,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,815.0,FLA
8477933,Sam,Reinhart,Sam Reinhart,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,851.0,FLA
8477934,Leon,Draisaitl,Leon Draisaitl,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,886.0,EDM
8477935,Sam,Bennett,Sam Bennett,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,798.0,CGY
8477938,Haydn,Fleury,Haydn Fleury,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,333.0,SEA
8477939,William,Nylander,William Nylander,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,752.0,TOR
8477940,Nikolaj,Ehlers,Nikolaj Ehlers,playsequence-20250128-NHL-WPGvsMTL-20242025-20800.csv,719.0,WPG
8477941,Nick,Ritchie,Nick Ritchie,playsequence-20221020-NHL-ARIvsMTL-20222023-20060.csv,519,ANA
8477942,Kevin,Fiala,Kevin Fiala,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,700.0,NSH
8477944,Jakub,Vrana,Jakub Vrana,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,444.0,WSH
8477946,Dylan,Larkin,Dylan Larkin,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,739.0,DET
8477947,Sonny,Milano,Sonny Milano,playsequence-20231021-NHL-WSHvsMTL-20232024-20069.csv,321,ANA
8477948,Travis,Sanheim,Travis Sanheim,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,599.0,PHI
8477949,Alex,Tuch,Alex Tuch,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,602.0,VGK
8477950,Tony,DeAngelo,Tony DeAngelo,playsequence-20250320-NHL-MTLvsNYI-20242025-21094.csv,432.0,CAR
8477951,Nick,Schmaltz,Nick Schmaltz,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,592.0,ARI
8477952,Robby,Fabbri,Robby Fabbri,playsequence-20250202-NHL-MTLvsANA-20242025-20837.csv,472.0,DET
8477953,Kasperi,Kapanen,Kasperi Kapanen,playsequence-20250306-NHL-MTLvsEDM-20242025-20995.csv,577.0,TOR
8477955,Jared,McCann,Jared McCann,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,688.0,PIT
8477956,David,Pastrnak,David Pastrnak,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,846.0,BOS
8477960,Adrian,Kempe,Adrian Kempe,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,658.0,LAK
8477962,Brendan,Lemieux,Brendan Lemieux,playsequence-20240307-NHL-MTLvsCAR-20232024-20994.csv,315,NYR
8477964,Ivan,Barbashev,Ivan Barbashev,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,675.0,STL
8477967,Thatcher,Demko,Thatcher Demko,playsequence-20221109-NHL-VANvsMTL-20222023-20209.csv,247,VAN
8477968,Alex,Nedeljkovic,Alex Nedeljkovic,playsequence-20241102-NHL-MTLvsPIT-20242025-20180.csv,188.0,DET
8477969,Marcus,Pettersson,Marcus Pettersson,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,547.0,ANA
8477970,Vitek,Vanecek,Vitek Vanecek,playsequence-20250401-NHL-FLAvsMTL-20242025-21183.csv,198.0,WSH
8477971,Andreas,Englund,Andreas Englund,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,202.0,OTT
8477979,Nicolas,Aube-Kubel,Nicolas Aube-Kubel,playsequence-20241217-NHL-BUFvsMTL-20242025-20497.csv,334.0,COL
8477981,Roland,McKeown,Roland McKeown,playsequence-20230103-NHL-MTLvsNSH-20222023-20604.csv,16,CAR
8477986,Brandon,Montour,Brandon Montour,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,683.0,"ANA,BUF"
8477987,Ryan,Donato,Ryan Donato,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,502.0,"BOS,MIN"
8477989,Christian,Dvorak,Christian Dvorak,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,548.0,ARI
8477992,Jonas,Johansson,Jonas Johansson,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,80.0,TBL
8477993,Justin,Kirkland,Justin Kirkland,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,30.0,ARI
8477998,Warren,Foegele,Warren Foegele,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,599.0,EDM
8478007,Elvis,Merzlikins,Elvis Merzlikins,playsequence-20241127-NHL-MTLvsCBJ-20242025-20355.csv,246.0,CBJ
8478009,Ilya,Sorokin,Ilya Sorokin,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,267.0,NYI
8478010,Brayden,Point,Brayden Point,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,749.0,TBL
8478013,Jake,Walman,Jake Walman,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,290.0,"STL,DET"
8478020,Michael,Amadio,Michael Amadio,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,468.0,"TOR,VGK"
8478021,William,Lagesson,William Lagesson,playsequence-20241221-NHL-DETvsMTL-20242025-20533.csv,107.0,DET
8478024,Ville,Husso,Ville Husso,playsequence-20231202-NHL-DETvsMTL-20232024-20361.csv,152,STL
8478028,Fredrik,Olofsson,Fredrik Olofsson,playsequence-20240115-NHL-COLvsMTL-20232024-20678.csv,87,COL
8478038,Devon,Toews,Devon Toews,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,557.0,COL
8478039,Kaapo,Kahkonen,Kaapo Kahkonen,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,140,MIN
8478042,Viktor,Arvidsson,Viktor Arvidsson,playsequence-20250306-NHL-MTLvsEDM-20242025-20995.csv,700.0,NSH
8478043,Sam,Lafferty,Sam Lafferty,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,370.0,TOR
8478046,Danton,Heinen,Danton Heinen,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,614.0,ANA
8478047,Michael,Bunting,Michael Bunting,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,357.0,"CAR,PIT"
8478048,Igor,Shesterkin,Igor Shesterkin,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,318.0,NYR
8478051,Maxwell,Willman,Maxwell Willman,playsequence-20240117-NHL-MTLvsNJD-20232024-20690.csv,68,NJD
8478055,Gustav,Forsling,Gustav Forsling,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,561.0,FLA
8478057,Dakota,Joshua,Dakota Joshua,playsequence-20250311-NHL-MTLvsVAN-20242025-21032.csv,255.0,VAN
8478062,Dysin,Mayo,Dysin Mayo,playsequence-20221020-NHL-ARIvsMTL-20222023-20060.csv,82,ARI
8478067,Oskar,Lindblom,Oskar Lindblom,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,343,PHI
8478078,Rourke,Chartier,Rourke Chartier,playsequence-20240118-NHL-MTLvsOTT-20232024-20693.csv,56,OTT
8478099,Kevin,Labanc,Kevin Labanc,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,542.0,SJS
8478104,Sammy,Blais,Sammy Blais,playsequence-20231104-NHL-MTLvsSTL-20232024-20164.csv,284,STL
8478109,Victor,Olofsson,Victor Olofsson,playsequence-20241231-NHL-MTLvsVGK-20242025-20591.csv,379.0,VGK
8478115,Pierre,Engvall,Pierre Engvall,playsequence-20250320-NHL-MTLvsNYI-20242025-21094.csv,408.0,"TOR,NYI"
8478133,Jake,Evans,Jake Evans,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,368.0,MTL
8478136,Jacob,Middleton,Jacob Middleton,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,324.0,SJS
8478146,Matthew,Highmore,Matthew Highmore,playsequence-20250222-NHL-MTLvsOTT-20242025-20901.csv,197.0,STL
8478147,Bokondji,Imama,Bokondji Imama,playsequence-20240413-NHL-MTLvsOTT-20232024-21276.csv,31,ARI
8478173,Hayden,Hodgson,Hayden Hodgson,playsequence-20250411-NHL-MTLvsOTT-20242025-21260.csv,9.0,PHI
8478178,Darren,Raddysh,Darren Raddysh,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,189.0,TBL
8478211,Dryden,Hunt,Dryden Hunt,playsequence-20240316-NHL-MTLvsCGY-20232024-21066.csv,240,"NYR,COL,TOR"
8478233,Andrew,Mangiapane,Andrew Mangiapane,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,535.0,CGY
8478366,Frank,Vatrano,Frank Vatrano,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,679.0,ANA
8478396,Noah,Hanifin,Noah Hanifin,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,803.0,CAR
